POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6271,19,29,73,78,66,55,47,15,0,382,7,12,26,32,38,17,22,0,0,154,13,14,43,63,107,84,84,12,4,415,0,0,5,12,11,17,19,9,4,79,0,0,0,0,3,7,9,14,10,40,0,0,0,0,0,0,0,0,0,0,5,7,8,19,33,23,22,12,3,134,46,64,154,203,249,201,206,62,19,1207,19,49,113,137,104,79,51,18,0,564,4,6,26,25,42,25,10,6,0,152,4,15,43,45,94,86,64,22,3,368,0,3,3,0,7,11,17,7,3,54,0,0,0,0,0,0,6,24,0,30,0,0,0,0,0,0,0,0,0,0,4,9,13,15,25,20,26,17,4,123,39,82,196,224,267,220,173,86,8,1292,37,80,185,210,165,138,102,29,0,942,12,20,45,60,75,44,33,7,0,303,14,27,85,106,198,171,144,30,4,788,4,6,9,12,21,24,37,20,4,129
POA6275,3,17,16,35,30,53,43,3,0,204,4,0,9,4,7,7,8,3,0,52,0,4,9,21,42,41,51,15,4,184,0,0,3,3,3,5,11,5,0,34,0,0,0,0,3,5,11,3,0,23,0,0,0,0,0,0,0,0,0,3,0,0,6,10,12,16,15,7,0,70,9,25,37,69,102,139,138,45,3,568,0,14,22,32,53,61,50,9,3,237,0,0,6,8,16,16,5,0,0,55,0,3,11,12,30,47,35,10,5,143,0,0,4,3,3,3,6,3,0,21,0,0,0,0,0,0,3,5,0,10,0,0,0,0,0,0,0,0,0,0,3,0,4,4,11,17,10,6,5,64,10,17,47,59,111,138,106,37,9,539,9,26,34,71,79,112,90,14,3,445,3,3,13,18,24,26,16,4,0,104,0,4,24,28,70,85,77,23,7,325,0,0,6,3,3,10,17,9,0,56
POA6280,187,329,659,815,661,607,495,209,67,4015,66,101,184,245,234,164,114,40,12,1160,73,109,282,420,655,633,558,184,42,2959,11,12,36,42,62,100,167,105,34,570,7,0,7,16,19,33,123,139,72,410,0,6,19,5,12,8,4,4,0,58,50,37,131,137,167,166,171,130,69,1052,399,608,1321,1679,1803,1711,1623,805,291,10233,199,398,870,1138,861,687,477,210,82,4915,43,78,163,226,328,265,164,65,19,1350,62,74,257,361,599,719,629,267,73,3037,16,11,31,33,39,83,141,116,57,517,3,0,6,6,14,35,81,137,83,367,0,0,0,3,3,8,4,0,3,21,48,48,95,120,137,170,175,188,163,1152,365,615,1421,1886,1981,1954,1677,978,481,11360,382,727,1533,1949,1520,1288,967,418,141,8929,107,180,345,471,555,426,281,101,28,2508,136,182,537,781,1257,1345,1192,449,118,5998,34,28,64,74,98,183,307,215,95,1090
POA6281,27,64,279,344,245,213,180,64,14,1422,10,8,45,78,43,38,30,8,0,271,12,15,59,93,148,95,104,41,5,582,0,0,6,3,13,13,20,8,6,81,3,0,3,0,0,3,12,21,9,49,0,0,0,0,0,0,0,0,0,4,11,15,39,60,46,45,42,18,9,278,64,102,430,578,494,408,392,164,41,2676,34,75,370,459,260,203,150,57,15,1614,3,9,38,45,63,51,52,8,3,269,3,8,36,66,85,114,141,34,9,488,7,3,4,3,3,11,20,18,7,65,0,0,0,0,0,4,9,12,5,29,0,0,0,0,0,0,0,0,0,3,3,6,39,47,29,40,34,12,3,217,44,101,484,623,435,420,404,137,36,2692,65,140,645,801,503,412,325,113,26,3032,15,16,86,122,105,91,85,19,3,539,14,26,100,156,234,210,245,73,15,1074,7,0,11,8,15,30,41,24,9,148
POA6282,6,9,32,52,67,65,41,12,0,290,0,0,5,11,11,12,13,3,0,57,4,0,8,11,31,31,20,0,0,108,0,0,0,0,3,7,4,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,7,13,8,6,0,0,37,10,7,49,81,120,119,87,22,3,509,8,16,44,72,81,68,32,7,0,324,0,0,4,0,11,6,9,4,0,40,0,3,7,9,17,21,21,4,3,86,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,7,9,10,8,3,0,39,10,23,60,96,123,110,72,20,3,508,11,19,74,131,145,134,71,20,0,615,4,0,4,9,27,18,18,4,0,93,4,4,17,21,47,55,38,7,3,195,0,0,0,0,3,7,3,4,0,19
POA6284,10,10,64,125,64,47,24,18,3,364,0,4,21,18,23,12,12,4,0,96,3,7,19,40,51,43,29,10,0,197,0,0,0,4,7,3,10,0,0,29,0,0,0,0,0,0,3,7,0,14,0,0,0,0,0,0,0,0,0,0,3,0,13,29,16,14,11,4,5,107,19,21,119,221,164,129,76,38,8,806,11,13,100,167,75,61,24,8,3,473,0,0,8,28,10,13,3,5,0,68,0,0,16,15,23,33,29,3,0,122,3,0,0,3,0,4,3,3,3,15,0,0,0,0,0,3,5,9,0,18,0,0,0,0,0,0,0,0,0,0,9,0,10,30,15,18,3,6,0,89,17,20,132,243,125,135,69,31,11,782,18,26,164,287,148,111,50,28,8,831,5,3,28,46,37,28,15,6,0,168,3,7,30,57,71,81,55,10,3,319,3,0,0,4,6,11,11,3,3,50
POA6285,53,104,371,493,295,232,146,49,15,1755,13,17,74,95,76,50,24,10,0,352,19,15,84,134,172,180,75,21,8,717,4,3,4,4,13,12,22,11,8,79,0,0,4,0,3,7,9,17,3,42,0,0,0,0,0,0,0,0,0,8,18,12,51,66,68,65,35,19,3,335,110,151,586,789,630,543,320,125,41,3291,47,119,521,578,358,308,119,56,19,2127,12,13,52,64,74,57,24,6,4,310,16,12,65,103,124,136,103,27,13,583,0,3,0,4,7,19,19,16,10,91,0,4,0,0,3,10,6,13,12,45,0,0,4,0,3,0,0,0,3,7,28,13,55,57,52,49,29,21,3,319,110,159,702,809,619,580,304,141,67,3485,102,222,893,1070,655,537,263,103,34,3882,22,28,126,153,149,106,52,14,5,665,29,29,144,238,300,314,179,46,25,1298,8,4,4,11,21,34,39,30,21,170
POA6286,3,13,13,29,22,31,25,9,3,132,0,0,0,0,10,9,3,0,0,22,0,0,9,9,22,13,10,0,0,66,0,0,0,3,3,5,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,4,3,0,0,20,0,13,26,48,56,52,45,11,3,254,3,14,31,21,21,31,20,10,0,150,0,0,0,0,7,4,0,0,0,13,0,0,0,4,7,13,4,0,0,40,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,6,3,0,0,23,7,18,36,31,38,55,31,13,6,245,3,23,45,52,44,62,39,16,4,288,0,0,5,0,10,11,3,0,0,35,0,0,10,15,33,27,14,7,3,106,0,0,0,3,4,8,4,3,0,20
POA6288,5,6,10,24,15,21,15,3,3,93,0,0,0,4,3,0,4,0,0,21,0,0,3,10,15,16,9,0,0,59,0,0,3,0,0,0,6,0,0,13,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,4,0,0,0,4,3,3,0,7,8,3,3,0,0,26,7,11,19,46,48,46,32,10,3,215,3,3,22,18,23,17,9,5,0,97,0,0,0,4,6,3,4,0,0,19,3,0,0,3,11,13,10,0,0,48,0,0,0,0,0,3,3,0,3,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,6,4,3,0,22,3,3,25,34,50,46,28,9,6,200,4,5,29,42,39,39,20,4,3,187,0,0,0,13,12,9,3,0,0,39,3,0,3,15,28,27,21,0,0,105,0,0,4,0,3,3,11,0,3,20
POA6290,17,9,17,26,35,68,64,37,4,271,0,4,11,10,16,12,12,6,0,63,0,3,19,18,46,62,65,10,9,234,0,0,0,0,3,7,14,16,4,56,0,0,0,0,3,4,8,19,0,32,0,0,0,0,0,0,0,0,0,0,3,4,6,9,8,7,11,6,5,62,24,16,53,65,110,158,172,90,31,712,3,23,35,36,58,66,58,31,7,313,4,0,10,5,13,23,17,0,3,79,0,5,5,9,35,64,60,29,10,220,0,0,4,0,5,4,15,17,6,44,0,0,0,0,0,0,5,10,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,15,20,13,74,10,28,47,58,122,172,169,110,51,763,23,30,53,61,95,127,126,59,13,585,3,4,15,17,23,31,29,4,3,137,4,3,19,23,85,122,121,47,22,449,0,0,7,3,8,13,29,33,9,100
POA6302,16,38,64,76,86,101,96,26,3,505,3,8,10,19,28,21,26,6,0,137,21,10,26,28,94,115,103,24,3,436,4,0,4,9,10,17,17,9,4,77,0,3,0,7,0,16,24,33,13,95,0,0,0,0,0,0,0,0,0,3,10,3,18,24,29,41,57,30,10,215,51,72,124,153,254,313,319,141,34,1463,14,28,90,102,103,142,96,35,5,610,3,3,15,22,50,25,19,6,4,149,3,13,19,28,89,106,92,33,12,385,0,0,0,5,10,20,18,17,3,68,0,0,0,0,3,8,16,14,7,48,0,0,0,0,0,0,0,0,0,0,3,9,18,16,21,44,43,26,17,201,28,44,142,169,266,345,284,136,47,1461,33,68,150,175,189,239,190,63,7,1120,6,11,29,40,76,48,45,12,5,281,22,22,51,60,186,221,194,58,16,818,4,0,5,13,13,37,38,29,9,144
POA6304,4,18,34,37,42,48,28,18,3,219,0,4,4,8,14,12,14,3,3,71,5,3,16,18,45,63,48,20,3,230,0,0,0,0,4,9,33,8,0,64,0,0,0,0,0,6,12,9,0,36,0,0,0,0,0,0,0,0,0,0,3,4,13,13,19,25,16,22,3,118,19,30,72,82,126,167,150,81,19,733,0,13,37,50,44,51,42,8,3,254,0,5,8,14,17,11,15,3,3,84,0,0,10,23,38,50,45,18,3,188,0,0,0,0,8,7,14,7,3,36,0,0,0,0,0,4,6,8,3,26,0,0,0,0,0,0,0,0,0,4,3,3,8,13,22,20,20,19,5,106,5,18,71,97,125,156,139,69,21,697,9,32,76,80,84,100,66,26,10,475,0,3,17,19,31,31,27,12,6,149,6,4,21,40,83,120,90,35,8,417,0,0,0,3,10,23,43,11,3,97
POA6306,9,16,19,26,32,23,19,9,0,145,3,3,10,3,6,5,8,0,0,40,3,4,7,5,26,27,24,5,3,103,0,0,3,0,4,0,12,4,3,25,3,0,0,0,0,3,11,8,7,34,0,0,0,0,0,0,0,0,0,3,0,3,10,8,13,9,10,9,9,68,13,19,49,49,90,65,82,35,20,421,8,16,22,32,26,21,14,15,0,142,0,4,3,7,11,5,5,3,0,37,3,0,7,12,31,28,28,8,3,123,3,0,3,0,3,5,10,3,0,27,0,0,0,3,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,5,3,7,9,5,12,9,14,69,16,19,36,60,83,60,73,47,18,408,13,27,41,56,60,38,32,19,0,292,3,8,13,10,20,11,16,4,0,77,3,3,14,18,55,56,47,15,6,224,3,0,3,0,3,5,17,8,3,51
POA6308,4,15,30,30,34,40,29,11,0,197,3,5,9,12,13,13,5,6,0,63,5,8,11,22,58,51,50,17,3,220,0,0,0,3,5,10,10,7,0,34,0,0,0,3,0,3,15,11,4,47,0,0,0,0,0,0,0,0,0,0,4,7,9,9,13,22,19,9,7,106,21,36,61,79,119,141,127,61,11,660,6,10,44,39,42,42,25,12,3,215,6,4,11,8,23,8,6,0,0,70,0,0,14,15,37,60,27,22,8,185,0,0,0,6,9,10,9,9,0,49,0,0,0,0,3,3,6,8,3,26,0,0,0,0,0,0,0,0,0,3,5,3,11,11,12,24,17,9,0,83,20,17,77,80,127,142,89,60,11,629,17,31,77,76,72,77,49,15,4,415,8,8,20,24,29,27,13,9,0,132,3,9,31,37,93,110,73,37,4,399,0,0,0,9,14,19,20,23,0,85
POA6309,0,3,3,5,11,10,3,3,0,41,0,0,0,3,0,3,0,0,0,10,0,0,0,0,5,17,6,3,0,32,0,0,0,0,0,8,8,0,0,15,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,3,6,4,0,22,8,6,7,18,20,38,27,5,0,132,0,0,6,4,11,5,3,0,0,30,0,0,0,0,8,3,0,0,0,18,0,0,0,4,6,11,11,3,0,27,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,13,0,3,11,14,24,22,17,10,6,103,3,8,10,12,19,13,9,7,0,72,0,0,0,5,9,10,3,4,0,28,0,0,3,7,14,24,17,3,0,64,0,0,0,0,0,11,9,0,0,17
POA6311,4,9,25,6,7,12,7,0,3,75,0,0,0,7,0,3,3,0,0,19,4,0,7,10,18,16,18,3,0,77,0,0,0,0,4,3,10,3,0,18,0,0,0,0,0,3,11,3,0,19,0,0,0,0,0,0,0,0,0,0,3,5,10,3,3,4,10,3,0,41,6,8,42,33,44,43,53,14,7,252,5,3,14,22,23,11,3,4,0,81,0,0,4,5,6,5,0,0,0,26,0,0,8,9,9,15,12,0,0,53,0,0,0,0,3,0,8,3,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,3,3,0,29,6,5,37,38,46,36,29,13,4,212,3,6,35,27,32,24,15,6,3,162,0,0,8,15,8,10,5,0,0,47,4,0,15,14,30,29,30,5,0,134,0,0,0,0,6,7,15,3,0,34
POA6312,43,70,116,115,102,87,66,27,4,630,5,14,37,29,33,21,18,4,0,161,19,16,44,76,111,106,77,33,10,481,4,6,11,6,7,30,27,16,9,127,3,3,0,3,13,15,25,22,12,94,0,0,0,0,0,0,0,0,0,6,24,7,34,36,40,42,35,21,15,258,95,127,249,261,298,309,251,126,46,1763,27,88,156,149,125,120,44,23,14,748,7,7,22,28,40,61,28,3,5,209,14,13,60,56,87,100,75,37,12,454,5,0,5,6,10,18,21,20,13,104,0,0,0,3,4,7,19,26,29,99,0,0,0,0,0,0,0,0,0,4,22,24,34,13,40,52,40,39,16,281,78,135,283,254,313,357,232,150,86,1890,67,157,271,261,228,208,114,53,15,1381,17,22,58,60,73,80,45,14,5,373,31,31,102,129,195,206,150,72,18,938,14,4,18,15,25,47,53,41,19,234
POA6313,0,0,9,3,14,8,0,0,0,41,0,0,0,0,0,0,0,0,0,8,0,5,0,6,10,11,3,0,0,36,0,0,0,0,3,4,8,0,0,14,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,6,5,5,0,28,6,3,18,10,28,34,27,7,0,131,3,0,8,10,8,8,0,0,0,35,0,0,3,4,3,0,6,0,0,18,0,0,4,0,7,7,4,0,0,23,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,18,6,0,14,19,22,22,15,3,0,104,3,3,19,13,21,11,4,3,0,75,0,0,0,4,3,6,3,0,0,20,0,5,3,10,17,18,4,0,0,59,0,0,0,0,3,6,7,3,0,22
POA6315,10,16,46,44,43,53,40,16,0,268,0,4,5,16,16,17,7,3,0,81,5,7,19,17,46,52,59,19,4,223,0,0,0,9,9,17,21,6,3,58,0,3,0,3,3,4,10,9,6,43,0,0,0,0,0,0,0,0,0,4,9,7,9,10,17,22,18,11,3,105,28,34,77,99,136,157,157,68,25,779,11,26,45,64,52,51,32,16,6,300,4,3,11,10,25,15,14,3,0,82,6,10,14,25,38,64,45,19,12,219,0,0,3,0,4,12,6,8,6,45,0,0,0,0,0,6,12,19,8,40,0,0,3,0,0,0,0,0,0,3,7,5,10,14,16,24,11,17,6,113,30,34,81,110,139,178,123,66,39,805,25,38,88,111,92,98,73,28,4,562,8,7,13,32,45,32,18,9,3,166,10,15,33,36,87,121,102,33,16,447,0,0,3,8,12,30,29,15,9,102
POA6316,3,4,13,12,16,13,4,3,0,64,0,0,0,0,3,3,6,0,0,10,0,0,4,3,7,15,4,3,0,38,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,3,11,16,16,31,38,14,10,0,145,3,9,18,10,11,7,4,0,0,62,0,0,0,0,8,0,0,0,0,16,0,0,0,6,6,14,4,0,0,28,0,0,0,0,3,0,4,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,3,13,19,19,33,19,13,4,0,123,4,12,27,26,33,23,5,3,0,122,0,0,0,0,11,6,9,0,0,22,0,3,9,9,16,27,6,0,0,64,0,0,0,0,4,6,5,0,0,22
POA6317,25,65,106,96,94,68,31,11,4,496,12,25,22,31,21,16,11,7,0,155,27,23,39,51,84,96,39,20,7,372,5,3,16,3,19,25,19,11,4,103,0,3,8,10,17,24,36,22,11,137,0,0,19,19,19,11,16,9,0,85,18,20,43,37,55,52,39,23,8,287,80,139,249,245,302,296,181,106,32,1640,31,62,138,123,73,56,36,13,3,548,8,15,20,26,46,39,16,8,0,165,10,7,42,44,73,82,61,30,9,355,5,0,4,6,11,10,13,21,9,81,0,0,5,16,8,15,20,24,18,112,0,0,9,7,14,11,16,6,0,67,11,11,41,34,53,43,38,28,29,278,61,101,262,266,275,252,202,130,63,1606,57,130,248,219,165,121,74,29,3,1045,15,35,49,57,68,57,30,14,0,318,37,35,76,98,159,176,95,45,9,725,9,9,16,14,26,42,30,35,12,186
POA6318,9,12,12,16,16,13,8,0,0,81,0,0,4,4,3,13,0,0,0,22,3,0,6,14,12,7,6,3,0,55,0,0,0,3,0,4,4,0,0,10,0,0,0,0,0,3,3,4,0,10,0,0,0,0,0,0,0,0,0,0,4,3,7,0,4,5,3,0,0,27,11,14,32,31,36,47,24,11,3,215,0,8,20,19,21,10,5,0,0,82,3,0,3,0,3,6,3,0,0,18,0,3,3,8,12,12,13,3,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,8,6,0,0,23,6,11,32,34,41,37,24,4,3,197,10,16,27,42,34,26,6,3,0,166,3,0,8,4,8,18,3,0,0,45,3,3,11,21,25,17,18,9,0,106,0,0,3,3,0,4,5,0,0,13
POA6320,3,3,24,12,14,10,3,4,0,75,0,3,4,0,3,9,0,0,0,23,0,3,3,13,15,20,7,0,0,54,3,0,0,4,0,3,4,3,0,17,0,0,0,6,0,0,0,6,3,17,0,0,0,0,0,0,0,3,0,3,3,0,7,5,0,12,8,8,0,36,12,10,38,29,42,52,21,25,4,228,3,7,21,19,21,18,5,4,0,89,0,0,3,4,5,0,0,0,0,17,0,0,10,3,8,8,6,7,0,43,0,0,0,3,4,0,9,0,0,14,0,0,0,0,0,4,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,3,10,3,5,6,5,3,3,36,3,13,40,36,43,39,23,19,3,213,7,8,39,29,37,28,7,13,0,167,0,4,9,7,10,14,4,0,0,39,0,3,9,12,28,30,8,5,0,102,3,0,0,5,3,3,7,5,0,30
POA6321,0,3,9,17,18,17,6,3,0,72,0,0,5,3,4,0,0,0,0,15,0,0,10,7,6,15,19,3,0,61,0,0,4,4,0,3,3,3,0,19,0,0,0,3,0,0,3,7,3,19,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,6,4,0,19,5,4,29,27,29,45,39,21,7,202,0,3,13,14,7,10,9,3,0,66,0,3,0,0,4,5,5,0,0,23,0,0,0,0,19,17,13,9,0,56,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,9,6,0,0,21,3,5,20,23,37,40,29,20,5,185,3,7,28,34,26,31,9,7,0,140,0,3,3,6,12,8,6,0,0,38,0,0,11,9,21,31,31,7,0,116,0,0,5,4,0,4,5,3,0,27
POA6322,0,0,3,3,3,4,7,0,3,32,0,0,0,0,3,3,0,0,0,10,0,0,8,0,4,11,8,0,0,33,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,0,14,13,13,25,27,12,3,98,3,5,7,5,4,9,3,0,0,32,0,0,3,0,3,3,0,0,0,10,0,0,0,0,5,8,6,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,3,3,12,7,15,25,18,5,0,85,3,3,11,12,6,13,13,3,3,66,0,0,3,0,6,10,0,0,0,17,0,0,9,6,15,13,21,4,0,62,0,0,0,0,3,8,0,3,0,11
POA6323,3,7,9,18,25,31,27,15,0,143,3,0,3,3,5,4,7,3,0,37,0,3,7,12,28,37,29,13,0,136,0,0,3,0,5,9,5,4,0,30,0,0,0,0,0,3,5,6,0,19,0,0,0,0,0,0,0,0,0,0,4,0,7,0,7,9,8,5,0,40,18,13,30,40,80,96,90,46,0,415,10,11,13,29,37,35,23,8,0,159,0,0,0,5,11,7,6,0,0,35,0,3,8,19,22,34,25,6,0,122,0,0,0,0,7,3,9,7,0,28,0,0,0,0,0,3,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,14,5,0,44,15,14,26,56,83,94,83,30,3,408,15,14,22,46,65,66,53,20,0,299,3,0,6,6,20,17,11,5,0,73,4,8,14,29,52,73,62,18,0,262,0,3,3,3,11,14,19,5,0,57
POA6324,22,31,65,81,93,101,68,23,6,504,13,11,21,28,30,19,15,3,0,141,10,14,27,49,79,87,54,30,9,367,3,0,3,10,13,19,20,10,6,83,0,3,7,7,4,9,23,19,3,71,0,6,5,6,3,7,0,0,0,26,6,8,37,51,57,27,25,12,6,240,58,85,169,237,279,266,210,102,29,1427,31,40,64,107,115,113,65,22,11,571,3,6,18,20,31,34,20,5,0,144,13,9,31,52,80,76,55,26,13,348,3,0,6,0,8,5,22,12,10,59,0,0,0,0,0,6,10,16,12,50,0,0,5,3,0,0,0,0,0,13,7,5,11,15,25,26,26,22,17,157,56,63,134,211,254,261,202,102,59,1346,55,76,132,192,207,215,136,52,18,1075,18,20,43,48,62,54,35,4,0,284,24,24,59,101,164,163,108,54,20,713,4,0,12,16,19,23,40,21,14,146
POA6326,6,4,6,13,13,9,10,0,0,73,0,0,3,0,7,3,0,0,0,12,3,3,9,0,15,15,13,5,0,67,0,0,0,0,4,3,3,3,0,12,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,9,9,3,0,27,11,13,22,23,45,40,45,10,3,207,6,6,11,18,16,16,5,0,0,89,0,0,0,0,7,7,3,0,0,16,0,0,5,3,8,14,7,3,0,53,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,3,3,0,22,12,16,24,31,38,43,24,8,6,198,10,11,19,33,33,28,20,0,0,158,0,3,5,4,12,10,3,0,0,32,8,3,16,8,24,32,23,7,0,121,0,0,0,3,5,0,4,3,0,24
