POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6244,10,6,21,5,6,9,4,7,12,13,13,17,8,13,19,44,38,82,7,7,15,9,18,25,11,12,21,10,17,22,7,17,24,41,67,109,9,4,16,15,3,16,8,13,18,8,6,13,6,8,14,44,33,83,9,6,15,4,9,14,10,3,11,3,3,4,3,6,7,23,22,46,0,3,5,3,4,6,4,3,9,0,3,3,3,3,7,13,19,30,0,3,3,3,3,12,3,7,10,3,3,8,3,7,9,14,21,42,3,5,10,3,8,9,4,12,16,3,10,12,5,7,17,23,36,67,9,13,17,10,8,18,15,8,20,11,8,15,7,11,20,48,42,90,6,4,16,4,7,15,11,9,21,15,9,22,11,7,20,49,40,89,5,6,14,9,17,25,13,8,17,14,10,21,12,13,24,50,55,101,12,10,18,7,9,20,14,14,35,22,16,36,10,8,20,72,53,119,20,14
POA6251,3,0,4,3,3,5,5,0,5,4,3,6,0,4,4,9,7,22,0,0,0,3,0,3,3,0,7,4,3,6,0,4,3,15,5,19,3,0,3,0,3,3,3,3,4,0,3,5,3,8,10,10,15,27,3,5,3,4,5,9,3,0,3,3,0,5,0,0,3,16,10,20,0,0,6,0,0,4,0,0,0,3,0,3,0,0,0,6,3,8,3,0,3,3,0,3,0,3,7,0,0,3,3,0,4,14,7,16,3,3,3,0,0,0,0,5,5,5,3,6,7,3,9,8,7,19,0,3,7,0,0,0,3,9,7,0,0,4,5,0,7,10,13,25,0,3,3,3,6,6,0,3,6,6,3,5,0,0,0,9,11,24,3,3,5,3,3,4,7,4,11,0,3,3,3,0,5,10,17,30,7,3,10,3,3,4,7,3,7,4,3,11,3,8,6,24,16,42,0,0
POA6252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,3,0,4,4,0,3,3,0,0,0,0,0,3,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,8,3,9,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,0,6,0,0,0,3,0,0,0,0,0,3,0,3,9,5,15,0,4,4,0,3,3,4,0,3,0,0,0,3,3,9,7,16,19,0,0
POA6253,3,3,5,0,0,0,3,3,5,0,3,8,0,4,4,12,17,27,0,3,3,4,3,9,0,0,0,3,0,3,6,3,8,12,12,20,4,0,3,0,0,3,8,4,9,5,3,7,3,3,6,17,11,29,0,3,5,0,6,8,6,0,6,0,3,0,0,0,3,13,11,26,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,4,3,14,3,0,3,3,0,3,3,3,4,0,0,4,3,0,4,8,6,20,0,3,3,0,3,0,0,3,4,3,0,5,5,8,11,13,12,27,4,0,4,0,8,9,3,3,3,4,0,4,0,0,0,15,6,20,3,5,6,3,0,3,3,9,8,3,3,3,4,0,5,15,12,32,0,4,3,3,3,3,3,0,3,3,3,6,0,7,12,14,22,29,0,3,4,4,3,9,4,5,8,3,5,9,3,8,9,20,18,39,3,15
POA6254,3,3,6,0,0,0,3,0,3,0,5,3,0,0,4,10,10,23,0,0,0,8,4,10,0,5,5,0,3,8,3,0,8,15,14,36,3,7,7,5,3,5,6,3,5,3,7,10,3,0,3,12,24,35,6,3,11,3,3,6,3,5,8,0,3,3,6,4,12,23,22,43,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,8,6,12,0,0,0,0,0,0,5,3,5,4,0,5,0,0,0,11,6,13,0,3,4,3,4,7,0,4,6,7,3,5,3,4,9,14,16,30,3,3,5,3,4,6,0,0,0,0,3,3,4,3,6,11,9,23,0,0,0,0,4,4,0,0,6,4,3,8,0,3,0,8,8,15,4,6,10,0,8,6,4,3,9,10,0,6,3,0,3,19,14,41,0,3,4,3,3,10,3,0,3,6,3,11,5,7,13,20,19,37,0,9
POA6255,16,16,31,13,21,31,19,15,40,17,19,38,24,20,38,85,86,175,24,19,40,24,21,40,27,25,52,27,20,46,26,40,66,126,119,242,31,32,60,23,34,56,32,26,62,23,22,50,18,24,36,129,138,260,31,30,62,25,12,35,15,23,38,18,18,35,18,13,27,109,97,205,13,11,21,17,9,22,7,8,15,9,14,19,11,10,21,47,61,110,12,3,15,10,6,22,6,12,18,13,11,28,13,18,29,60,54,112,12,7,21,15,18,34,13,15,31,18,12,29,7,16,26,61,70,134,18,18,36,16,18,32,24,21,38,7,25,38,18,23,44,85,105,187,16,22,38,26,23,47,22,30,55,20,29,54,23,29,48,105,141,249,34,33,67,23,23,45,19,26,47,19,45,59,18,32,55,117,156,277,24,25,47,20,35,54,33,26,60,38,29,72,33,37,73,151,154,307,20,27
POA6256,0,0,0,3,0,0,0,0,0,3,0,3,3,0,4,7,8,15,5,0,4,4,0,4,6,0,7,0,7,7,3,3,7,12,14,26,0,0,6,0,3,4,3,4,3,5,8,11,3,0,4,15,10,27,4,0,5,0,3,4,3,0,5,3,0,6,0,0,0,13,8,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,8,4,14,0,0,3,0,0,3,3,0,3,0,0,0,0,0,0,8,4,14,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,3,5,10,0,4,0,0,4,5,0,0,3,0,8,9,3,4,6,7,15,20,3,4,10,0,3,9,3,0,3,3,0,4,10,3,7,16,14,34,0,3,3,0,0,0,3,3,6,0,6,9,0,4,3,8,11,17,3,6,4,5,0,11,3,3,5,8,0,13,8,9,13,26,21,44,0,3
POA6258,29,39,71,44,45,85,35,34,72,36,35,73,38,38,75,188,194,380,29,30,63,33,45,82,47,31,82,37,46,79,63,35,95,212,185,396,41,47,82,54,49,102,52,53,106,46,49,95,50,59,110,245,251,496,53,45,94,64,46,106,51,46,98,35,42,80,35,27,59,237,206,438,31,30,55,30,33,59,38,34,69,41,26,66,39,46,81,173,158,337,30,46,76,28,23,49,45,27,69,44,30,69,28,36,60,173,162,333,30,27,54,37,26,68,28,40,69,29,32,57,37,48,86,159,170,327,32,32,55,30,33,65,28,40,72,27,36,61,36,29,62,156,167,318,26,32,52,44,56,99,36,43,77,35,44,76,49,43,95,182,218,406,53,56,106,36,45,76,40,39,77,39,40,74,46,51,94,213,226,433,33,53,88,58,46,105,49,42,86,62,63,124,47,70,116,249,278,528,53,60
POA6260,8,0,8,10,6,13,13,3,18,3,6,11,0,15,16,37,28,68,7,8,17,11,7,14,13,5,20,11,16,29,9,10,14,50,43,91,11,6,20,12,10,25,5,7,17,17,15,29,9,9,17,54,50,102,8,10,20,16,14,32,11,10,21,14,0,17,4,4,8,56,35,95,7,3,7,11,0,9,8,5,14,3,5,10,9,3,7,29,18,47,7,4,12,4,3,10,5,8,13,10,8,17,8,9,10,32,35,64,7,3,8,3,6,12,3,5,8,0,5,3,8,13,15,21,36,55,11,3,13,11,6,16,8,14,20,8,5,13,8,4,15,42,38,73,9,4,7,7,9,11,13,7,24,8,15,24,14,8,24,52,42,92,3,17,19,18,13,22,6,9,18,11,15,22,14,11,27,56,63,111,18,4,21,11,8,17,11,13,19,16,13,23,13,9,26,66,50,112,16,3
POA6262,8,4,7,3,3,7,0,0,0,7,3,8,5,4,4,14,13,34,4,7,12,4,7,9,3,3,8,0,5,6,11,7,11,22,27,48,3,3,8,7,10,13,5,8,16,0,3,4,7,6,8,24,26,51,4,3,10,11,0,14,3,0,3,0,0,0,0,0,0,20,8,27,3,0,3,3,3,3,0,0,3,3,0,3,0,4,4,13,6,19,4,0,3,3,4,8,0,0,0,4,0,3,0,3,4,11,10,19,3,0,6,0,3,3,3,0,4,0,0,3,0,3,8,12,8,18,3,5,12,9,3,12,0,0,5,0,3,7,3,0,3,15,16,30,5,5,7,0,0,3,9,9,15,3,0,4,15,0,16,22,18,47,4,10,14,5,8,15,12,10,14,7,4,13,5,5,13,27,34,63,10,6,14,6,9,13,7,3,10,4,9,8,4,8,14,32,32,64,4,11
POA6271,11,16,29,32,25,52,20,18,37,24,18,45,30,18,51,114,98,212,22,22,45,28,18,50,15,25,43,30,24,55,33,24,55,130,117,248,23,25,48,32,30,65,24,17,41,18,40,52,16,19,37,112,120,240,14,28,45,25,15,44,30,18,48,18,7,24,18,19,39,105,89,197,8,19,26,21,15,30,7,16,27,12,17,32,10,13,27,64,77,142,19,16,32,9,15,25,10,21,34,11,20,36,15,17,30,65,94,160,12,16,31,9,12,28,19,17,43,24,23,49,18,22,42,93,103,192,15,20,36,13,16,31,21,27,52,31,15,47,11,25,36,97,107,200,12,28,43,21,19,39,18,25,45,18,23,45,24,26,51,102,123,220,27,26,50,27,34,58,21,35,59,23,23,45,31,25,55,129,138,270,16,24,44,31,18,48,29,24,58,28,31,56,20,26,46,120,127,247,25,26
POA6275,9,0,9,4,0,8,8,11,13,10,14,21,3,3,4,29,28,54,12,5,21,3,6,16,8,8,14,10,10,20,13,3,15,39,39,77,7,5,18,5,7,12,11,3,20,7,3,16,11,3,12,49,26,76,6,6,7,3,10,14,7,5,6,3,6,4,7,0,7,20,23,41,3,0,4,0,0,3,9,6,9,8,3,16,3,3,8,25,17,38,0,3,3,3,0,3,0,3,3,3,6,8,4,6,8,15,18,33,7,4,10,5,6,13,4,7,8,5,0,10,6,11,17,29,33,59,5,8,14,3,6,5,4,3,8,12,6,12,5,3,10,25,19,47,12,6,12,12,4,16,8,5,16,11,3,14,12,13,23,43,40,82,13,10,20,11,7,12,5,12,15,11,12,29,10,17,27,48,54,103,9,10,20,9,5,18,10,13,28,13,12,20,13,12,29,49,55,107,11,7
POA6280,140,119,258,161,157,314,151,155,307,189,169,361,193,171,365,836,772,1607,179,173,348,218,191,409,211,178,387,195,225,427,205,216,427,1018,975,2000,210,177,389,191,202,396,195,184,375,216,196,415,192,208,396,1008,964,1967,211,216,430,180,163,337,191,224,416,180,145,322,131,110,248,891,862,1751,125,121,243,129,122,250,122,110,229,126,129,258,109,131,239,608,613,1225,116,118,236,121,121,240,124,103,225,112,127,236,132,138,270,599,614,1211,148,149,301,141,161,305,129,163,292,157,160,318,151,174,320,719,809,1531,148,147,297,154,175,328,168,182,352,146,204,349,159,160,321,776,875,1647,162,217,376,144,216,355,212,193,399,192,178,372,202,218,418,907,1017,1923,205,238,438,185,215,397,188,206,390,177,182,362,166,207,372,923,1036,1956,185,187,376,190,173,368,155,186,340,188,208,398,153,189,341,879,942,1822,169,199
POA6281,64,52,117,55,56,106,60,48,113,67,49,113,61,56,119,305,261,569,54,54,110,84,68,147,62,45,106,52,60,107,56,56,114,309,280,589,58,63,123,49,49,97,51,41,94,38,49,89,43,43,90,241,245,486,42,36,76,48,46,93,29,20,52,33,24,54,20,16,36,170,137,307,12,8,23,19,21,37,21,19,44,18,27,46,29,27,57,102,101,205,31,27,64,26,33,55,34,57,90,41,39,82,42,43,80,177,194,376,30,45,78,49,56,108,66,54,125,47,72,123,60,62,118,255,293,545,60,70,134,47,80,128,53,51,107,57,49,109,48,51,97,274,300,575,40,57,101,73,81,152,48,47,96,76,63,141,65,74,142,307,319,624,83,64,149,49,50,98,44,37,84,48,42,93,51,38,86,268,237,508,48,34,79,45,33,83,45,48,91,61,38,96,37,45,78,227,201,425,48,47
POA6282,4,6,9,3,7,10,7,4,16,9,5,18,11,6,16,37,32,72,10,11,25,6,12,26,17,5,21,13,8,21,8,12,23,61,53,106,11,8,20,8,3,8,3,13,19,11,5,17,8,16,27,41,51,85,13,10,19,13,3,20,14,3,16,8,3,7,0,3,3,37,31,67,0,3,6,0,3,6,3,8,7,3,0,3,0,7,6,7,23,28,4,3,6,0,0,0,8,3,9,5,5,8,5,0,12,26,13,35,3,8,12,3,13,10,3,12,15,7,15,23,5,13,21,27,51,74,8,5,13,8,12,16,8,5,15,4,0,6,3,3,7,30,39,62,5,9,10,6,19,21,14,14,27,21,11,26,12,13,31,58,58,116,11,14,31,12,16,29,13,12,23,19,15,31,9,11,24,66,63,129,20,10,29,11,14,26,8,11,23,10,10,21,14,10,21,58,59,113,9,12
POA6284,24,19,44,18,20,37,22,18,37,25,23,43,22,24,47,101,102,202,27,28,57,24,13,41,22,21,45,20,18,44,21,18,39,124,101,223,16,22,37,27,24,45,13,11,30,14,15,26,22,16,42,89,88,180,16,13,30,9,13,21,10,13,22,6,11,15,7,0,10,56,45,100,6,3,8,3,7,5,3,3,10,0,3,4,7,0,9,21,20,37,11,6,20,13,4,21,5,6,13,11,6,20,11,13,16,57,36,91,15,21,34,11,18,25,14,25,38,11,20,36,21,15,31,71,97,162,29,23,57,18,26,45,29,40,64,30,19,45,17,21,43,120,132,249,23,25,44,27,19,41,21,14,35,19,22,43,13,22,42,102,114,210,23,14,41,25,17,41,21,13,33,17,16,31,22,11,34,98,70,175,14,13,32,11,16,26,11,10,23,10,3,15,7,14,21,65,53,121,12,10
POA6285,73,58,128,87,68,158,63,73,138,76,73,148,71,72,143,372,334,710,83,57,138,102,78,179,63,71,138,70,61,138,90,76,165,405,346,753,72,57,126,91,62,151,62,71,140,68,58,130,51,67,117,346,315,659,77,54,131,57,53,111,48,60,109,40,36,78,37,29,63,249,237,489,30,31,59,28,24,46,35,35,69,31,26,60,32,47,81,151,159,316,52,47,99,43,48,90,60,51,112,48,67,112,55,59,121,256,272,529,66,91,157,50,92,137,60,80,137,71,80,151,94,84,174,331,430,760,94,86,181,62,72,129,69,76,144,80,88,171,76,84,153,381,395,781,62,96,156,84,76,156,89,75,158,87,98,189,87,71,153,407,414,818,79,92,175,77,71,145,71,58,128,69,52,123,51,67,122,355,341,696,43,70,112,54,52,112,65,39,101,62,65,129,57,55,108,279,280,557,59,55
POA6286,6,3,11,0,0,3,5,3,4,11,3,10,4,4,4,21,9,32,3,0,6,3,8,8,8,7,11,0,0,3,3,0,5,13,14,29,7,0,7,3,0,3,3,4,11,0,6,7,3,0,0,21,9,25,0,4,9,3,3,5,0,3,7,0,0,0,0,3,4,12,15,24,3,3,5,3,4,6,0,3,5,0,0,7,6,3,6,13,18,27,0,5,7,3,3,8,4,0,3,3,0,3,3,5,7,14,16,26,3,4,10,0,7,7,3,7,7,3,5,11,4,6,10,14,24,35,4,7,13,5,9,14,6,7,11,3,3,3,7,0,8,28,21,54,5,3,7,0,0,0,0,4,7,3,0,9,5,3,10,18,14,28,0,0,3,9,4,10,9,7,13,7,8,11,3,8,10,24,22,52,5,7,11,0,7,4,4,4,8,12,3,13,6,0,10,29,21,48,3,6
POA6288,6,0,6,3,6,10,4,7,10,7,3,4,3,3,8,14,19,33,3,3,9,3,5,12,0,3,7,7,6,17,0,5,5,17,24,41,3,7,9,3,4,5,5,5,13,4,5,7,3,5,12,20,27,50,0,3,0,4,9,10,3,5,8,3,0,3,3,3,6,17,11,29,3,0,3,3,0,4,0,0,0,0,0,0,5,0,4,11,3,12,0,0,0,0,0,3,4,3,9,3,3,6,4,0,7,7,8,19,0,0,7,3,3,3,3,0,3,0,7,4,0,0,4,11,10,18,0,3,3,8,7,9,3,3,7,4,3,7,6,7,10,21,23,38,5,3,9,3,4,14,9,3,5,7,0,6,4,5,10,28,11,42,4,4,10,0,3,3,4,3,10,4,4,16,3,4,10,20,25,43,9,3,11,4,3,10,5,3,12,4,4,7,4,4,9,23,25,47,3,3
POA6290,4,6,8,4,3,14,7,12,16,4,4,6,0,4,8,21,30,52,3,3,8,4,7,13,5,3,11,8,5,15,3,3,8,28,27,54,4,0,8,9,7,14,9,5,13,6,9,17,9,7,18,32,27,56,13,3,16,9,11,19,5,3,12,8,4,20,10,0,11,44,24,72,3,4,7,3,7,12,3,4,10,0,4,9,8,3,11,16,28,43,3,5,5,3,7,10,3,3,6,4,6,10,9,3,13,20,21,45,10,9,20,7,5,11,4,0,4,7,9,17,4,5,5,31,32,64,11,6,13,0,4,8,4,9,12,7,3,14,3,4,11,34,28,60,9,0,8,4,6,12,10,5,15,7,11,13,7,9,9,28,30,59,11,10,19,3,9,17,7,13,23,11,12,23,13,11,25,44,57,100,14,17,28,8,23,33,14,7,22,18,16,25,11,15,27,70,69,134,10,13
POA6302,12,18,29,13,13,24,23,16,43,22,23,44,24,23,49,94,96,191,20,35,56,14,20,30,31,28,54,22,21,38,27,21,53,109,121,230,19,12,33,16,15,33,19,15,38,16,28,42,25,23,47,103,94,196,30,4,32,21,20,37,13,23,30,19,9,29,10,10,20,93,59,159,9,9,13,12,12,23,16,12,30,17,13,29,15,4,21,72,44,118,10,5,18,5,11,13,10,8,18,14,18,30,9,14,20,51,56,108,13,11,24,18,16,39,10,19,33,15,20,30,13,23,35,75,85,163,22,19,42,19,14,28,12,16,24,19,19,34,16,24,43,90,83,176,10,19,27,17,21,33,19,25,40,13,10,22,16,18,33,67,84,156,20,22,47,17,25,40,30,28,50,22,16,42,23,29,53,115,118,232,27,25,53,34,41,70,24,21,51,28,21,49,25,35,62,142,145,289,30,34
POA6304,3,4,9,8,3,10,4,14,20,3,11,14,11,8,17,35,39,71,6,7,11,16,5,17,7,18,22,5,4,10,10,12,19,46,43,86,18,14,28,17,17,34,6,3,9,11,13,24,14,7,22,56,54,113,6,5,10,3,10,13,0,3,4,11,3,13,5,0,10,28,23,51,10,7,13,3,5,7,8,4,11,3,3,9,7,6,15,30,18,49,0,10,10,8,3,17,3,9,11,8,4,13,3,9,13,27,34,59,4,6,11,5,9,12,6,9,15,10,11,15,14,11,18,42,38,79,9,11,18,8,4,15,7,3,12,11,9,20,6,9,20,42,41,79,3,4,9,12,13,24,15,15,27,9,9,15,3,15,20,38,58,95,9,10,26,8,9,18,20,9,27,22,11,26,6,7,18,65,48,115,9,8,20,10,13,22,9,11,21,15,18,33,15,17,30,62,71,132,14,17
POA6306,10,10,19,3,12,10,9,5,11,8,10,15,4,9,10,34,38,70,9,5,12,8,10,16,9,8,12,5,3,11,3,12,19,34,34,74,0,8,5,8,3,16,3,0,3,0,0,3,3,0,3,17,17,33,3,0,7,4,10,9,4,0,7,6,10,17,3,0,7,24,18,43,7,3,12,0,3,3,5,3,9,0,7,11,0,3,4,19,19,44,3,3,9,3,3,11,3,4,12,4,3,9,3,5,11,18,20,41,3,3,5,4,0,9,7,3,13,5,7,5,4,0,8,27,19,44,4,8,13,8,12,15,3,7,10,9,6,10,0,3,0,21,30,58,3,0,3,5,0,5,3,3,6,7,11,19,4,11,13,26,23,47,15,11,19,9,12,14,7,17,26,3,10,9,6,3,9,38,44,83,9,12,25,5,0,10,8,8,17,7,7,16,9,8,18,45,34,86,10,3
POA6308,8,11,14,8,9,11,11,16,22,9,11,19,5,11,15,43,44,85,13,7,18,4,17,20,10,14,20,9,6,21,12,17,23,46,57,98,10,12,24,8,8,19,9,6,19,15,5,24,7,8,10,55,42,99,9,3,14,5,5,11,11,9,15,6,6,10,9,3,8,27,28,58,5,3,8,0,5,8,12,11,22,3,0,5,11,4,11,36,17,56,0,6,11,6,3,14,0,8,10,5,11,12,3,11,22,23,41,66,12,8,14,4,7,16,4,13,16,3,9,14,6,4,15,40,37,70,6,4,11,9,5,12,5,10,14,8,15,23,10,6,17,32,38,75,4,4,12,5,9,18,4,5,4,10,8,21,15,12,27,46,42,85,5,10,18,13,14,25,11,10,24,8,20,30,17,17,31,62,64,127,8,15,25,15,11,30,4,11,12,11,15,29,18,6,28,58,63,121,11,17
POA6309,0,0,0,0,0,0,0,3,3,0,3,3,4,3,9,3,5,11,0,0,0,0,0,3,3,0,3,0,0,4,0,0,4,4,7,12,4,0,3,7,0,7,0,0,0,4,0,3,0,0,0,10,3,14,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,5,3,7,0,0,3,3,0,3,4,0,4,0,0,0,0,0,3,6,3,6,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,6,7,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,3,5,8,6,0,10,0,0,0,0,0,0,3,0,3,0,4,4,10,3,13,0,0,0,0,0,0,3,0,6,0,0,0,3,0,3,8,9,12,0,3,3,0,8,5,0,0,0,0,0,0,4,0,3,5,8,13,3,3,4,3,3,4,6,0,12,0,3,6,0,5,3,10,15,28,3,3
POA6311,0,8,10,0,7,8,0,4,4,0,0,3,8,0,10,8,20,24,7,4,15,4,4,4,6,5,10,9,5,13,9,6,13,26,28,58,0,8,8,8,4,12,4,3,7,3,0,3,0,3,3,19,19,34,0,0,0,5,4,6,3,3,4,4,5,4,0,4,4,10,9,19,0,0,3,0,0,0,6,0,8,0,0,0,0,0,0,8,5,12,3,0,5,0,4,3,5,3,8,7,5,12,3,0,7,24,20,38,3,0,0,7,0,7,6,9,14,6,8,11,6,3,8,23,19,39,0,4,8,0,4,4,3,6,9,3,3,5,3,4,6,12,17,28,0,3,5,0,6,5,6,3,9,12,4,17,4,0,4,25,21,44,3,0,4,3,4,12,4,3,11,6,9,15,3,0,6,22,16,40,4,0,4,3,6,6,5,8,12,4,8,10,5,11,17,17,27,48,12,0
POA6312,29,23,52,26,31,54,23,39,64,37,28,66,29,38,70,153,147,307,36,42,75,41,37,79,39,35,72,47,33,79,24,44,65,183,189,372,40,22,63,31,32,63,27,35,62,37,41,85,51,32,80,190,165,351,36,44,83,45,51,91,39,49,90,40,20,58,20,29,48,178,189,373,22,16,39,33,20,53,26,29,56,22,34,53,30,31,55,127,135,262,45,31,77,27,21,47,22,19,35,16,37,52,18,24,44,124,133,257,26,28,49,34,35,68,17,31,48,15,32,46,26,33,58,121,148,273,22,20,50,21,31,52,10,26,43,27,30,57,21,23,49,110,137,243,31,21,50,27,16,47,35,27,61,23,24,54,41,29,74,158,121,276,36,32,65,19,42,62,27,33,62,28,33,63,23,35,58,145,171,309,41,27,70,26,33,57,28,19,46,35,31,68,23,35,59,162,143,297,24,35
POA6313,5,3,4,3,3,8,3,3,4,0,3,3,0,5,4,10,12,26,3,0,4,0,3,4,0,0,0,0,3,3,0,0,0,5,3,11,0,4,7,0,0,0,0,0,5,0,0,0,3,3,6,8,6,15,0,4,4,3,3,4,3,4,12,0,0,0,0,0,0,7,12,23,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,0,5,3,4,3,0,0,0,0,0,0,3,0,3,0,0,3,7,5,17,0,0,3,5,0,5,0,0,0,3,0,3,0,0,3,10,3,11,3,5,6,0,0,3,0,4,4,0,0,3,0,3,3,8,11,17,0,4,3,0,0,3,0,0,0,0,0,3,5,5,11,3,11,16,0,3,7,3,0,7,3,3,5,3,0,6,5,3,6,14,7,28,4,3,3,3,0,3,0,0,4,3,0,3,3,7,7,17,9,23,0,3
POA6315,5,9,15,7,7,21,7,9,19,6,15,23,14,10,21,53,47,102,17,20,33,14,7,24,17,14,29,21,15,31,10,20,30,73,74,149,11,14,24,6,10,19,10,14,25,6,12,21,13,8,23,52,62,115,7,10,16,8,9,16,9,13,22,8,10,16,13,12,18,46,48,95,0,5,6,10,5,17,10,10,14,13,9,20,3,5,10,34,34,76,10,11,24,6,0,9,0,9,12,5,8,11,9,7,19,33,32,66,5,9,15,14,7,21,7,8,18,9,16,24,8,15,25,45,50,96,11,3,12,8,11,20,7,6,14,17,9,25,9,11,20,50,44,96,7,21,23,6,16,24,18,11,26,8,10,16,10,11,15,49,66,110,9,12,20,8,17,28,10,19,30,11,5,17,16,9,28,54,66,124,17,20,39,13,7,24,19,14,34,23,13,35,11,18,27,82,76,156,26,18
