POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6109,52,279,37,371,39,373,38,450,114,846,71,1033,91,786,69,943,76,619,56,754,71,527,70,657,47,370,49,471,31,171,30,237,0,62,15,80,526,4041,436,4993,57,274,32,369,57,321,25,404,124,775,61,963,124,582,58,759,97,515,46,656,83,490,48,619,78,356,38,472,37,230,35,299,4,107,23,129,662,3652,362,4671,106,556,73,737,98,697,67,859,238,1618,134,1994,216,1362,125,1707,174,1134,103,1415,152,1011,114,1277,127,728,84,946,68,405,60,533,3,171,31,209,1180,7689,791,9668
POA6110,194,1023,106,1322,151,1122,98,1374,326,2635,228,3191,425,2410,217,3052,361,1992,170,2528,259,1587,136,1984,195,998,123,1317,88,499,94,675,16,152,50,217,2013,12432,1221,15665,229,945,87,1263,169,1028,85,1286,481,2634,211,3329,608,2219,184,3017,447,1897,135,2480,290,1604,146,2036,242,1070,126,1440,114,597,148,864,22,267,104,392,2607,12274,1230,16110,422,1969,193,2587,318,2155,185,2659,805,5275,440,6524,1032,4636,403,6067,812,3890,307,5010,550,3188,283,4022,434,2073,252,2757,203,1096,239,1540,37,425,148,611,4621,24705,2450,31777
POA6111,107,566,51,727,94,580,52,725,196,1182,123,1503,249,1128,141,1521,290,1226,105,1623,217,1150,115,1489,195,875,89,1163,60,336,42,430,14,84,30,126,1423,7120,756,9304,155,518,39,716,121,482,50,655,260,1131,103,1500,374,1018,97,1483,396,1112,104,1617,282,1189,93,1562,256,821,96,1175,63,340,75,477,3,126,80,208,1913,6744,736,9390,266,1080,91,1439,219,1067,96,1379,460,2311,225,2998,626,2149,232,3008,683,2339,213,3237,499,2340,212,3049,452,1697,190,2341,120,675,114,909,17,208,115,339,3331,13870,1492,18695
POA6112,273,1251,122,1638,229,1546,135,1906,617,4216,366,5203,684,3268,298,4250,459,2516,238,3211,309,1898,182,2386,259,1175,161,1590,81,571,130,788,10,185,46,239,2916,16617,1679,21212,297,1189,132,1615,317,1519,116,1952,831,4399,298,5526,902,2941,223,4069,574,2493,200,3258,398,2118,186,2704,261,1206,175,1646,98,633,136,867,11,260,69,334,3686,16755,1540,21980,565,2439,250,3258,545,3063,247,3861,1447,8615,669,10732,1592,6211,521,8320,1031,5002,440,6470,708,4016,365,5090,520,2385,333,3235,185,1204,270,1654,18,445,117,581,6601,33373,3218,43194
POA6121,35,99,3,133,11,84,8,102,14,81,8,104,35,118,9,164,66,217,11,295,29,166,16,207,11,120,9,135,4,37,5,42,0,8,3,6,200,920,63,1186,29,90,3,120,18,69,3,94,26,85,6,121,68,135,6,205,77,217,12,299,30,162,11,201,16,78,4,99,3,23,4,29,0,10,3,8,276,868,46,1192,60,183,5,252,36,152,8,195,43,167,16,227,101,250,9,369,143,433,24,594,61,325,22,409,26,198,13,239,6,65,6,76,0,15,5,15,480,1792,112,2379
POA6122,86,367,45,507,60,491,33,579,167,1442,118,1730,186,959,84,1232,142,777,63,983,87,503,37,630,74,320,20,415,19,116,12,142,0,35,11,41,817,5015,435,6268,116,391,29,533,107,527,40,672,241,1469,105,1818,301,881,77,1257,185,726,58,967,122,538,39,700,78,269,22,372,20,124,11,151,0,60,7,63,1169,4983,379,6526,199,758,77,1032,169,1014,79,1255,412,2911,224,3551,491,1837,156,2484,322,1510,123,1955,204,1045,77,1326,148,591,47,788,39,235,25,293,3,90,16,108,1989,9999,811,12799
POA6123,10,38,10,59,4,37,6,51,19,83,7,110,16,69,11,91,15,89,13,120,13,73,8,98,17,46,8,64,3,19,0,28,3,11,0,9,106,467,60,635,8,36,6,47,8,46,6,59,19,65,3,89,21,68,12,97,28,80,6,109,21,73,4,100,8,31,4,48,3,16,0,22,0,4,5,10,120,422,43,583,19,81,14,104,16,86,11,110,42,147,15,200,34,131,23,188,45,165,20,228,37,150,17,201,25,81,13,111,6,38,4,53,3,14,7,25,220,888,112,1219
POA6124,3,20,3,28,4,22,0,32,10,46,5,53,15,45,6,69,15,80,10,110,18,58,7,86,17,39,0,58,8,15,3,25,3,4,0,4,86,336,43,460,6,20,5,37,3,20,8,32,15,40,3,60,26,42,10,80,33,75,9,119,13,56,4,69,20,29,3,50,8,16,5,24,0,3,0,8,118,309,45,481,7,45,7,60,10,49,7,58,22,88,8,114,43,85,20,150,52,158,23,230,24,113,19,157,35,71,3,110,12,34,7,48,5,10,0,14,205,648,86,938
POA6125,18,85,14,118,7,56,10,73,22,97,13,133,38,138,15,192,54,219,29,301,38,167,25,225,26,120,18,159,10,54,11,72,3,7,3,14,209,938,142,1293,16,71,22,104,15,50,8,72,33,93,13,140,61,122,16,204,78,170,24,268,36,161,15,213,25,112,16,153,15,58,16,88,0,12,3,14,288,852,124,1260,35,161,34,229,29,101,14,145,59,192,25,270,97,258,32,390,128,385,50,566,71,326,39,444,50,231,29,312,27,110,26,168,3,22,7,30,497,1792,267,2554
POA6126,0,3,0,6,3,3,11,14,5,12,80,97,14,8,104,122,9,17,75,104,10,20,36,69,10,19,13,44,0,3,7,7,0,0,0,0,53,86,339,469,0,4,3,12,0,3,0,3,0,3,0,4,3,15,7,25,8,21,4,25,0,15,3,18,5,9,0,18,0,0,0,3,0,0,0,0,21,71,15,107,0,12,3,12,3,5,11,19,8,18,82,107,17,22,114,150,18,37,76,131,8,34,37,85,19,25,11,59,3,4,7,14,0,0,0,0,75,157,348,579
POA6147,74,429,29,531,100,462,29,592,168,1091,93,1356,165,863,71,1091,111,712,48,876,110,700,51,864,81,502,37,624,29,219,20,272,5,64,9,82,842,5053,385,6281,94,292,19,410,104,333,13,449,200,995,63,1256,231,733,38,1005,177,702,35,916,158,742,43,949,116,521,44,682,56,243,47,346,3,111,8,122,1137,4672,319,6128,168,718,51,940,199,791,44,1037,369,2087,159,2612,393,1599,110,2097,287,1420,83,1789,272,1442,91,1810,200,1024,74,1301,80,466,66,615,10,176,20,210,1981,9720,707,12408
POA6148,147,520,27,697,130,434,23,585,156,767,46,965,213,799,42,1061,310,850,45,1211,209,763,47,1024,202,588,29,815,91,318,38,450,10,150,25,187,1478,5184,331,6994,218,390,20,633,158,364,24,548,216,703,40,961,334,808,32,1173,385,861,41,1289,258,792,49,1107,230,646,40,923,116,454,48,618,27,307,63,387,1942,5328,361,7631,366,914,52,1327,290,804,48,1132,372,1468,84,1923,550,1606,75,2233,697,1710,94,2500,469,1558,97,2127,430,1230,71,1739,204,767,89,1062,35,461,83,576,3419,10509,688,14623
POA6149,162,477,13,658,141,524,14,679,165,822,32,1014,249,757,40,1045,298,809,44,1148,244,1067,41,1356,235,728,44,1004,87,289,23,396,21,140,14,178,1601,5603,267,7479,212,388,16,617,182,378,16,573,200,704,33,939,378,748,36,1158,409,896,36,1333,316,1139,44,1503,218,679,34,936,92,343,39,476,28,285,26,340,2037,5556,281,7872,374,858,37,1269,320,897,33,1255,363,1524,66,1957,623,1507,72,2204,701,1708,72,2486,562,2203,84,2855,453,1407,76,1934,173,636,59,870,57,420,42,513,3635,11163,553,15350
POA6150,134,397,18,548,159,498,55,711,114,580,77,773,163,430,32,622,201,506,42,745,182,627,50,858,143,504,37,691,65,244,45,351,19,100,41,156,1186,3885,389,5461,195,314,23,530,176,382,22,579,131,506,28,659,208,464,20,693,280,607,20,907,182,747,33,965,155,492,57,703,68,295,73,447,19,170,138,329,1415,3979,414,5806,331,709,37,1077,341,873,79,1290,243,1086,102,1438,365,893,52,1309,478,1113,61,1654,363,1372,80,1822,300,1002,97,1394,135,536,124,796,40,273,179,482,2597,7863,803,11267
POA6151,195,317,35,542,126,442,33,596,226,1051,159,1426,247,794,99,1144,293,727,93,1115,211,713,82,1009,188,539,65,786,37,200,27,266,13,82,13,109,1539,4869,599,6997,144,233,26,400,156,403,51,609,290,939,134,1362,335,711,76,1123,364,711,78,1160,282,772,81,1138,188,497,61,751,67,224,37,325,13,176,20,211,1847,4663,568,7076,343,548,57,945,279,841,80,1206,511,1990,290,2792,581,1507,179,2265,657,1441,172,2274,495,1489,168,2152,378,1033,123,1535,108,428,65,590,31,255,33,317,3386,9533,1163,14080
POA6152,325,533,49,909,252,900,87,1234,386,1664,154,2201,343,1096,116,1551,342,948,100,1387,297,964,87,1353,225,694,72,999,99,333,55,491,20,171,64,255,2287,7293,788,10372,280,499,61,841,347,801,87,1230,466,1531,137,2130,473,1016,105,1594,450,1054,97,1599,377,1177,108,1658,276,761,93,1129,134,496,115,742,35,361,169,571,2833,7695,956,11485,613,1030,109,1744,598,1692,171,2465,850,3191,292,4328,814,2111,218,3144,793,2000,197,2989,678,2143,191,3010,503,1460,166,2124,234,827,168,1233,51,535,240,821,5121,14989,1744,21854
POA6153,191,419,31,642,138,512,40,690,171,855,83,1109,272,830,56,1163,356,906,80,1342,266,917,72,1251,228,674,65,964,116,339,43,496,24,164,41,232,1756,5613,522,7890,240,366,32,628,201,426,29,659,243,867,79,1184,404,866,56,1319,442,956,62,1464,314,1045,78,1439,267,724,62,1051,125,415,84,621,31,252,56,342,2265,5914,529,8710,424,787,64,1276,338,940,77,1353,413,1719,157,2296,676,1695,111,2483,796,1864,138,2806,579,1962,150,2686,490,1395,127,2015,242,746,129,1120,52,419,94,571,4022,11527,1050,16596
POA6154,91,258,16,361,71,210,11,293,73,399,37,510,143,474,38,659,175,435,30,638,84,398,24,507,74,303,28,407,65,188,25,280,10,128,21,156,790,2790,220,3801,92,204,13,303,70,165,8,251,90,385,31,502,218,453,40,707,232,492,29,756,149,412,29,584,109,321,32,462,76,287,55,420,15,257,68,338,1062,2969,294,4326,187,453,25,672,142,376,27,545,167,783,66,1012,365,927,77,1368,409,929,60,1390,235,806,48,1093,188,627,52,867,138,481,77,692,26,383,92,496,1856,5760,515,8130
POA6155,452,1641,118,2219,351,1407,252,2009,398,2381,501,3278,655,2783,413,3852,783,2728,248,3753,466,2098,117,2678,311,1394,74,1784,98,466,53,611,10,121,40,174,3527,15012,1814,20355,589,1355,77,2023,441,1204,78,1720,514,2388,99,2996,1034,2919,118,4069,940,2794,126,3855,530,2291,84,2902,326,1302,80,1708,96,519,83,692,16,178,75,267,4485,14941,816,20234,1044,2994,202,4239,791,2610,326,3728,908,4767,596,6276,1685,5701,537,7921,1721,5519,370,7611,991,4387,201,5580,641,2698,152,3495,187,983,129,1302,33,298,114,444,8012,29952,2628,40593
POA6156,128,344,45,524,92,343,36,463,139,758,59,962,212,799,61,1072,277,838,58,1177,139,670,49,855,125,439,41,601,72,293,37,404,15,156,29,200,1203,4641,409,6249,200,293,105,599,147,342,24,510,170,719,61,954,340,827,41,1213,373,866,83,1324,176,709,43,929,168,470,52,695,93,451,73,616,17,286,71,368,1695,4974,549,7222,330,644,150,1123,233,687,57,976,308,1484,123,1915,556,1626,106,2289,651,1706,137,2496,316,1374,95,1782,292,912,94,1294,173,742,110,1020,29,442,98,571,2895,9621,961,13469
POA6157,94,254,22,371,62,253,15,330,111,645,69,820,171,659,51,887,239,640,59,944,158,547,44,745,114,399,39,554,47,234,32,315,14,103,37,153,1011,3731,377,5120,130,208,23,359,98,267,13,374,161,730,50,941,300,673,55,1030,302,636,60,1000,182,627,40,851,170,462,39,668,89,319,69,480,26,187,95,309,1450,4126,449,6018,221,463,44,724,159,511,31,705,271,1372,119,1768,469,1337,110,1916,543,1279,123,1950,339,1180,82,1596,285,861,79,1222,140,555,101,796,41,291,139,465,2464,7855,825,11134
POA6158,49,149,12,211,43,146,7,199,62,242,32,332,111,320,40,470,171,395,43,611,138,354,32,523,93,195,15,306,33,117,29,182,3,38,22,63,702,1952,241,2891,81,130,16,224,64,144,13,217,74,277,25,382,162,318,18,498,235,362,42,631,154,349,33,532,98,220,23,349,47,123,27,205,9,53,43,104,917,1980,242,3138,132,276,25,431,109,288,20,415,131,519,58,717,268,638,60,969,405,751,89,1246,290,701,64,1054,191,416,44,649,86,244,54,385,8,94,66,170,1616,3933,478,6027
POA6159,21,49,6,79,18,42,7,65,47,165,35,250,33,144,28,204,50,162,22,243,48,155,27,223,70,147,25,233,23,54,23,104,3,14,12,26,316,931,176,1424,17,40,0,61,24,56,6,90,53,183,40,270,56,128,30,211,74,152,19,248,64,176,21,262,46,166,23,232,18,57,18,94,3,14,17,40,361,972,174,1509,43,93,9,136,49,95,13,161,105,343,73,521,87,267,53,415,129,314,42,490,115,330,45,487,112,310,46,472,36,114,40,193,5,30,28,62,670,1905,351,2927
POA6160,24,116,8,147,37,157,22,221,120,554,105,780,105,418,83,606,147,395,85,618,103,373,71,542,86,264,55,403,41,123,41,196,3,57,12,75,665,2452,478,3589,45,122,9,179,82,156,31,269,169,552,98,815,156,359,59,574,153,343,62,557,132,386,62,581,111,247,59,417,45,150,56,249,13,80,29,117,902,2386,471,3755,75,233,21,332,119,308,57,487,282,1111,198,1592,263,774,139,1180,298,732,149,1175,238,756,133,1128,197,510,111,814,83,272,97,444,13,139,46,190,1564,4833,944,7343
POA6161,0,0,3,4,0,11,10,20,3,21,35,53,3,8,18,24,0,10,21,36,0,4,17,25,0,0,10,10,0,0,5,8,0,0,0,0,5,49,112,171,0,0,4,4,0,6,11,20,0,11,26,43,4,10,18,27,0,0,10,12,0,3,12,16,0,0,11,11,0,0,0,0,0,0,0,0,6,29,90,128,0,3,4,5,0,15,23,38,4,29,58,94,8,15,31,52,0,16,29,43,0,12,24,37,0,0,16,16,0,0,6,6,0,0,0,0,16,82,203,299
POA6162,53,181,17,258,35,216,22,275,126,542,62,730,161,525,64,749,180,561,68,807,169,532,63,759,113,313,45,477,29,228,19,280,0,79,13,94,869,3185,372,4424,78,186,23,292,67,176,30,273,152,559,55,762,243,517,41,804,290,530,60,881,182,512,47,743,112,404,27,540,38,274,33,343,11,154,17,178,1166,3317,330,4810,134,373,44,546,105,396,49,549,274,1102,114,1493,403,1036,108,1549,468,1094,128,1690,354,1050,109,1505,225,720,71,1015,62,500,56,624,13,233,26,274,2037,6500,706,9239
POA6163,258,1037,126,1422,214,1219,115,1550,458,2935,320,3710,539,2700,277,3517,556,2561,259,3379,416,2439,207,3059,307,1711,174,2196,131,1009,193,1329,10,307,91,418,2893,15925,1761,20576,329,940,96,1363,357,1185,90,1635,662,2751,304,3715,785,2378,230,3398,838,2484,207,3534,544,2568,222,3335,412,1874,204,2497,141,1196,266,1610,33,560,252,839,4101,15942,1874,21923,586,1979,217,2784,575,2404,206,3185,1116,5685,626,7429,1323,5080,507,6913,1395,5051,464,6911,961,5005,425,6395,718,3581,380,4687,274,2204,460,2936,46,869,340,1255,6995,31870,3631,42499
POA6164,313,1422,155,1889,231,1601,118,1957,544,4020,342,4909,779,3824,293,4889,593,2867,234,3699,290,1947,132,2368,154,1051,80,1287,56,399,63,513,5,101,23,129,2970,17226,1440,21634,379,1301,117,1797,357,1424,128,1906,757,4180,308,5250,1123,3581,232,4936,676,2901,206,3778,366,2040,149,2551,175,1019,95,1288,58,445,69,572,8,224,30,265,3901,17112,1329,22338,694,2725,275,3687,585,3026,245,3859,1305,8200,650,10157,1905,7401,523,9822,1269,5768,438,7476,657,3981,277,4920,324,2073,172,2572,115,841,132,1088,16,317,53,388,6870,34336,2766,43970
POA6165,0,4,0,4,0,3,0,3,0,7,0,7,0,3,0,3,0,7,4,10,4,4,0,10,0,7,0,7,0,3,0,3,0,0,0,0,4,30,5,38,3,0,0,3,0,0,0,3,0,4,3,5,0,0,0,3,0,9,3,11,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,5,24,8,34,3,3,0,9,0,4,0,10,0,10,3,9,0,3,0,3,0,15,5,23,4,9,3,12,0,8,0,10,0,3,0,3,0,0,0,0,9,54,15,79
POA6166,70,222,17,306,35,246,18,301,50,421,30,501,105,488,40,638,121,573,49,745,72,504,41,618,49,390,34,467,20,197,29,246,0,52,7,61,522,3092,263,3877,96,213,17,330,53,202,9,267,78,477,26,584,150,463,34,649,123,602,47,769,88,506,34,635,66,331,34,435,26,186,32,242,3,44,9,56,691,3027,238,3954,161,439,34,631,91,446,26,562,128,901,55,1078,264,957,67,1287,245,1173,94,1514,157,1011,80,1252,118,717,65,904,42,386,57,487,8,93,22,121,1213,6123,503,7837
POA6167,92,606,101,795,78,664,252,990,252,1633,552,2435,263,1506,421,2192,181,1290,268,1736,118,956,143,1219,106,621,119,840,33,347,80,461,5,81,30,114,1129,7691,1956,10771,126,521,79,731,118,665,77,860,349,1765,180,2297,360,1368,139,1866,249,1114,126,1485,191,932,108,1235,118,636,100,852,59,349,89,499,11,140,38,193,1585,7483,943,10014,221,1122,177,1523,196,1330,330,1854,596,3400,727,4729,621,2872,562,4053,431,2400,392,3216,312,1887,256,2449,223,1249,217,1691,93,695,168,961,19,218,67,302,2711,15173,2900,20790
POA6168,82,518,83,683,98,679,177,951,172,1190,228,1589,143,1046,144,1336,155,1266,182,1606,186,1284,142,1612,175,980,141,1299,84,590,118,792,13,196,61,269,1104,7752,1274,10137,111,492,48,658,97,601,107,801,209,1069,130,1402,258,973,110,1342,246,1241,123,1610,263,1304,133,1702,218,1035,147,1404,113,698,171,987,15,353,76,446,1523,7780,1035,10338,192,1010,132,1338,191,1281,281,1749,381,2257,356,2991,401,2023,249,2679,399,2509,302,3216,447,2592,276,3313,392,2013,287,2695,197,1289,293,1774,30,550,133,716,2631,15533,2310,20476
POA6169,171,841,105,1117,127,981,90,1197,223,1741,188,2156,278,1671,183,2133,330,1929,201,2463,263,1730,141,2127,237,1164,119,1517,105,620,96,817,22,205,40,263,1754,10878,1156,13791,187,762,70,1023,131,808,70,1002,367,1658,164,2182,479,1597,135,2212,453,1954,160,2567,345,1707,142,2191,299,1172,129,1592,130,678,130,934,30,289,66,389,2409,10625,1060,14095,355,1603,178,2134,258,1784,155,2204,589,3397,348,4337,752,3271,320,4346,780,3885,367,5033,600,3432,283,4317,534,2337,247,3112,231,1297,222,1748,54,496,99,655,4157,21503,2217,27887
POA6170,60,299,40,398,62,389,31,481,149,1126,105,1373,138,744,99,984,107,524,43,681,63,335,25,423,36,174,27,235,14,55,3,73,0,6,0,6,632,3651,372,4656,62,271,32,367,88,413,29,532,192,1168,104,1470,184,679,54,913,129,548,39,716,63,330,30,417,46,161,23,225,0,53,8,62,0,9,3,15,760,3636,320,4716,120,573,72,768,149,803,60,1011,337,2291,208,2842,321,1424,150,1898,233,1076,82,1395,122,667,52,843,81,332,46,459,14,105,12,137,0,18,3,21,1392,7285,695,9375
POA6171,145,677,76,899,87,861,109,1052,245,2417,289,2949,328,1806,220,2357,258,1393,159,1814,135,803,105,1041,109,521,70,697,29,229,33,292,3,44,5,50,1346,8746,1064,11150,188,708,91,981,163,947,125,1237,455,2583,267,3305,525,1713,155,2386,310,1341,129,1769,175,826,86,1086,116,604,68,786,30,217,31,277,0,45,9,54,1958,8983,945,11890,331,1385,167,1881,251,1807,230,2285,702,4999,553,6259,853,3516,377,4750,565,2732,283,3585,309,1628,193,2130,228,1121,136,1490,64,446,58,567,3,85,13,100,3299,17731,2016,23041
POA6172,95,438,47,573,46,382,41,469,86,663,79,830,125,695,80,901,143,818,100,1056,65,493,48,612,43,284,34,362,24,134,42,197,0,33,34,70,631,3933,500,5066,91,413,36,534,71,357,28,458,154,690,67,914,223,767,64,1054,191,814,70,1074,88,502,43,640,55,274,29,354,38,117,56,209,3,33,74,106,921,3962,474,5356,183,844,81,1112,124,737,74,924,241,1356,152,1748,349,1465,142,1953,339,1629,169,2136,159,1000,91,1250,95,552,63,715,61,250,97,409,3,67,103,180,1555,7897,975,10424
POA6173,84,435,42,562,39,322,27,385,73,574,70,716,164,804,64,1029,133,807,78,1021,43,305,22,365,35,161,8,204,4,61,3,70,0,16,0,14,569,3479,319,4368,103,377,26,514,51,263,22,340,106,615,39,764,257,813,51,1123,169,770,52,989,44,280,18,339,36,153,7,192,11,63,4,75,0,17,5,14,779,3348,213,4342,189,813,73,1074,88,589,43,724,183,1187,107,1482,420,1620,111,2154,305,1575,132,2006,86,581,39,705,65,309,18,396,16,124,4,145,0,26,7,36,1350,6827,527,8706
POA6174,24,118,9,151,15,114,13,144,27,262,22,304,47,213,23,284,26,201,12,241,11,123,14,148,16,55,12,72,4,24,12,41,0,6,0,9,159,1114,115,1386,25,99,15,131,16,103,14,137,50,253,22,319,68,218,21,298,65,180,21,264,15,92,10,120,23,50,9,82,4,40,8,52,0,4,0,5,260,1040,109,1415,43,215,24,278,33,220,26,277,81,511,41,628,106,428,45,579,86,377,35,502,24,215,23,267,37,103,18,158,15,65,18,92,0,15,3,16,418,2151,232,2804
POA6175,25,132,12,168,13,79,9,91,32,206,32,261,42,225,17,281,45,223,12,279,17,112,4,133,9,87,8,105,5,36,5,40,0,9,0,6,182,1087,99,1374,34,98,3,132,9,87,12,106,50,200,18,263,75,200,11,287,54,216,22,292,27,130,4,165,13,84,5,102,9,31,10,44,0,6,3,11,273,1046,82,1400,54,224,19,300,22,162,18,199,76,405,45,527,121,422,27,572,95,437,35,566,49,241,12,300,29,170,13,208,13,64,12,88,0,16,0,14,459,2134,177,2775
POA6176,7,28,7,48,3,62,6,66,15,91,19,133,13,70,6,88,7,65,9,82,13,46,5,63,4,29,12,47,0,8,0,16,0,3,0,3,58,416,65,546,9,33,3,53,12,62,3,74,15,96,12,127,19,57,9,79,20,58,6,88,9,52,8,68,3,25,10,36,3,10,0,18,0,0,0,0,93,396,56,543,17,67,15,97,15,120,6,142,31,184,32,252,25,131,17,171,27,125,19,173,20,103,11,134,12,55,14,84,3,22,4,27,0,3,0,8,151,808,123,1084
POA6180,39,120,11,164,18,150,7,177,43,368,38,450,56,269,33,358,49,224,18,289,25,150,10,188,31,156,17,204,11,68,8,89,0,10,4,10,277,1510,144,1928,29,111,10,151,24,148,17,190,76,402,26,506,100,264,21,385,54,226,23,302,30,190,20,242,49,159,14,222,7,64,3,78,0,3,0,3,370,1569,130,2073,66,227,20,311,43,296,22,366,119,772,69,955,160,531,50,738,100,451,44,596,57,338,31,430,81,317,25,426,23,132,8,164,0,10,5,12,652,3073,272,4001
POA6181,3,19,0,29,0,19,3,16,0,15,0,18,9,22,6,31,9,38,4,52,3,32,0,34,5,9,0,13,0,4,0,4,0,0,0,0,37,146,15,197,5,13,3,13,0,8,0,9,0,18,0,21,13,19,3,35,16,34,4,51,10,26,0,33,3,9,0,12,0,5,0,5,0,0,0,0,43,124,11,178,7,27,3,40,3,22,3,27,9,25,0,37,17,40,5,68,22,72,4,99,10,59,3,71,11,15,3,26,0,11,0,11,0,0,0,0,83,277,22,379
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,3,26,8,32,4,21,0,21,3,43,5,52,21,53,8,82,6,62,3,78,17,57,10,81,6,46,3,57,0,10,3,15,0,4,0,6,61,330,42,432,10,21,8,33,3,16,0,24,16,38,4,53,27,37,5,74,13,62,4,80,17,42,6,68,14,37,3,54,3,11,3,16,0,3,0,3,106,258,44,407,10,45,11,70,5,38,0,49,21,81,13,103,51,92,17,154,22,124,13,155,34,101,18,152,17,80,8,112,6,21,5,32,0,10,0,5,164,593,88,840
POA6208,54,233,27,312,40,231,24,292,60,493,48,607,131,434,63,625,124,547,72,738,102,555,82,736,154,552,97,793,83,317,62,468,9,84,13,107,746,3440,492,4680,85,241,34,362,49,223,22,290,119,458,49,627,210,437,48,702,171,506,62,741,155,580,68,808,170,521,86,780,75,300,68,440,5,100,17,125,1034,3381,455,4869,134,473,61,676,87,457,44,590,180,949,101,1233,344,876,111,1330,288,1053,131,1480,264,1137,143,1545,321,1069,184,1570,157,615,137,903,16,187,28,231,1785,6821,943,9549
