region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6167,201,103,111,214,127,138,265,110,126,236,109,101,210,553,573,1126,87,95,182,79,96,175,92,84,176,112,116,228,124,94,218,494,485,979,75,73,148,75,77,152,89,76,165,69,66,135,71,64,135,379,356,735,62,65,127,70,63,133,71,62,133,55,70,125,60,51,111,318,311,629,65,57,122,39,56,95,50,46,96,38,33,71,35,47,82,227,239,466,142,166,308,63,107,170,14,39,53,0,18,18,0,3,3,11576,10928,22504
POA6168,333,123,169,292,149,156,305,137,153,290,153,140,293,714,799,1513,132,142,274,125,135,260,154,154,308,140,139,279,173,172,345,724,742,1466,117,138,255,135,143,278,123,142,265,100,106,206,123,125,248,598,654,1252,106,135,241,100,121,221,102,115,217,95,111,206,96,116,212,499,598,1097,87,119,206,84,111,195,68,92,160,89,92,181,65,104,169,393,518,911,326,433,759,165,245,410,50,96,146,4,21,25,0,4,4,11747,11722,23469
POA6169,456,170,193,363,180,200,380,200,159,359,169,205,374,927,1005,1932,193,176,369,186,174,360,158,171,329,174,184,358,189,215,404,900,920,1820,168,158,326,132,181,313,168,155,323,115,135,250,131,128,259,714,757,1471,124,142,266,122,125,247,115,125,240,113,87,200,112,125,237,586,604,1190,87,116,203,86,84,170,80,97,177,85,84,169,79,71,150,417,452,869,301,391,692,140,169,309,52,81,133,5,14,19,0,5,5,16975,17353,34328
POA6170,66,20,23,43,24,25,49,31,33,64,25,16,41,137,126,263,15,36,51,24,22,46,26,35,61,24,20,44,21,20,41,110,133,243,20,18,38,24,15,39,23,16,39,18,14,32,16,11,27,101,74,175,5,9,14,9,11,20,16,12,28,11,11,22,9,3,12,50,46,96,3,0,3,5,6,11,10,5,15,4,4,8,3,4,7,25,19,44,9,6,15,3,5,8,0,4,4,0,0,0,0,0,0,3241,3359,6600
POA6171,141,61,59,120,55,65,120,65,67,132,45,54,99,295,317,612,47,52,99,46,59,105,62,53,115,47,67,114,61,50,111,263,281,544,48,35,83,48,37,85,37,51,88,20,33,53,40,29,69,193,185,378,25,35,60,24,22,46,23,22,45,17,20,37,29,17,46,118,116,234,21,21,42,17,10,27,17,8,25,6,5,11,5,5,10,66,49,115,29,33,62,12,10,22,4,3,7,0,0,0,0,0,0,7846,8037,15883
POA6172,130,43,59,102,48,51,99,52,47,99,38,50,88,254,264,518,43,51,94,43,39,82,46,40,86,31,47,78,60,33,93,223,210,433,38,39,77,40,32,72,41,33,74,32,42,74,26,26,52,177,172,349,31,19,50,19,29,48,30,25,55,25,20,45,25,15,40,130,108,238,28,18,46,25,26,51,6,30,36,24,17,41,13,25,38,96,116,212,55,85,140,29,48,77,9,22,31,4,6,10,0,0,0,6976,7129,14105
POA6173,73,32,32,64,23,26,49,26,31,57,22,31,53,146,150,296,21,28,49,33,19,52,36,17,53,27,14,41,21,31,52,138,109,247,11,21,32,16,11,27,21,20,41,18,17,35,14,12,26,80,81,161,16,16,32,5,8,13,8,13,21,13,8,21,6,9,15,48,54,102,3,5,8,5,8,13,9,6,15,9,0,9,0,0,0,26,19,45,17,13,30,3,5,8,0,0,0,0,0,0,0,0,0,5282,5147,10429
POA6174,41,11,11,22,5,9,14,13,11,24,9,6,15,64,52,116,6,10,16,8,4,12,13,8,21,5,8,13,6,7,13,38,37,75,14,9,23,7,4,11,10,5,15,6,8,14,6,5,11,43,31,74,6,5,11,8,6,14,4,10,14,6,10,16,5,7,12,29,38,67,3,6,9,3,3,6,5,7,12,9,6,15,0,0,0,20,22,42,11,9,20,3,5,8,0,0,0,0,0,0,0,0,0,1101,1075,2176
POA6175,42,6,15,21,23,10,33,6,11,17,8,14,22,66,69,135,10,11,21,14,10,24,20,9,29,9,11,20,15,14,29,68,55,123,8,10,18,6,13,19,7,16,23,10,6,16,7,8,15,38,53,91,3,11,14,5,12,17,14,4,18,0,0,0,5,5,10,27,32,59,9,0,9,3,6,9,3,4,7,0,0,0,4,5,9,19,15,34,15,8,23,3,7,10,0,0,0,0,0,0,0,0,0,1559,1454,3013
POA6176,9,4,12,16,7,6,13,5,4,9,6,5,11,28,30,58,4,9,13,5,4,9,6,3,9,5,7,12,4,7,11,24,30,54,7,3,10,8,0,8,4,3,7,4,3,7,5,0,5,28,9,37,0,3,3,6,0,6,0,0,0,0,0,0,4,0,4,10,3,13,3,3,6,3,0,3,0,4,4,0,0,0,0,0,0,6,7,13,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,369,342,711
POA6180,37,16,15,31,12,18,30,17,23,40,15,17,32,80,90,170,21,16,37,17,13,30,11,15,26,10,19,29,21,23,44,80,86,166,13,10,23,20,13,33,17,16,33,16,14,30,4,13,17,70,66,136,20,5,25,8,10,18,3,3,6,8,9,17,6,4,10,45,31,76,4,6,10,8,0,8,6,0,6,4,3,7,0,4,4,22,13,35,13,3,16,3,3,6,3,0,3,0,0,0,0,0,0,1724,1740,3464
POA6181,0,4,4,8,4,0,4,3,0,3,3,7,10,14,11,25,3,3,6,3,3,6,0,0,0,4,0,4,0,0,0,10,6,16,0,6,6,0,0,0,0,0,0,0,0,0,0,5,5,0,11,11,0,0,0,5,0,5,0,0,0,0,0,0,4,3,7,9,3,12,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,5,3,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,256,237,493
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,28,5,3,8,7,6,13,4,10,14,9,4,13,46,30,76,13,9,22,11,6,17,4,6,10,8,9,17,3,6,9,39,36,75,3,8,11,8,6,14,9,11,20,10,5,15,3,3,6,33,33,66,4,4,8,5,0,5,0,0,0,5,0,5,3,5,8,17,9,26,3,3,6,0,3,3,3,0,3,3,0,3,3,0,3,12,6,18,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,578,505,1083
POA6208,118,56,58,114,63,56,119,56,49,105,66,65,131,290,297,587,62,79,141,68,75,143,74,72,146,84,91,175,72,65,137,360,382,742,66,70,136,56,70,126,62,60,122,65,62,127,71,58,129,320,320,640,58,58,116,64,45,109,73,69,142,51,57,108,54,54,108,300,283,583,65,51,116,57,34,91,46,27,73,28,29,57,27,23,50,223,164,387,133,130,263,55,44,99,14,20,34,0,0,0,0,0,0,4806,4812,9618
POA6209,34,23,15,38,19,23,42,16,20,36,16,6,22,89,83,172,17,10,27,7,17,24,25,16,41,22,11,33,20,22,42,91,76,167,20,10,30,10,10,20,14,9,23,14,12,26,17,17,34,75,58,133,13,4,17,20,4,24,6,8,14,4,22,26,9,8,17,52,46,98,10,10,20,10,17,27,4,6,10,11,3,14,3,4,7,38,40,78,33,18,51,15,15,30,3,0,3,0,6,6,0,0,0,950,883,1833
POA6210,810,396,399,795,367,372,739,337,367,704,332,421,753,1811,1990,3801,330,378,708,384,413,797,366,424,790,397,430,827,473,502,975,1950,2147,4097,370,386,756,360,405,765,366,392,758,364,370,734,344,367,711,1804,1920,3724,345,350,695,344,341,685,330,327,657,342,335,677,302,335,637,1663,1688,3351,271,300,571,243,331,574,269,262,531,227,240,467,227,244,471,1237,1377,2614,889,1089,1978,438,622,1060,129,249,378,19,55,74,3,4,7,29595,31297,60892
POA6211,72,23,29,52,29,52,81,35,42,77,49,41,90,174,198,372,35,37,72,46,49,95,38,64,102,54,49,103,56,66,122,229,265,494,39,43,82,35,47,82,41,29,70,36,34,70,40,20,60,191,173,364,38,22,60,41,25,66,31,17,48,32,13,45,24,11,35,166,88,254,11,10,21,13,11,24,10,5,15,11,10,21,14,11,25,59,47,106,35,18,53,12,9,21,0,3,3,0,0,0,0,0,0,2779,2770,5549
POA6213,17,7,5,12,6,4,10,0,10,10,12,7,19,35,33,68,9,11,20,11,3,14,3,3,6,10,6,16,0,4,4,33,27,60,4,0,4,4,0,4,3,4,7,3,0,3,4,5,9,18,9,27,3,3,6,3,3,6,3,3,6,3,0,3,3,3,6,15,12,27,3,0,3,3,3,6,3,0,3,0,3,3,0,3,3,9,9,18,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,368,331,699
POA6214,4,4,0,4,0,4,4,3,0,3,5,4,9,16,8,24,4,3,7,5,4,9,0,3,3,5,3,8,0,0,0,14,13,27,6,0,6,0,0,0,5,0,5,0,0,0,0,0,0,11,0,11,0,3,3,3,0,3,0,3,3,3,0,3,3,0,3,9,6,15,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,190,171,361
POA6215,62,24,27,51,31,31,62,20,29,49,25,15,40,132,132,264,21,24,45,22,37,59,29,19,48,22,20,42,30,22,52,124,122,246,22,19,41,9,13,22,21,17,38,13,19,32,14,20,34,79,88,167,20,17,37,21,23,44,18,15,33,13,21,34,18,9,27,90,85,175,14,10,24,3,8,11,9,14,23,9,14,23,10,11,21,45,57,102,38,36,74,7,35,42,5,5,10,0,4,4,3,0,3,1774,1808,3582
POA6218,7,0,0,0,0,0,0,3,0,3,3,4,7,6,11,17,0,0,0,0,0,0,9,0,9,3,4,7,0,5,5,12,9,21,3,3,6,0,3,3,3,3,6,6,3,9,0,3,3,12,15,27,0,0,0,6,0,6,0,0,0,0,4,4,0,0,0,6,4,10,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,240,242,482
POA6220,68,25,40,65,33,31,64,32,23,55,28,25,53,160,145,305,28,31,59,31,30,61,33,36,69,33,35,68,38,26,64,163,158,321,25,28,53,20,31,51,31,20,51,24,26,50,17,24,41,117,129,246,23,30,53,30,30,60,18,21,39,20,25,45,30,15,45,121,121,242,21,17,38,15,15,30,13,11,24,21,15,36,9,13,22,79,71,150,42,49,91,15,32,47,7,16,23,0,5,5,0,0,0,2390,2307,4697
POA6221,0,3,3,6,6,0,6,5,6,11,0,5,5,14,14,28,0,0,0,7,3,10,5,3,8,0,0,0,0,5,5,12,11,23,3,0,3,7,0,7,4,0,4,0,6,6,0,0,0,14,6,20,3,3,6,0,0,0,0,0,0,3,3,6,3,3,6,9,9,18,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,235,204,439
POA6224,16,8,8,16,3,6,9,14,9,23,10,6,16,39,41,80,4,5,9,5,4,9,7,12,19,4,7,11,6,5,11,26,33,59,5,3,8,8,0,8,5,9,14,7,7,14,8,10,18,33,29,62,9,6,15,0,12,12,4,0,4,3,5,8,6,6,12,22,29,51,6,3,9,8,3,11,3,5,8,0,3,3,3,3,6,20,17,37,10,8,18,3,5,8,3,3,6,3,0,3,0,0,0,617,601,1218
POA6225,174,83,63,146,73,61,134,61,51,112,80,42,122,393,295,688,58,59,117,57,66,123,64,54,118,66,43,109,49,54,103,294,276,570,54,48,102,51,35,86,42,39,81,41,26,67,30,39,69,218,187,405,30,34,64,25,30,55,29,26,55,29,14,43,17,28,45,130,132,262,24,33,57,24,23,47,19,17,36,19,33,52,27,24,51,113,130,243,75,90,165,41,69,110,7,26,33,4,0,4,0,0,0,4906,4221,9127
POA6226,8,5,9,14,5,0,5,8,5,13,8,6,14,30,24,54,0,7,7,3,5,8,5,3,8,3,3,6,0,0,0,11,18,29,3,0,3,3,3,6,3,3,6,0,0,0,3,0,3,12,6,18,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,318,302,620
POA6227,8,5,4,9,0,3,3,0,0,0,3,3,6,13,13,26,0,6,6,0,5,5,0,0,0,4,0,4,4,3,7,8,14,22,0,3,3,4,0,4,3,3,6,3,0,3,0,0,0,10,6,16,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,3,0,3,0,4,4,3,0,3,9,7,16,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,261,259,520
POA6229,8,4,4,8,6,3,9,5,0,5,4,4,8,22,16,38,3,6,9,6,0,6,3,5,8,4,3,7,6,4,10,22,18,40,4,3,7,3,0,3,3,4,7,4,0,4,4,3,7,18,10,28,5,3,8,0,5,5,0,0,0,0,3,3,0,0,0,5,11,16,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,285,228,513
POA6230,524,216,285,501,262,223,485,244,213,457,227,236,463,1186,1244,2430,255,251,506,197,220,417,207,219,426,205,213,418,220,219,439,1084,1122,2206,192,186,378,185,177,362,143,156,299,138,157,295,132,129,261,790,805,1595,118,143,261,120,129,249,111,128,239,97,115,212,114,110,224,560,625,1185,80,127,207,101,127,228,72,108,180,81,91,172,74,86,160,408,539,947,340,492,832,188,288,476,49,120,169,14,37,51,0,3,3,20195,20443,40638
POA6232,105,36,46,82,41,59,100,56,51,107,46,47,93,233,254,487,54,54,108,33,36,69,57,42,99,43,40,83,45,29,74,232,201,433,29,46,75,42,30,72,35,33,68,30,27,57,27,28,55,163,164,327,29,30,59,25,34,59,31,28,59,27,33,60,19,31,50,131,156,287,29,30,59,24,18,42,19,25,44,17,23,40,25,21,46,114,117,231,75,104,179,49,73,122,15,27,42,6,4,10,0,3,3,4660,4763,9423
POA6233,226,91,117,208,98,92,190,93,89,182,78,85,163,487,482,969,66,85,151,79,86,165,87,93,180,102,84,186,104,99,203,438,447,885,54,62,116,59,61,120,79,46,125,35,42,77,61,56,117,288,267,555,39,39,78,50,43,93,49,42,91,39,32,71,33,42,75,210,198,408,31,30,61,30,24,54,20,29,49,20,26,46,17,17,34,118,126,244,71,93,164,38,41,79,11,12,23,3,0,3,0,0,0,7857,7922,15779
POA6236,33,16,13,29,20,12,32,17,10,27,12,15,27,78,70,148,14,13,27,15,15,30,14,8,22,13,7,20,16,13,29,72,56,128,16,5,21,8,8,16,9,5,14,4,4,8,6,5,11,43,27,70,5,9,14,7,6,13,6,10,16,8,0,8,3,4,7,29,29,58,8,3,11,6,3,9,0,3,3,3,3,6,0,0,0,17,12,29,7,9,16,7,8,15,0,0,0,0,0,0,0,0,0,986,962,1948
POA6237,36,27,30,57,28,26,54,20,25,45,17,21,38,114,116,230,25,20,45,19,17,36,11,13,24,18,19,37,19,15,34,92,84,176,12,16,28,20,13,33,21,6,27,23,11,34,8,11,19,84,57,141,7,9,16,6,9,15,11,13,24,12,9,21,13,12,25,49,52,101,5,6,11,3,4,7,6,0,6,3,5,8,3,4,7,20,19,39,29,12,41,3,10,13,3,3,6,0,0,0,0,0,0,1287,1263,2550
POA6239,68,42,33,75,40,46,86,33,24,57,26,15,41,183,144,327,34,36,70,25,32,57,29,26,55,34,22,56,27,33,60,149,149,298,31,32,63,32,21,53,18,26,44,22,14,36,21,11,32,124,104,228,11,15,26,12,27,39,25,19,44,22,11,33,10,16,26,80,88,168,8,18,26,18,7,25,9,9,18,7,12,19,15,8,23,57,54,111,33,33,66,14,27,41,3,10,13,0,0,0,0,0,0,2033,2022,4055
POA6240,7,0,4,4,3,3,6,6,4,10,4,0,4,16,15,31,4,0,4,0,3,3,0,4,4,0,4,4,7,0,7,11,11,22,3,5,8,3,0,3,3,0,3,3,0,3,6,0,6,18,5,23,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,119,266
POA6244,20,8,11,19,10,9,19,16,13,29,15,14,29,59,57,116,19,8,27,14,11,25,9,10,19,19,16,35,7,15,22,68,60,128,13,16,29,14,8,22,10,13,23,12,10,22,6,6,12,55,53,108,9,10,19,4,10,14,9,3,12,8,7,15,6,5,11,36,35,71,7,8,15,6,7,13,0,3,3,5,9,14,4,3,7,22,30,52,10,16,26,10,12,22,0,6,6,3,3,6,0,3,3,787,801,1588
POA6251,15,3,4,7,0,0,0,4,5,9,6,4,10,20,21,41,7,7,14,0,4,4,3,0,3,6,3,9,3,3,6,19,17,36,5,0,5,3,6,9,3,3,6,3,4,7,4,0,4,18,13,31,0,3,3,0,0,0,5,3,8,0,0,0,0,3,3,5,9,14,0,0,0,0,0,0,6,0,6,0,0,0,0,3,3,6,3,9,7,0,7,0,0,0,0,0,0,0,3,3,0,0,0,226,209,435
POA6253,11,12,5,17,6,14,20,10,8,18,8,4,12,39,39,78,6,5,11,3,7,10,8,9,17,8,13,21,13,9,22,38,43,81,8,8,16,9,9,18,3,3,6,7,6,13,7,3,10,34,29,63,6,3,9,4,3,7,3,3,6,3,3,6,0,5,5,16,17,33,3,3,6,0,3,3,5,0,5,0,0,0,0,0,0,8,6,14,3,3,6,0,6,6,0,0,0,0,0,0,0,0,0,269,291,560
POA6254,7,6,9,15,7,8,15,3,7,10,6,0,6,29,24,53,7,8,15,3,3,6,6,4,10,5,7,12,5,7,12,26,29,55,4,11,15,9,0,9,3,0,3,3,0,3,4,6,10,23,17,40,3,5,8,3,5,8,5,8,13,8,0,8,3,0,3,22,18,40,4,3,7,0,0,0,0,0,0,4,0,4,0,0,0,8,3,11,4,6,10,3,3,6,0,0,0,0,0,0,0,0,0,321,312,633
POA6255,57,26,33,59,27,25,52,24,36,60,37,34,71,142,157,299,33,31,64,36,29,65,33,38,71,24,45,69,26,28,54,152,171,323,29,34,63,34,27,61,26,18,44,27,26,53,25,16,41,141,121,262,24,23,47,21,13,34,26,11,37,10,16,26,12,16,28,93,79,172,12,6,18,12,11,23,6,11,17,4,4,8,13,13,26,47,45,92,22,40,62,15,20,35,7,11,18,0,0,0,0,0,0,1690,1789,3479
POA6256,3,3,3,6,5,3,8,3,0,3,4,3,7,15,12,27,0,0,0,0,3,3,0,0,0,3,0,3,5,3,8,8,6,14,4,0,4,0,5,5,0,3,3,0,0,0,4,3,7,8,11,19,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,6,3,9,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,108,100,208
POA6258,84,39,52,91,41,35,76,42,48,90,51,48,99,207,233,440,37,36,73,35,36,71,49,30,79,42,26,68,46,43,89,209,171,380,39,37,76,25,29,54,25,34,59,27,26,53,27,23,50,143,149,292,26,27,53,28,22,50,19,24,43,25,24,49,20,25,45,118,122,240,22,15,37,18,16,34,17,22,39,20,16,36,13,15,28,90,84,174,61,67,128,33,57,90,11,19,30,3,3,6,0,3,3,3157,3151,6308
POA6260,22,14,12,26,17,12,29,6,16,22,20,8,28,67,60,127,10,9,19,16,10,26,13,14,27,7,18,25,11,9,20,57,60,117,8,11,19,11,10,21,8,6,14,15,0,15,5,6,11,47,33,80,7,0,7,6,3,9,5,8,13,3,3,6,3,4,7,24,18,42,5,0,5,6,6,12,3,5,8,3,9,12,3,6,9,20,26,46,18,18,36,9,8,17,0,6,6,0,0,0,0,0,0,793,748,1541
POA6262,15,4,9,13,10,7,17,14,5,19,5,6,11,38,37,75,8,5,13,0,7,7,10,6,16,12,7,19,11,8,19,41,33,74,7,6,13,10,6,16,7,4,11,0,3,3,5,7,12,29,26,55,9,3,12,5,3,8,0,3,3,3,0,3,0,3,3,17,12,29,3,3,6,4,0,4,3,0,3,4,5,9,0,0,0,14,8,22,9,10,19,0,0,0,0,0,0,0,0,0,0,0,0,407,362,769
POA6271,28,19,18,37,19,15,34,20,19,39,22,13,35,87,86,173,21,17,38,17,23,40,22,19,41,23,18,41,21,31,52,104,108,212,22,12,34,16,8,24,13,11,24,15,10,25,16,11,27,82,52,134,11,14,25,8,10,18,5,12,17,8,6,14,8,4,12,40,46,86,7,7,14,3,10,13,4,5,9,6,4,10,4,7,11,24,33,57,15,12,27,0,6,6,3,5,8,0,3,3,0,0,0,1402,1446,2848
POA6275,34,10,13,23,17,15,32,12,14,26,18,10,28,76,67,143,10,15,25,18,16,34,13,13,26,17,9,26,18,12,30,76,65,141,13,13,26,13,9,22,14,9,23,15,11,26,9,9,18,64,51,115,8,3,11,8,3,11,5,4,9,11,3,14,4,5,9,36,18,54,0,0,0,0,4,4,0,6,6,6,3,9,5,3,8,11,16,27,13,11,24,5,6,11,0,3,3,0,0,0,0,0,0,675,587,1262
POA6280,317,149,138,287,135,150,285,146,184,330,109,134,243,681,781,1462,138,143,281,131,151,282,137,138,275,126,121,247,175,170,345,707,723,1430,137,111,248,107,135,242,100,121,221,96,119,215,124,116,240,564,602,1166,85,96,181,91,116,207,87,94,181,90,103,193,87,84,171,440,493,933,81,101,182,72,88,160,76,87,163,62,79,141,67,86,153,358,441,799,287,366,653,137,226,363,32,96,128,12,20,32,0,8,8,11327,12156,23483
POA6281,83,40,42,82,32,42,74,27,19,46,40,30,70,179,176,355,30,27,57,27,49,76,27,30,57,36,22,58,37,33,70,157,161,318,18,35,53,33,33,66,43,16,59,18,26,44,20,33,53,132,143,275,23,22,45,26,17,43,20,13,33,21,14,35,12,12,24,102,78,180,9,14,23,13,8,21,8,11,19,10,15,25,8,10,18,48,58,106,37,41,78,21,18,39,3,6,9,0,3,3,0,0,0,2780,2771,5551
POA6282,33,10,14,24,11,10,21,14,10,24,10,7,17,62,57,119,11,10,21,12,4,16,4,11,15,7,6,13,13,11,24,47,42,89,13,3,16,5,8,13,4,3,7,6,9,15,5,0,5,33,23,56,9,3,12,0,7,7,7,0,7,10,3,13,0,4,4,26,17,43,3,3,6,0,0,0,3,3,6,4,0,4,0,0,0,10,6,16,3,7,10,3,3,6,0,0,0,0,0,0,0,0,0,639,611,1250
POA6284,26,14,14,28,8,7,15,15,6,21,5,5,10,56,44,100,10,11,21,11,13,24,6,4,10,6,3,9,12,6,18,45,37,82,5,8,13,6,8,14,8,3,11,8,0,8,4,7,11,31,26,57,3,8,11,9,4,13,3,3,6,7,4,11,5,3,8,27,22,49,4,3,7,0,0,0,0,0,0,3,3,6,3,4,7,10,10,20,11,4,15,3,0,3,0,3,3,0,6,6,0,0,0,832,773,1605
POA6285,107,52,56,108,47,41,88,34,36,70,37,57,94,229,238,467,35,46,81,34,44,78,50,34,84,26,21,47,36,26,62,181,171,352,25,17,42,31,26,57,18,12,30,15,17,32,20,28,48,109,100,209,14,15,29,11,15,26,17,26,43,17,15,32,8,16,24,67,87,154,11,15,26,12,11,23,11,11,22,11,15,26,7,13,20,52,65,117,49,56,105,20,38,58,10,18,28,0,5,5,0,0,0,3746,3781,7527
POA6286,8,8,3,11,0,6,6,13,12,25,5,12,17,26,41,67,10,11,21,10,3,13,7,3,10,8,3,11,3,3,6,38,23,61,4,3,7,3,3,6,3,6,9,3,3,6,3,0,3,16,15,31,0,5,5,4,3,7,0,3,3,3,0,3,0,3,3,7,14,21,3,3,6,0,3,3,0,3,3,0,3,3,0,0,0,3,12,15,3,5,8,3,3,6,3,3,6,0,0,0,0,0,0,309,274,583
POA6288,4,0,6,6,4,3,7,3,10,13,3,3,6,14,22,36,3,6,9,4,4,8,8,3,11,3,3,6,6,5,11,24,21,45,4,0,4,8,0,8,5,3,8,0,4,4,0,4,4,17,11,28,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,10,10,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,6,0,6,5,3,8,0,0,0,3,0,3,0,0,0,0,0,0,203,202,405
POA6290,28,7,13,20,7,15,22,21,15,36,16,12,28,69,65,134,18,21,39,24,16,40,16,15,31,17,16,33,18,22,40,93,90,183,20,13,33,14,15,29,13,20,33,10,13,23,13,15,28,70,76,146,14,11,25,14,13,27,15,11,26,9,7,16,10,16,26,62,58,120,5,16,21,13,8,21,9,13,22,7,11,18,5,8,13,39,56,95,31,36,67,18,35,53,5,10,15,6,5,11,0,3,3,817,831,1648
POA6302,64,24,32,56,27,34,61,24,22,46,31,34,65,135,157,292,32,28,60,30,29,59,30,33,63,28,32,60,41,35,76,161,157,318,29,15,44,17,27,44,30,22,52,27,17,44,18,22,40,121,103,224,16,17,33,25,14,39,14,23,37,15,20,35,17,16,33,87,90,177,19,12,31,10,14,24,11,6,17,9,14,23,12,14,26,61,60,121,42,44,86,9,16,25,5,9,14,3,4,7,0,0,0,1695,1700,3395
POA6304,32,15,16,31,16,16,32,16,10,26,14,14,28,82,67,149,14,14,28,14,16,30,19,15,34,9,27,36,18,18,36,74,90,164,10,9,19,20,10,30,23,13,36,11,13,24,14,16,30,78,61,139,11,16,27,15,12,27,7,12,19,16,8,24,11,8,19,60,56,116,0,5,5,10,8,18,3,3,6,14,3,17,3,7,10,30,26,56,22,18,40,12,10,22,3,6,9,0,4,4,0,0,0,809,757,1566
POA6306,16,7,4,11,7,7,14,11,5,16,9,3,12,43,26,69,9,4,13,9,8,17,9,8,17,9,7,16,0,7,7,36,34,70,16,6,22,4,5,9,8,5,13,5,3,8,7,8,15,40,27,67,3,3,6,4,7,11,4,12,16,4,3,7,5,5,10,20,30,50,5,9,14,6,0,6,3,4,7,5,4,9,3,0,3,22,17,39,12,13,25,5,9,14,7,6,13,3,6,9,0,0,0,471,463,934
