POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA6108,32,688,46,773,50,705,42,793,111,1518,99,1734,144,1329,96,1563,170,1244,101,1515,156,1144,69,1368,106,834,81,1021,50,332,60,437,14,85,26,124,837,7881,618,9332,34,630,39,704,48,648,28,722,148,1427,86,1666,203,1290,88,1582,256,1179,73,1501,290,1133,86,1512,152,806,78,1037,52,393,58,508,6,113,27,145,1185,7624,571,9382,67,1321,86,1474,100,1351,70,1514,265,2945,188,3395,340,2617,184,3141,427,2422,177,3021,443,2280,154,2879,261,1643,158,2057,99,728,116,946,14,197,56,269,2019,15503,1185,18709
POA6109,21,312,39,371,28,377,43,450,71,878,86,1033,78,788,77,943,72,620,64,754,72,516,72,657,50,364,51,471,30,166,44,237,5,53,17,80,428,4071,498,4993,24,306,36,369,39,334,34,404,98,791,73,963,109,592,63,759,106,503,54,656,130,435,52,619,56,364,45,472,25,230,43,299,6,88,39,129,593,3640,441,4671,46,617,73,737,70,708,79,859,166,1665,159,1994,185,1375,142,1707,176,1126,112,1415,203,951,124,1277,112,734,100,946,57,397,82,533,13,136,62,209,1019,7706,936,9668
POA6110,62,1157,104,1322,68,1210,98,1374,183,2753,253,3191,263,2552,238,3052,222,2117,190,2528,228,1605,153,1984,126,1044,147,1317,69,507,102,675,16,153,44,217,1236,13095,1328,15665,69,1089,105,1263,100,1098,94,1286,340,2766,225,3329,433,2390,199,3017,418,1922,143,2480,396,1484,157,2036,225,1082,138,1440,64,623,175,864,14,267,111,392,2051,12726,1336,16110,127,2248,211,2587,166,2304,187,2659,523,5523,475,6524,691,4939,433,6067,639,4035,334,5010,620,3094,311,4022,353,2122,279,2757,134,1129,282,1540,31,423,151,611,3286,25824,2664,31777
POA6111,31,632,56,727,29,645,55,725,83,1288,129,1503,122,1249,146,1521,163,1335,120,1623,165,1190,131,1489,126,930,101,1163,42,341,51,430,11,76,41,126,781,7699,826,9304,42,622,53,716,48,545,55,655,147,1244,108,1500,218,1169,101,1483,257,1241,117,1617,337,1117,103,1562,164,908,111,1175,53,340,85,477,5,118,89,208,1268,7309,812,9390,75,1254,104,1439,78,1193,112,1379,233,2533,233,2998,337,2423,246,3008,421,2574,236,3237,506,2307,237,3049,291,1840,211,2341,89,685,131,909,12,195,125,339,2044,15010,1638,18695
POA6112,66,1443,130,1638,81,1684,140,1906,290,4514,393,5203,342,3590,327,4250,303,2650,258,3211,282,1910,194,2386,172,1242,182,1590,72,574,146,788,24,171,48,239,1639,17771,1806,21212,72,1402,139,1615,129,1715,115,1952,529,4683,313,5526,506,3303,255,4069,480,2566,214,3258,505,2000,199,2704,218,1221,204,1646,73,640,153,867,21,239,85,334,2530,17768,1684,21980,144,2846,266,3258,209,3395,252,3861,826,9199,709,10732,848,6894,579,8320,779,5219,473,6470,781,3907,392,5090,391,2461,383,3235,149,1212,296,1654,43,406,131,581,4167,35536,3487,43194
POA6121,7,124,8,133,5,93,7,102,3,96,8,104,17,138,7,164,32,245,19,295,22,169,10,207,11,112,7,135,7,32,4,42,0,7,3,6,103,1014,73,1186,3,114,3,120,6,84,3,94,7,104,9,121,33,171,4,205,55,237,9,299,50,144,15,201,17,79,7,99,3,24,8,29,0,6,3,8,174,959,58,1192,10,236,10,252,9,178,10,195,11,201,18,227,46,309,16,369,89,481,30,594,75,312,23,409,28,189,19,239,7,55,12,76,3,15,5,15,282,1969,134,2379
POA6122,17,444,49,507,19,528,34,579,105,1499,122,1730,76,1064,92,1232,91,822,65,983,66,523,38,630,49,342,29,415,14,117,12,142,3,29,8,41,450,5372,451,6268,19,486,24,533,46,590,43,672,161,1547,105,1818,160,1017,81,1257,160,751,55,967,110,546,39,700,64,281,26,372,20,117,10,151,0,58,7,63,740,5401,391,6526,35,927,73,1032,67,1118,77,1255,269,3054,224,3551,234,2075,173,2484,253,1575,118,1955,175,1073,78,1326,110,624,55,788,33,231,27,293,3,86,15,108,1190,10769,840,12799
POA6123,0,52,9,59,3,43,6,51,8,97,10,110,10,70,15,91,12,89,13,120,16,79,9,98,9,47,8,64,0,25,3,28,0,6,3,9,56,509,66,635,3,37,6,47,3,54,6,59,4,79,3,89,5,82,12,97,19,82,10,109,28,65,8,100,12,34,4,48,0,20,0,22,0,3,9,10,84,448,52,583,5,89,9,104,8,94,11,110,16,169,16,200,12,149,25,188,34,176,15,228,41,143,17,201,26,83,13,111,6,43,5,53,0,11,8,25,139,961,116,1219
POA6124,0,26,3,28,3,25,3,32,3,49,5,53,4,60,5,69,11,84,13,110,13,58,14,86,9,48,0,58,3,18,3,25,0,5,0,4,49,369,48,460,0,29,6,37,3,21,8,32,7,51,0,60,7,60,10,80,14,94,15,119,19,45,7,69,8,45,6,50,4,20,0,24,0,3,0,8,60,366,54,481,0,54,6,60,3,46,6,58,10,100,4,114,13,113,18,150,22,178,25,230,37,104,18,157,12,90,5,110,8,34,9,48,0,8,0,14,110,733,102,938
POA6125,5,100,14,118,3,58,14,73,0,118,13,133,16,156,15,192,17,247,34,301,26,177,22,225,10,126,22,159,5,55,17,72,0,12,3,14,88,1057,153,1293,4,80,22,104,3,60,4,72,14,113,15,140,21,166,11,204,44,207,20,268,36,164,16,213,18,121,18,153,6,67,19,88,0,8,3,14,142,985,134,1260,7,183,35,229,5,124,17,145,10,234,22,270,44,316,28,390,59,457,56,566,57,344,42,444,30,246,36,312,12,120,36,168,3,21,7,30,228,2040,288,2554
POA6126,0,3,0,6,0,3,11,14,0,14,80,97,0,19,104,122,3,28,75,104,0,26,36,69,3,29,13,44,0,3,7,7,0,0,0,0,9,126,339,469,0,4,3,12,0,3,0,3,0,5,0,4,0,16,7,25,5,17,0,25,6,13,3,18,3,14,0,18,0,0,0,3,0,0,0,0,12,77,14,107,0,10,7,12,0,9,11,19,0,25,82,107,0,33,114,150,9,49,76,131,7,41,37,85,3,43,11,59,0,3,7,14,0,0,0,0,20,208,350,579
POA6147,18,479,34,531,25,529,36,592,78,1176,102,1356,89,934,67,1091,110,710,49,876,118,691,50,864,68,503,47,624,26,220,23,272,16,60,6,82,555,5306,423,6281,39,342,25,410,32,405,17,449,110,1083,63,1256,126,830,44,1005,153,722,42,916,183,722,48,949,117,513,46,682,31,259,53,346,11,103,15,122,798,4978,352,6128,57,822,56,940,55,937,52,1037,195,2254,164,2612,221,1767,117,2097,260,1434,94,1789,300,1413,101,1810,184,1020,97,1301,57,479,79,615,21,164,24,210,1351,10287,772,12408
POA6148,23,638,34,697,25,534,23,585,62,862,42,965,89,922,47,1061,131,1030,50,1211,147,825,47,1024,126,651,41,815,46,352,51,450,19,144,21,187,665,5961,361,6994,25,584,23,633,18,507,24,548,75,844,41,961,156,975,35,1173,229,1007,51,1289,243,815,51,1107,174,701,47,923,84,473,60,618,15,309,64,387,1021,6212,396,7631,48,1219,53,1327,48,1045,47,1132,132,1704,86,1923,249,1899,87,2233,359,2035,98,2500,383,1643,97,2127,293,1350,94,1739,129,827,107,1062,36,448,91,576,1691,12174,764,14623
POA6149,27,605,25,658,23,635,19,679,43,936,39,1014,71,931,47,1045,112,987,48,1148,177,1129,45,1356,132,818,53,1004,37,333,26,396,18,141,21,178,646,6517,318,7479,22,570,24,617,24,523,27,573,68,831,39,939,123,1000,39,1158,212,1091,32,1333,347,1109,43,1503,143,747,41,936,51,380,44,476,7,294,35,340,1004,6545,325,7872,50,1168,44,1269,52,1161,41,1255,116,1764,76,1957,192,1924,85,2204,321,2084,84,2486,521,2239,89,2855,275,1564,94,1934,95,709,73,870,26,439,52,513,1652,13062,639,15350
POA6150,16,516,19,548,22,632,61,711,45,657,70,773,52,537,35,622,108,595,42,745,124,690,48,858,71,576,41,691,41,265,52,351,16,107,40,156,479,4577,406,5461,20,492,18,530,33,526,26,579,46,584,31,659,88,582,21,693,165,724,21,907,229,699,35,965,111,521,64,703,46,317,87,447,12,171,137,329,745,4622,441,5806,33,1008,34,1077,52,1156,80,1290,92,1246,101,1438,136,1116,53,1309,271,1319,62,1654,346,1388,85,1822,178,1101,110,1394,84,577,133,796,26,277,177,482,1226,9202,843,11267
POA6151,11,495,37,542,27,536,36,596,57,1204,166,1426,75,963,106,1144,121,897,91,1115,137,790,86,1009,72,648,74,786,17,226,25,266,6,84,20,109,530,5836,635,6997,17,356,32,400,24,532,50,609,61,1164,136,1362,109,935,78,1123,190,889,86,1160,242,814,82,1138,145,536,73,751,38,251,38,325,9,178,25,211,830,5650,600,7076,29,847,67,945,52,1067,91,1206,115,2371,305,2792,183,1895,181,2265,313,1787,174,2274,377,1600,170,2152,215,1183,138,1535,51,475,64,590,13,259,41,317,1360,11483,1234,14080
POA6152,40,822,52,909,44,1099,93,1234,92,1938,165,2201,119,1306,121,1551,140,1140,103,1387,188,1077,92,1353,102,818,74,999,56,369,68,491,24,159,73,255,806,8726,835,10372,25,755,54,841,52,1090,88,1230,140,1852,136,2130,192,1293,116,1594,259,1237,101,1599,361,1186,112,1658,207,809,106,1129,88,532,122,742,10,377,184,571,1331,9137,1023,11485,64,1574,104,1744,96,2192,176,2465,232,3795,303,4328,308,2600,239,3144,401,2385,205,2989,546,2265,204,3010,310,1626,183,2124,146,893,191,1233,31,537,255,821,2135,17868,1859,21854
POA6153,34,579,30,642,38,609,44,690,58,966,86,1109,75,1024,60,1163,139,1118,84,1342,190,978,75,1251,118,783,63,964,60,386,49,496,26,165,41,232,740,6608,535,7890,21,578,35,628,49,579,30,659,70,1040,83,1184,129,1134,57,1319,289,1115,61,1464,382,976,87,1439,186,801,65,1051,86,441,87,621,27,254,61,342,1235,6903,572,8710,53,1156,68,1276,89,1186,79,1353,125,2002,167,2296,210,2154,121,2483,431,2231,143,2806,571,1954,163,2686,303,1585,128,2015,154,831,140,1120,47,415,106,571,1978,13519,1108,16596
POA6154,14,334,18,361,15,266,15,293,29,440,43,510,57,561,37,659,61,550,27,638,85,397,23,507,45,337,26,407,31,220,25,280,11,120,24,156,350,3214,237,3801,8,287,13,303,12,224,13,251,26,444,33,502,84,583,38,707,133,585,33,756,137,422,28,584,60,370,26,462,33,317,64,420,5,259,69,338,513,3489,324,4326,25,617,27,672,30,486,27,545,56,883,75,1012,145,1142,75,1368,196,1132,63,1390,222,816,50,1093,103,703,59,867,62,543,90,692,19,381,96,496,859,6700,565,8130
POA6155,73,2010,134,2219,76,1673,254,2009,176,2595,508,3278,283,3136,429,3852,400,3104,256,3753,329,2220,128,2678,219,1478,88,1784,72,481,55,611,15,109,48,174,1642,16818,1897,20355,93,1833,93,2023,105,1528,87,1720,295,2600,104,2996,522,3411,133,4069,617,3100,140,3855,556,2241,101,2902,270,1355,83,1708,61,535,91,692,11,183,76,267,2525,16792,919,20234,165,3843,228,4239,183,3207,341,3728,465,5200,611,6276,804,6552,563,7921,1012,6205,392,7611,887,4466,225,5580,482,2838,173,3495,136,1019,147,1302,26,296,120,444,4166,33608,2810,40593
POA6156,28,442,48,524,26,401,39,463,45,844,67,962,73,926,72,1072,123,986,65,1177,128,677,51,855,66,492,39,601,43,315,44,404,22,141,35,200,559,5230,463,6249,22,465,112,599,27,455,32,510,80,814,61,954,152,1016,49,1213,263,978,88,1324,213,669,52,929,98,544,53,695,59,475,87,616,15,279,72,368,921,5697,606,7222,48,910,163,1123,56,859,66,976,121,1663,132,1915,228,1943,117,2289,387,1964,146,2496,335,1342,103,1782,159,1044,93,1294,100,790,130,1020,38,417,110,571,1478,10926,1065,13469
POA6157,15,332,23,371,19,295,19,330,49,703,72,820,66,765,56,887,111,767,65,944,129,579,43,745,59,453,41,554,28,247,39,315,14,95,45,153,489,4232,404,5120,15,319,23,359,18,338,16,374,64,834,50,941,118,852,57,1030,210,732,64,1000,195,612,45,851,128,496,48,668,49,347,79,480,12,195,102,309,799,4732,483,6018,30,652,46,724,38,631,31,705,111,1539,118,1768,179,1624,113,1916,325,1491,132,1950,323,1192,87,1596,181,951,93,1222,79,597,121,796,23,289,147,465,1292,8965,886,11134
POA6158,3,186,14,211,8,177,9,199,11,291,34,332,32,400,40,470,67,499,45,611,94,392,36,523,41,243,19,306,23,130,32,182,8,31,22,63,290,2354,250,2891,15,191,20,224,12,198,10,217,29,323,32,382,67,411,24,498,124,466,43,631,150,353,34,532,60,256,27,349,26,144,29,205,4,60,43,104,482,2402,260,3138,17,381,31,431,17,377,18,415,36,614,66,717,95,806,63,969,196,959,86,1246,245,746,63,1054,107,501,44,649,46,276,65,385,9,87,66,170,771,4752,508,6027
POA6159,4,71,6,79,4,57,7,65,11,200,35,250,6,169,29,204,26,193,27,243,29,174,27,223,30,185,22,233,3,75,23,104,3,13,13,26,107,1129,182,1424,0,58,0,61,7,78,11,90,14,215,40,270,17,166,30,211,27,201,19,248,62,181,24,262,34,179,26,232,9,63,24,94,0,24,14,40,175,1153,183,1509,8,122,12,136,11,135,19,161,28,418,72,521,26,332,56,415,53,388,42,490,89,353,47,487,59,361,46,472,15,133,48,193,3,37,24,62,282,2282,365,2927
POA6160,11,127,12,147,14,178,28,221,33,635,109,780,41,481,85,606,53,483,82,618,82,391,74,542,38,304,62,403,11,144,42,196,4,54,17,75,290,2789,510,3589,7,159,13,179,17,219,35,269,44,678,95,815,64,451,57,574,94,402,64,557,136,383,64,581,69,287,60,417,29,152,70,249,4,82,30,117,467,2799,488,3755,17,288,27,332,31,398,60,487,79,1311,208,1592,106,931,144,1180,151,879,145,1175,225,769,133,1128,109,588,125,814,43,296,107,444,13,136,45,190,754,5592,1001,7343
POA6161,0,0,3,4,0,10,10,20,0,18,35,53,0,5,18,24,0,11,21,36,0,4,17,25,0,0,10,10,0,0,5,8,0,0,0,0,0,57,112,171,0,0,4,4,0,6,11,20,0,13,26,43,0,14,18,27,0,0,10,12,0,3,12,16,0,0,11,11,0,0,0,0,0,0,0,0,0,35,90,128,0,3,4,5,0,16,23,38,0,34,58,94,3,16,31,52,0,16,29,43,0,12,24,37,0,0,16,16,0,0,6,6,0,0,0,0,3,93,203,299
POA6162,11,221,17,258,15,239,23,275,34,626,62,730,45,638,65,749,84,655,69,807,122,571,64,759,51,383,45,477,37,215,22,280,6,72,12,94,413,3632,382,4424,13,252,28,292,21,223,30,273,62,652,56,762,90,662,47,804,177,637,65,881,192,510,41,743,78,423,34,540,45,260,38,343,10,151,17,178,688,3771,354,4810,28,471,45,546,34,465,53,549,89,1281,119,1493,135,1302,115,1549,262,1296,132,1690,313,1089,107,1505,127,804,78,1015,81,478,62,624,14,225,37,274,1092,7406,734,9239
POA6163,66,1229,124,1422,76,1348,125,1550,197,3175,332,3710,276,2938,301,3517,386,2724,263,3379,449,2396,217,3059,225,1772,196,2196,156,956,215,1329,31,283,101,418,1864,16829,1877,20576,68,1193,97,1363,97,1439,99,1635,288,3113,318,3715,422,2726,251,3398,713,2596,223,3534,683,2409,239,3335,425,1830,240,2497,145,1174,297,1610,26,548,261,839,2865,17032,2021,21923,131,2425,223,2784,168,2791,223,3185,485,6286,650,7429,695,5667,551,6913,1101,5327,486,6911,1134,4806,458,6395,652,3601,433,4687,304,2131,507,2936,64,833,363,1255,4737,33863,3902,42499
POA6164,78,1653,156,1889,71,1752,126,1957,209,4338,361,4909,368,4201,318,4889,359,3094,249,3699,243,1985,141,2368,118,1065,104,1287,61,383,65,513,4,100,24,129,1515,18577,1537,21634,75,1597,124,1797,82,1694,128,1906,384,4534,331,5250,630,4044,263,4936,540,3004,229,3778,452,1944,153,2551,169,1014,104,1288,47,454,75,572,8,210,43,265,2399,18488,1454,22338,155,3249,280,3687,156,3446,254,3859,598,8870,690,10157,1002,8247,579,9822,903,6097,482,7476,694,3934,289,4920,282,2079,207,2572,109,844,136,1088,13,308,66,388,3912,37068,2991,43970
POA6165,0,4,0,4,0,3,0,3,0,7,0,7,0,3,0,3,3,8,4,10,0,6,0,10,0,7,0,7,0,3,0,3,0,0,0,0,3,32,5,38,0,3,0,3,0,0,0,3,0,4,3,5,0,3,0,3,3,6,3,11,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,3,25,8,34,0,9,0,9,0,9,0,10,0,10,3,9,0,3,0,3,3,12,5,23,0,8,3,12,0,8,0,10,0,3,0,3,0,0,0,0,3,62,15,79
POA6166,9,275,20,306,12,273,14,301,30,441,28,501,45,553,38,638,85,607,55,745,77,493,51,618,55,375,36,467,21,191,44,246,3,47,12,61,334,3251,293,3877,10,296,18,330,21,238,9,267,45,510,31,584,84,539,28,649,150,577,45,769,143,454,37,635,88,299,45,435,30,175,34,242,3,42,11,56,572,3120,261,3954,25,571,41,631,33,508,26,562,71,951,57,1078,124,1091,75,1287,238,1181,94,1514,225,938,88,1252,142,671,87,904,49,367,73,487,11,86,22,121,910,6376,556,7837
POA6167,50,641,106,795,38,700,252,990,142,1732,558,2435,175,1587,428,2192,173,1286,276,1736,116,955,146,1219,78,632,133,840,39,333,84,461,9,73,30,114,807,7944,2018,10771,39,597,87,731,55,724,80,860,252,1859,184,2297,254,1467,149,1866,230,1125,128,1485,217,896,119,1235,116,630,112,852,45,359,94,499,6,142,41,193,1217,7805,994,10014,88,1241,191,1523,93,1425,335,1854,395,3599,738,4729,431,3053,578,4053,399,2413,405,3216,335,1847,266,2449,188,1262,245,1691,87,694,184,961,17,214,70,302,2032,15753,3006,20790
POA6168,28,567,87,683,32,743,183,951,102,1247,236,1589,112,1084,145,1336,149,1280,181,1606,174,1283,152,1612,139,1001,156,1299,78,574,138,792,23,175,71,269,837,7950,1345,10137,33,562,59,658,44,645,108,801,147,1119,143,1402,178,1057,113,1342,268,1219,124,1610,321,1229,145,1702,219,1024,159,1404,77,716,190,987,18,343,85,446,1310,7901,1128,10338,59,1128,144,1338,76,1388,286,1749,252,2363,378,2991,287,2140,259,2679,414,2497,307,3216,498,2518,302,3313,358,2021,317,2695,158,1283,326,1774,42,512,151,716,2147,15852,2478,20476
POA6169,57,938,114,1117,58,1045,100,1197,152,1804,198,2156,166,1769,196,2133,223,2036,208,2463,275,1697,156,2127,165,1206,144,1517,100,610,110,817,33,190,44,263,1226,11296,1267,13791,62,887,76,1023,77,848,81,1002,223,1793,171,2182,290,1778,145,2212,391,2008,173,2567,442,1603,153,2191,234,1212,148,1592,82,700,149,934,17,306,68,389,1810,11133,1146,14095,117,1827,194,2134,129,1892,178,2204,372,3603,367,4337,450,3549,342,4346,611,4040,376,5033,718,3299,304,4317,403,2417,290,3112,180,1312,264,1748,55,490,109,655,3040,22427,2417,27887
POA6170,13,340,47,398,25,425,32,481,65,1192,113,1373,85,796,103,984,69,563,51,681,37,360,23,423,24,176,31,235,7,59,5,73,0,7,0,6,330,3916,408,4656,16,317,35,367,33,468,23,532,126,1229,115,1470,113,746,61,913,110,565,41,716,69,318,26,417,39,169,20,225,4,50,11,62,0,9,3,15,516,3864,340,4716,28,651,85,768,57,889,58,1011,195,2419,228,2842,202,1537,161,1898,179,1125,92,1395,114,678,49,843,70,345,50,459,14,111,13,137,0,20,4,21,851,7785,747,9375
POA6171,24,794,75,899,30,905,115,1052,135,2521,297,2949,150,1982,228,2357,141,1505,169,1814,111,825,106,1041,55,572,73,697,22,233,32,292,6,40,5,50,671,9377,1107,11150,49,841,96,981,53,1053,135,1237,279,2746,281,3305,247,1972,166,2386,233,1395,138,1769,182,816,92,1086,104,611,80,786,26,215,33,277,3,44,7,54,1177,9684,1031,11890,68,1634,177,1881,86,1959,247,2285,414,5263,579,6259,397,3956,398,4750,374,2896,308,3585,288,1641,195,2130,156,1178,150,1490,51,446,73,567,5,77,13,100,1842,19066,2136,23041
POA6172,17,513,51,573,17,409,42,469,39,714,78,830,67,750,85,901,89,868,103,1056,72,489,48,612,38,285,35,362,23,130,41,197,0,26,40,70,356,4192,519,5066,21,477,45,534,38,391,31,458,93,753,73,914,119,867,60,1054,136,864,74,1074,121,475,48,640,53,273,34,354,23,127,57,209,0,36,69,106,605,4258,493,5356,33,985,89,1112,54,801,74,924,131,1470,151,1748,186,1625,143,1953,229,1731,175,2136,192,962,103,1250,94,558,70,715,47,260,100,409,3,62,111,180,960,8444,1019,10424
POA6173,9,496,53,562,11,350,28,385,21,623,73,716,61,901,65,1029,76,864,82,1021,42,306,24,365,26,160,11,204,9,59,3,70,3,10,0,14,252,3773,340,4368,15,470,29,514,20,297,22,340,59,655,42,764,109,962,54,1123,121,822,52,989,66,252,20,339,31,154,9,192,11,57,3,75,0,11,3,14,426,3683,230,4342,28,967,82,1074,28,649,47,724,84,1277,117,1482,166,1864,125,2154,194,1683,127,2006,109,556,44,705,60,311,23,396,14,118,10,145,3,29,5,36,678,7458,569,8706
POA6174,3,135,10,151,3,118,16,144,18,268,20,304,15,237,25,284,18,204,18,241,20,114,16,148,4,58,14,72,0,32,12,41,3,4,4,9,80,1171,130,1386,3,113,15,131,7,112,14,137,33,268,17,319,34,245,21,298,44,193,25,264,36,78,8,120,14,56,16,82,3,43,8,52,0,5,0,5,175,1112,121,1415,11,253,19,278,10,237,30,277,51,539,39,628,51,483,47,579,59,397,39,502,50,185,30,267,15,110,24,158,3,74,18,92,3,10,3,16,259,2288,252,2804
POA6175,3,151,11,168,4,79,6,91,14,218,32,261,26,241,18,281,16,243,20,279,15,114,9,133,9,85,6,105,3,38,4,40,0,8,0,6,94,1169,110,1374,9,119,4,132,4,95,12,106,18,228,22,263,41,234,9,287,34,233,20,292,36,123,3,165,19,75,4,102,7,35,10,44,0,6,3,11,161,1152,89,1400,5,275,20,300,8,176,20,199,31,446,50,527,63,473,34,572,53,475,36,566,53,234,9,300,30,162,13,208,10,69,11,88,0,15,3,14,255,2325,197,2775
POA6176,0,37,11,48,0,64,6,66,11,98,19,133,8,78,6,88,3,66,8,82,11,43,4,63,3,33,11,47,0,12,5,16,0,3,0,3,34,435,69,546,3,44,3,53,3,70,3,74,12,100,12,127,7,61,9,79,12,63,5,88,13,49,8,68,4,30,4,36,3,12,0,18,0,0,0,0,58,432,56,543,3,76,17,97,7,133,6,142,18,201,32,252,11,145,17,171,24,133,19,173,29,89,12,134,5,63,16,84,3,25,8,27,0,8,0,8,92,866,122,1084
POA6180,8,143,8,164,3,160,12,177,22,388,43,450,32,292,36,358,24,245,24,289,17,160,12,188,18,166,18,204,11,70,7,89,3,4,0,10,138,1639,155,1928,12,122,17,151,6,162,21,190,45,431,31,506,43,310,24,385,37,240,21,302,44,174,19,242,34,176,16,222,11,64,9,78,0,3,0,3,225,1687,161,2073,17,266,26,311,12,321,33,366,64,823,67,955,77,607,58,738,57,487,48,596,61,338,32,430,52,342,29,426,18,131,18,164,3,11,5,12,365,3320,315,4001
POA6181,3,20,0,29,3,11,4,16,0,18,0,18,4,28,0,31,5,41,0,52,3,27,0,34,0,15,0,13,0,4,0,4,0,0,0,0,25,166,13,197,0,13,3,13,0,9,0,9,0,17,0,21,10,26,3,35,14,35,4,51,14,24,0,33,4,7,0,12,0,4,0,5,0,0,0,0,34,136,10,178,7,34,3,40,0,20,4,27,0,33,0,37,15,49,5,68,19,74,3,99,15,54,3,71,4,18,3,26,0,9,0,11,0,0,0,0,63,295,20,379
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
