region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6111,120,637,110,867,92,622,57,771,140,1080,118,1338,214,1103,130,1447,228,1227,129,1584,213,1200,85,1498,170,643,70,883,42,267,53,362,3,66,15,84,1222,6845,767,8834,136,534,91,761,105,527,41,673,178,1050,91,1319,346,1041,84,1471,331,1200,104,1635,320,1210,96,1626,156,584,76,816,51,332,65,448,6,158,17,181,1629,6636,665,8930,256,1171,201,1628,197,1149,98,1444,318,2130,209,2657,560,2144,214,2918,559,2427,233,3219,533,2410,181,3124,326,1227,146,1699,93,599,118,810,9,224,32,265,2851,13481,1432,17764
POA6112,167,1100,161,1428,137,1298,135,1570,292,2798,229,3319,331,2164,204,2699,330,1962,213,2505,228,1552,155,1935,173,864,122,1159,48,422,115,585,5,106,47,158,1711,12266,1381,15358,191,1051,158,1400,187,1320,101,1608,410,2732,201,3343,524,2006,177,2707,410,1991,167,2568,308,1589,159,2056,223,844,109,1176,78,499,143,720,12,168,53,233,2343,12200,1268,15811,358,2151,319,2828,324,2618,236,3178,702,5530,430,6662,855,4170,381,5406,740,3953,380,5073,536,3141,314,3991,396,1708,231,2335,126,921,258,1305,17,274,100,391,4054,24466,2649,31169
POA6121,20,84,15,119,7,68,6,81,7,76,7,90,40,147,16,203,45,199,14,258,20,145,17,182,10,74,7,91,4,18,4,26,0,6,0,6,153,817,86,1056,24,80,8,112,15,58,7,80,16,87,5,108,79,161,11,251,48,189,9,246,29,135,13,177,3,54,3,60,4,14,4,22,0,7,0,7,218,785,60,1063,44,164,23,231,22,126,13,161,23,163,12,198,119,308,27,454,93,388,23,504,49,280,30,359,13,128,10,151,8,32,8,48,0,13,0,13,371,1602,146,2119
POA6122,58,260,24,342,40,268,21,329,76,541,36,653,110,538,53,701,95,453,45,593,71,384,29,484,48,170,20,238,5,68,13,86,0,18,10,28,503,2700,251,3454,76,253,29,358,46,291,13,350,102,560,21,683,171,524,41,736,108,493,29,630,96,343,19,458,52,149,7,208,10,74,19,103,0,23,26,49,661,2710,204,3575,134,513,53,700,86,559,34,679,178,1101,57,1336,281,1062,94,1437,203,946,74,1223,167,727,48,942,100,319,27,446,15,142,32,189,0,41,36,77,1164,5410,455,7029
POA6123,3,45,11,59,3,33,6,42,11,54,0,65,23,76,5,104,17,82,3,102,13,70,4,87,6,30,0,36,7,13,0,20,0,6,0,6,83,409,29,521,9,42,7,58,7,33,3,43,19,52,3,74,32,87,3,122,26,83,3,112,11,62,5,78,4,29,3,36,5,12,5,22,0,0,3,3,113,400,35,548,12,87,18,117,10,66,9,85,30,106,3,139,55,163,8,226,43,165,6,214,24,132,9,165,10,59,3,72,12,25,5,42,0,6,3,9,196,809,64,1069
POA6124,6,30,6,42,4,15,4,23,9,40,3,52,17,63,9,89,16,64,5,85,10,53,3,66,17,34,3,54,0,10,0,10,0,0,3,3,79,309,36,424,6,15,4,25,0,18,0,18,12,34,4,50,25,61,8,94,22,61,3,86,16,47,8,71,14,32,6,52,3,12,0,15,0,0,0,0,98,280,33,411,12,45,10,67,4,33,4,41,21,74,7,102,42,124,17,183,38,125,8,171,26,100,11,137,31,66,9,106,3,22,0,25,0,0,3,3,177,589,69,835
POA6125,14,67,12,93,10,56,4,70,15,64,11,90,34,161,10,205,35,164,19,218,28,148,12,188,24,109,9,142,11,32,8,51,0,8,3,11,171,809,88,1068,17,50,8,75,16,45,4,65,29,80,0,109,61,148,9,218,48,156,9,213,40,127,7,174,26,82,9,117,7,33,7,47,0,9,3,12,244,730,56,1030,31,117,20,168,26,101,8,135,44,144,11,199,95,309,19,423,83,320,28,431,68,275,19,362,50,191,18,259,18,65,15,98,0,17,6,23,415,1539,144,2098
POA6126,0,0,0,0,3,6,15,24,9,9,59,77,3,8,80,91,9,13,46,68,7,20,30,57,8,3,13,24,3,3,3,9,0,0,0,0,42,62,246,350,3,5,0,8,3,0,0,3,3,7,0,10,9,13,0,22,5,12,3,20,6,15,3,24,3,11,0,14,0,3,0,3,0,3,0,3,32,69,6,107,3,5,0,8,6,6,15,27,12,16,59,87,12,21,80,113,14,25,49,88,13,35,33,81,11,14,13,38,3,6,3,12,0,3,0,3,74,131,252,457
POA6147,72,384,70,526,62,551,53,666,146,1028,65,1239,124,864,68,1056,105,712,50,867,99,704,38,841,65,407,32,504,23,176,33,232,3,50,11,64,699,4876,420,5995,87,327,45,459,77,470,27,574,154,964,49,1167,169,765,57,991,150,820,35,1005,138,757,39,934,83,405,52,540,25,208,33,266,3,72,17,92,886,4788,354,6028,159,711,115,985,139,1021,80,1240,300,1992,114,2406,293,1629,125,2047,255,1532,85,1872,237,1461,77,1775,148,812,84,1044,48,384,66,498,6,122,28,156,1585,9664,774,12023
POA6148,102,529,74,705,105,546,34,685,129,786,77,992,177,776,66,1019,242,874,64,1180,193,801,70,1064,145,509,40,694,79,306,30,415,7,103,26,136,1179,5230,481,6890,155,445,53,653,140,484,40,664,157,693,48,898,307,818,58,1183,321,880,52,1253,249,835,56,1140,185,555,52,792,98,391,55,544,20,285,46,351,1632,5386,460,7478,257,974,127,1358,245,1030,74,1349,286,1479,125,1890,484,1594,124,2202,563,1754,116,2433,442,1636,126,2204,330,1064,92,1486,177,697,85,959,27,388,72,487,2811,10616,941,14368
POA6149,156,630,45,831,122,686,36,844,106,754,32,892,184,772,44,1000,275,1040,56,1371,274,1173,47,1494,133,506,22,661,61,214,38,313,27,78,28,133,1338,5853,348,7539,197,498,48,743,158,548,20,726,163,696,18,877,330,790,36,1156,382,1199,31,1612,301,1194,53,1548,146,439,39,624,67,287,49,403,26,197,92,315,1770,5848,386,8004,353,1128,93,1574,280,1234,56,1570,269,1450,50,1769,514,1562,80,2156,657,2239,87,2983,575,2367,100,3042,279,945,61,1285,128,501,87,716,53,275,120,448,3108,11701,734,15543
POA6150,139,500,45,684,129,621,40,790,102,564,28,694,123,465,29,617,191,642,31,864,167,690,25,882,97,396,17,510,53,193,34,280,11,78,16,105,1012,4149,265,5426,171,437,45,653,183,553,30,766,124,438,15,577,193,542,19,754,268,768,34,1070,185,698,28,911,105,349,20,474,63,273,56,392,3,151,39,193,1295,4209,286,5790,310,937,90,1337,312,1174,70,1556,226,1002,43,1271,316,1007,48,1371,459,1410,65,1934,352,1388,53,1793,202,745,37,984,116,466,90,672,14,229,55,298,2307,8358,551,11216
POA6151,163,354,42,559,105,542,70,717,188,1108,152,1448,180,891,98,1169,229,805,88,1122,220,766,111,1097,113,378,49,540,38,138,39,215,9,75,20,104,1245,5057,669,6971,120,285,38,443,171,524,79,774,246,984,96,1326,267,833,77,1177,316,767,74,1157,245,740,77,1062,141,351,50,542,52,212,42,306,16,174,30,220,1574,4870,563,7007,283,639,80,1002,276,1066,149,1491,434,2092,248,2774,447,1724,175,2346,545,1572,162,2279,465,1506,188,2159,254,729,99,1082,90,350,81,521,25,249,50,324,2819,9927,1232,13978
POA6152,220,600,98,918,239,1064,100,1403,263,1649,176,2088,260,1074,103,1437,271,1012,98,1381,264,1023,81,1368,160,511,68,739,82,297,53,432,15,168,39,222,1774,7398,816,9988,248,518,57,823,293,988,85,1366,370,1483,133,1986,346,1085,84,1515,391,1155,77,1623,327,1096,68,1491,233,546,66,845,134,530,104,768,30,414,117,561,2372,7815,791,10978,468,1118,155,1741,532,2052,185,2769,633,3132,309,4074,606,2159,187,2952,662,2167,175,3004,591,2119,149,2859,393,1057,134,1584,216,827,157,1200,45,582,156,783,4146,15213,1607,20966
POA6153,143,437,50,630,109,520,89,718,132,868,123,1123,191,836,76,1103,284,957,88,1329,251,934,81,1266,171,511,62,744,104,309,50,463,21,127,31,179,1406,5499,650,7555,172,483,42,697,181,534,44,759,196,810,59,1065,334,893,55,1282,404,1063,70,1537,312,1030,72,1414,232,524,64,820,119,417,76,612,31,198,59,288,1981,5952,541,8474,315,920,92,1327,290,1054,133,1477,328,1678,182,2188,525,1729,131,2385,688,2020,158,2866,563,1964,153,2680,403,1035,126,1564,223,726,126,1075,52,325,90,467,3387,11451,1191,16029
POA6154,50,263,31,344,44,232,20,296,62,410,25,497,111,484,32,627,136,449,36,621,83,382,36,501,75,262,25,362,55,235,35,325,8,108,21,137,624,2825,261,3710,65,206,25,296,70,191,9,270,84,379,22,485,174,506,30,710,181,498,31,710,101,418,28,547,110,292,35,437,63,349,62,474,18,242,35,295,866,3081,277,4224,115,469,56,640,114,423,29,566,146,789,47,982,285,990,62,1337,317,947,67,1331,184,800,64,1048,185,554,60,799,118,584,97,799,26,350,56,432,1490,5906,538,7934
POA6155,299,1637,209,2145,259,1548,295,2102,337,2386,445,3168,488,2776,334,3598,581,2691,217,3489,379,2150,138,2667,205,929,80,1214,68,351,54,473,11,91,11,113,2627,14559,1783,18969,416,1450,127,1993,345,1326,66,1737,447,2413,163,3023,823,2868,159,3850,752,2844,134,3730,425,2132,125,2682,220,887,81,1188,74,388,46,508,8,181,25,214,3510,14489,926,18925,715,3087,336,4138,604,2874,361,3839,784,4799,608,6191,1311,5644,493,7448,1333,5535,351,7219,804,4282,263,5349,425,1816,161,2402,142,739,100,981,19,272,36,327,6137,29048,2709,37894
POA6156,99,334,47,480,73,348,24,445,107,712,56,875,215,945,85,1245,208,787,49,1044,114,593,50,757,116,335,30,481,75,336,62,473,10,88,30,128,1017,4478,433,5928,199,360,66,625,99,309,18,426,147,763,48,958,334,911,62,1307,287,829,37,1153,179,620,37,836,163,429,61,653,90,439,88,617,13,220,27,260,1511,4880,444,6835,298,694,113,1105,172,657,42,871,254,1475,104,1833,549,1856,147,2552,495,1616,86,2197,293,1213,87,1593,279,764,91,1134,165,775,150,1090,23,308,57,388,2528,9358,877,12763
POA6157,69,225,37,331,43,270,17,330,101,681,51,833,154,698,61,913,169,680,45,894,129,556,46,731,101,316,50,467,44,234,45,323,11,86,21,118,821,3746,373,4940,93,218,30,341,59,270,17,346,140,722,41,903,243,759,54,1056,242,706,41,989,194,637,41,872,140,362,53,555,85,328,70,483,16,239,53,308,1212,4241,400,5853,162,443,67,672,102,540,34,676,241,1403,92,1736,397,1457,115,1969,411,1386,86,1883,323,1193,87,1603,241,678,103,1022,129,562,115,806,27,325,74,426,2033,7987,773,10793
POA6158,49,132,29,210,40,132,16,188,42,248,27,317,87,360,32,479,109,415,39,563,112,358,29,499,49,165,18,232,23,110,18,151,6,40,7,53,517,1960,215,2692,66,126,17,209,45,147,18,210,61,261,14,336,141,362,25,528,180,404,36,620,110,340,16,466,74,181,17,272,33,134,28,195,4,86,13,103,714,2041,184,2939,115,258,46,419,85,279,34,398,103,509,41,653,228,722,57,1007,289,819,75,1183,222,698,45,965,123,346,35,504,56,244,46,346,10,126,20,156,1231,4001,399,5631
POA6159,7,30,9,46,9,40,11,60,28,173,31,232,29,146,17,192,38,116,22,176,45,150,28,223,36,105,8,149,12,52,19,83,0,26,0,26,204,838,145,1187,16,27,3,46,14,62,8,84,58,143,22,223,50,128,15,193,45,114,7,166,58,160,15,233,39,91,13,143,10,47,7,64,0,36,3,39,290,808,93,1191,23,57,12,92,23,102,19,144,86,316,53,455,79,274,32,385,83,230,29,342,103,310,43,456,75,196,21,292,22,99,26,147,0,62,3,65,494,1646,238,2378
POA6160,30,106,23,159,51,200,22,273,110,552,80,742,95,433,39,567,101,414,53,568,97,422,53,572,56,227,40,323,15,120,32,167,3,40,13,56,558,2514,355,3427,35,122,16,173,74,201,22,297,139,503,46,688,119,368,35,522,138,402,42,582,136,371,43,550,96,194,26,316,32,148,35,215,5,74,11,90,774,2383,276,3433,65,228,39,332,125,401,44,570,249,1055,126,1430,214,801,74,1089,239,816,95,1150,233,793,96,1122,152,421,66,639,47,268,67,382,8,114,24,146,1332,4897,631,6860
POA6161,0,0,0,0,0,8,0,8,3,12,0,15,4,5,4,13,0,10,0,10,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,42,4,53,3,0,0,3,0,11,0,11,3,7,4,14,3,0,0,3,0,12,0,12,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,33,4,46,3,0,0,3,0,19,0,19,6,19,4,29,7,5,4,16,0,22,0,22,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16,75,8,99
POA6162,45,181,34,260,32,200,21,253,77,517,59,653,137,573,53,763,144,588,55,787,121,498,46,665,55,310,36,401,20,230,38,288,3,62,15,80,634,3159,357,4150,55,162,34,251,64,212,7,283,134,494,33,661,201,584,44,829,220,537,47,804,155,520,42,717,76,315,57,448,21,279,45,345,6,109,22,137,932,3212,331,4475,100,343,68,511,96,412,28,536,211,1011,92,1314,338,1157,97,1592,364,1125,102,1591,276,1018,88,1382,131,625,93,849,41,509,83,633,9,171,37,217,1566,6371,688,8625
POA6163,186,1114,141,1441,201,1387,116,1704,299,2558,209,3066,426,2663,224,3313,457,2531,226,3214,337,2197,160,2694,239,1459,156,1854,71,899,150,1120,9,216,66,291,2225,15024,1448,18697,275,990,150,1415,290,1272,89,1651,459,2365,155,2979,745,2437,156,3338,674,2589,143,3406,437,2299,174,2910,297,1511,183,1991,124,1112,203,1439,20,468,131,619,3321,15043,1384,19748,461,2104,291,2856,491,2659,205,3355,758,4923,364,6045,1171,5100,380,6651,1131,5120,369,6620,774,4496,334,5604,536,2970,339,3845,195,2011,353,2559,29,684,197,910,5546,30067,2832,38445
POA6164,222,1188,137,1547,135,1500,94,1729,376,3742,304,4422,493,3428,246,4167,360,2389,184,2933,187,1575,117,1879,105,682,66,853,25,270,48,343,0,69,7,76,1903,14843,1203,17949,291,1091,149,1531,213,1371,94,1678,585,3671,208,4464,762,3213,219,4194,441,2382,139,2962,245,1545,94,1884,120,662,64,846,37,313,67,417,3,122,11,136,2697,14370,1045,18112,513,2279,286,3078,348,2871,188,3407,961,7413,512,8886,1255,6641,465,8361,801,4771,323,5895,432,3120,211,3763,225,1344,130,1699,62,583,115,760,3,191,18,212,4600,29213,2248,36061
POA6165,0,3,3,6,0,4,0,4,0,3,0,3,3,3,3,9,0,8,0,8,0,7,0,7,0,0,4,4,0,7,0,7,0,0,0,0,3,35,10,48,0,5,3,8,0,0,0,0,0,3,3,6,0,11,0,11,0,9,0,9,0,6,4,10,0,8,0,8,0,0,0,0,0,0,0,0,0,42,10,52,0,8,6,14,0,4,0,4,0,6,3,9,3,14,3,20,0,17,0,17,0,13,4,17,0,8,4,12,0,7,0,7,0,0,0,0,3,77,20,100
POA6166,51,238,29,318,15,225,19,259,43,333,27,403,72,464,35,571,90,547,42,679,54,450,32,536,40,308,35,383,15,140,30,185,0,31,9,40,380,2736,258,3374,67,236,28,331,42,173,9,224,50,307,15,372,121,463,33,617,111,532,32,675,73,451,30,554,60,276,34,370,18,147,24,189,0,34,7,41,542,2619,212,3373,118,474,57,649,57,398,28,483,93,640,42,775,193,927,68,1188,201,1079,74,1354,127,901,62,1090,100,584,69,753,33,287,54,374,0,65,16,81,922,5355,470,6747
POA6167,75,548,134,757,55,565,171,791,154,1515,413,2082,164,1279,314,1757,130,1065,220,1415,115,784,149,1048,73,529,95,697,33,253,81,367,3,58,20,81,802,6596,1597,8995,78,494,103,675,77,658,82,817,243,1561,147,1951,232,1204,136,1572,173,935,93,1201,144,827,84,1055,114,471,83,668,39,277,93,409,3,123,38,164,1103,6550,859,8512,153,1042,237,1432,132,1223,253,1608,397,3076,560,4033,396,2483,450,3329,303,2000,313,2616,259,1611,233,2103,187,1000,178,1365,72,530,174,776,6,181,58,245,1905,13146,2456,17507
POA6168,90,574,96,760,115,718,118,951,150,1203,130,1483,149,1173,136,1458,171,1297,150,1618,134,1183,118,1435,142,838,114,1094,64,546,116,726,9,159,53,221,1024,7691,1031,9746,114,520,71,705,89,624,57,770,182,1121,87,1390,217,1046,99,1362,234,1261,77,1572,236,1196,108,1540,192,945,118,1255,98,658,194,950,12,279,70,361,1374,7650,881,9905,204,1094,167,1465,204,1342,175,1721,332,2324,217,2873,366,2219,235,2820,405,2558,227,3190,370,2379,226,2975,334,1783,232,2349,162,1204,310,1676,21,438,123,582,2398,15341,1912,19651
POA6169,192,1059,159,1410,105,1000,110,1215,150,1714,171,2035,235,1836,182,2253,275,1978,202,2455,197,1496,135,1828,219,972,109,1300,85,527,108,720,8,157,35,200,1466,10739,1211,13416,190,935,133,1258,127,997,62,1186,248,1699,110,2057,441,1838,161,2440,389,2013,152,2554,293,1535,94,1922,301,929,127,1357,98,595,145,838,13,217,38,268,2100,10758,1022,13880,382,1994,292,2668,232,1997,172,2401,398,3413,281,4092,676,3674,343,4693,664,3991,354,5009,490,3031,229,3750,520,1901,236,2657,183,1122,253,1558,21,374,73,468,3566,21497,2233,27296
POA6170,28,204,35,267,22,215,25,262,52,441,61,554,53,403,47,503,55,333,25,413,36,194,15,245,29,104,19,152,6,19,5,30,0,3,0,3,281,1916,232,2429,32,197,31,260,22,227,22,271,72,457,39,568,85,428,50,563,67,320,19,406,41,197,21,259,19,85,17,121,3,21,7,31,0,6,4,10,341,1938,210,2489,60,401,66,527,44,442,47,533,124,898,100,1122,138,831,97,1066,122,653,44,819,77,391,36,504,48,189,36,273,9,40,12,61,0,9,4,13,622,3854,442,4918
POA6171,76,392,36,504,59,490,36,585,122,1179,77,1378,187,1043,87,1317,127,775,50,952,64,462,29,555,58,236,20,314,11,70,11,92,0,10,4,14,704,4657,350,5711,97,386,26,509,68,489,24,581,178,1220,42,1440,301,1035,58,1394,141,685,29,855,88,486,27,601,55,219,25,299,5,67,11,83,0,15,0,15,933,4602,242,5777,173,778,62,1013,127,979,60,1166,300,2399,119,2818,488,2078,145,2711,268,1460,79,1807,152,948,56,1156,113,455,45,613,16,137,22,175,0,25,4,29,1637,9259,592,11488
POA6172,50,529,76,655,38,403,45,486,65,683,75,823,121,911,112,1144,118,726,85,929,43,378,53,474,32,240,34,306,22,108,24,154,5,23,14,42,494,4001,518,5013,102,458,68,628,69,371,40,480,113,741,64,918,222,931,81,1234,130,773,80,983,64,382,27,473,50,198,35,283,32,118,46,196,3,38,31,72,785,4010,472,5267,152,987,144,1283,107,774,85,966,178,1424,139,1741,343,1842,193,2378,248,1499,165,1912,107,760,80,947,82,438,69,589,54,226,70,350,8,61,45,114,1279,8011,990,10280
POA6173,61,407,25,493,30,270,16,316,56,571,52,679,158,803,56,1017,108,566,36,710,39,224,18,281,15,106,9,130,3,36,0,39,0,5,0,5,470,2988,212,3670,68,337,26,431,29,219,6,254,103,623,15,741,275,823,29,1127,126,510,15,651,41,205,15,261,21,103,10,134,3,29,3,35,0,4,0,4,666,2853,119,3638,129,744,51,924,59,489,22,570,159,1194,67,1420,433,1626,85,2144,234,1076,51,1361,80,429,33,542,36,209,19,264,6,65,3,74,0,9,0,9,1136,5841,331,7308
POA6174,13,76,7,96,6,54,10,70,11,108,14,133,27,140,15,182,22,116,10,148,12,80,12,104,15,45,11,71,5,19,3,27,0,4,0,4,111,642,82,835,13,57,9,79,9,46,8,63,23,101,7,131,44,126,17,187,25,134,9,168,15,65,9,89,10,46,8,64,7,24,5,36,0,0,0,0,146,599,72,817,26,133,16,175,15,100,18,133,34,209,21,264,71,266,32,369,47,250,19,316,27,145,21,193,25,91,19,135,12,43,8,63,0,4,0,4,257,1241,154,1652
POA6175,24,95,10,129,5,50,6,61,21,138,17,176,49,197,15,261,30,179,13,222,26,95,15,136,16,44,7,67,5,24,3,32,0,3,0,3,176,825,86,1087,27,85,11,123,9,44,7,60,38,153,11,202,74,197,11,282,43,142,7,192,21,98,6,125,18,56,6,80,3,21,4,28,0,5,0,5,233,801,63,1097,51,180,21,252,14,94,13,121,59,291,28,378,123,394,26,543,73,321,20,414,47,193,21,261,34,100,13,147,8,45,7,60,0,8,0,8,409,1626,149,2184
POA6176,7,20,3,30,3,15,3,21,3,18,0,21,5,34,3,42,11,58,3,72,7,44,0,51,3,33,3,39,0,10,0,10,0,3,0,3,39,235,15,289,10,22,3,35,5,12,0,17,4,22,0,26,17,32,3,52,15,42,3,60,9,49,3,61,0,14,0,14,0,10,0,10,0,0,0,0,60,203,12,275,17,42,6,65,8,27,3,38,7,40,0,47,22,66,6,94,26,100,6,132,16,93,3,112,3,47,3,53,0,20,0,20,0,3,0,3,99,438,27,564
POA6180,19,93,23,135,11,101,10,122,21,225,26,272,33,191,28,252,22,149,11,182,24,122,12,158,24,86,5,115,3,27,4,34,0,0,3,3,157,994,122,1273,15,88,8,111,15,116,12,143,43,222,13,278,59,184,23,266,33,158,13,204,32,135,9,176,20,74,6,100,3,11,5,19,0,3,3,6,220,991,92,1303,34,181,31,246,26,217,22,265,64,447,39,550,92,375,51,518,55,307,24,386,56,257,21,334,44,160,11,215,6,38,9,53,0,3,6,9,377,1985,214,2576
POA6181,3,21,7,31,3,17,3,23,0,10,0,10,6,22,4,32,9,50,3,62,3,17,0,20,5,12,0,17,0,3,3,6,0,0,0,0,29,152,20,201,3,17,3,23,3,15,0,18,3,14,0,17,9,29,3,41,16,36,3,55,4,18,0,22,3,7,4,14,0,0,3,3,0,0,0,0,41,136,16,193,6,38,10,54,6,32,3,41,3,24,0,27,15,51,7,73,25,86,6,117,7,35,0,42,8,19,4,31,0,3,6,9,0,0,0,0,70,288,36,394
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,4,32,5,41,3,20,3,26,0,39,7,46,21,67,8,96,10,69,10,89,15,61,6,82,3,43,3,49,0,11,5,16,0,4,0,4,56,346,47,449,5,28,9,42,0,19,5,24,5,39,4,48,20,54,9,83,16,64,8,88,20,39,7,66,5,31,8,44,0,7,0,7,0,0,0,0,71,281,50,402,9,60,14,83,3,39,8,50,5,78,11,94,41,121,17,179,26,133,18,177,35,100,13,148,8,74,11,93,0,18,5,23,0,4,0,4,127,627,97,851
POA6208,41,213,45,299,19,181,25,225,51,376,43,470,79,425,46,550,87,472,56,615,111,481,60,652,119,460,46,625,50,256,45,351,4,43,18,65,561,2907,384,3852,40,179,37,256,27,174,20,221,89,390,31,510,149,390,37,576,127,462,34,623,134,491,49,674,127,428,43,598,51,197,49,297,4,54,8,66,748,2765,308,3821,81,392,82,555,46,355,45,446,140,766,74,980,228,815,83,1126,214,934,90,1238,245,972,109,1326,246,888,89,1223,101,453,94,648,8,97,26,131,1309,5672,692,7673
POA6209,6,51,7,64,0,26,3,29,10,51,3,64,12,73,12,97,23,114,15,152,18,139,22,179,15,104,7,126,6,55,13,74,3,11,4,18,93,624,86,803,14,31,16,61,6,30,3,39,6,45,0,51,32,75,6,113,31,105,5,141,27,124,11,162,22,75,9,106,12,39,6,57,0,10,9,19,150,534,65,749,20,82,23,125,6,56,6,68,16,96,3,115,44,148,18,210,54,219,20,293,45,263,33,341,37,179,16,232,18,94,19,131,3,21,13,37,243,1158,151,1552
POA6210,238,1558,262,2058,123,1399,166,1688,259,2452,279,2990,398,2731,328,3457,503,2969,326,3798,492,2951,316,3759,589,2547,333,3469,248,1498,378,2124,41,389,155,585,2891,18494,2543,23928,328,1444,179,1951,205,1391,107,1703,396,2582,208,3186,749,2772,234,3755,723,3225,248,4196,755,3126,256,4137,767,2497,344,3608,290,1674,503,2467,35,625,275,935,4248,19336,2354,25938,566,3002,441,4009,328,2790,273,3391,655,5034,487,6176,1147,5503,562,7212,1226,6194,574,7994,1247,6077,572,7896,1356,5044,677,7077,538,3172,881,4591,76,1014,430,1520,7139,37830,4897,49866
