POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6280,32,34,66,762,698,1457,47,37,83,836,772,1607,36,43,84,924,890,1810,55,45,103,1018,975,2000,39,44,78,917,852,1773,55,69,119,1008,964,1967,29,24,58,814,788,1603,46,43,96,891,862,1751,25,19,41,551,556,1106,32,42,78,608,613,1225,20,17,29,532,554,1083,48,47,93,599,614,1211,9,12,20,647,749,1400,63,44,107,719,809,1531,13,15,26,713,820,1531,48,35,89,776,875,1647,14,14,31,828,935,1764,66,67,129,907,1017,1923,8,17,23,836,957,1791,83,61,141,923,1036,1956,9,11,17,808,874,1675,64,63,124,879,942,1822,10,7,18,784,892,1679,71,79,152,864,979,1841,8,11,16,778,906,1687,61,62,122,850,979,1824,15,11,28,2512,2889,5403,197,229,427,2722,3136,5857,257,281,535,12394,13370,25767,943,925,1862,13592,14569,28166
POA6281,4,4,12,275,232,508,21,24,46,305,261,569,8,3,9,285,260,549,19,17,33,309,280,589,0,0,3,228,232,458,14,18,30,241,245,486,0,0,0,160,136,291,10,7,12,170,137,307,0,3,3,88,93,184,15,10,25,102,101,205,0,0,3,160,174,335,16,21,39,177,194,376,3,3,5,225,275,497,21,21,42,255,293,545,3,6,12,242,273,519,24,19,50,274,300,575,3,3,3,275,295,569,25,22,45,307,319,624,0,0,0,240,231,467,27,7,39,268,237,508,3,0,3,212,185,401,13,13,24,227,201,425,0,0,3,173,188,357,9,21,35,181,209,390,3,0,4,203,195,396,25,16,41,230,211,439,3,3,4,552,540,1091,41,35,74,593,575,1162,37,27,62,3314,3296,6613,283,247,527,3631,3569,7203
POA6282,0,0,0,35,27,63,4,6,7,37,32,72,0,0,0,56,48,99,3,4,5,61,53,106,0,0,0,33,40,73,9,10,12,41,51,85,0,0,0,38,27,64,3,0,3,37,31,67,0,0,0,7,15,28,0,3,3,7,23,28,0,0,0,18,10,30,4,0,0,26,13,35,0,0,0,25,47,69,0,3,8,27,51,74,0,0,0,23,31,61,4,4,3,30,39,62,0,0,0,48,51,108,3,7,10,58,58,116,0,0,0,65,52,116,4,6,12,66,63,129,0,0,0,48,55,104,3,4,8,58,59,113,0,0,0,51,53,105,4,3,4,56,54,108,0,0,0,60,53,119,0,5,4,64,60,124,0,0,0,109,81,186,6,5,10,108,93,199,0,3,6,620,601,1218,49,56,103,675,659,1330
POA6284,0,3,7,90,89,177,13,12,23,101,102,202,0,3,3,105,84,187,15,13,32,124,101,223,3,0,3,71,80,148,12,13,25,89,88,180,0,0,0,50,37,86,4,9,13,56,45,100,0,0,0,21,13,35,0,0,0,21,20,37,0,0,0,42,35,78,8,0,14,57,36,91,0,0,0,61,87,147,11,8,16,71,97,162,0,0,0,103,115,221,15,16,28,120,132,249,0,0,0,83,96,187,15,13,29,102,114,210,3,0,3,88,60,148,11,11,21,98,70,175,0,0,0,60,54,112,3,0,5,65,53,121,0,0,0,50,68,115,9,3,15,59,70,126,0,0,0,65,52,118,5,13,16,65,65,135,0,0,0,113,100,214,19,5,28,133,109,234,7,13,19,998,975,1971,139,114,257,1148,1102,2249
POA6285,9,4,15,332,308,644,28,22,53,372,334,710,14,8,25,361,313,679,30,25,52,405,346,753,13,10,23,310,288,592,22,17,47,346,315,659,8,14,19,230,194,423,16,27,45,249,237,489,3,0,7,143,146,284,9,16,26,151,159,316,3,5,5,234,250,478,23,20,46,256,272,529,4,6,12,310,395,701,17,26,44,331,430,760,3,3,5,345,371,721,31,20,48,381,395,781,3,4,9,376,377,755,29,32,58,407,414,818,8,8,11,312,317,626,35,20,58,355,341,696,3,0,3,244,259,508,26,21,51,279,280,557,4,0,6,250,294,540,33,30,61,284,323,606,5,3,3,228,236,472,26,13,38,262,257,517,0,0,0,440,477,916,42,38,73,479,512,994,78,65,146,4118,4228,8343,369,314,684,4567,4608,9177
POA6286,0,0,0,18,14,31,0,0,3,21,9,32,0,0,0,15,13,31,3,0,3,13,14,29,0,0,0,15,9,22,0,0,0,21,9,25,0,0,0,11,8,21,0,0,0,12,15,24,0,0,3,15,16,24,0,0,0,13,18,27,0,0,0,13,11,24,0,0,0,14,16,26,0,0,0,11,20,32,6,0,7,14,24,35,0,0,0,25,17,44,7,3,3,28,21,54,0,0,0,17,12,23,0,0,0,18,14,28,0,0,0,25,23,48,0,0,3,24,22,52,0,0,0,24,21,41,3,0,3,29,21,48,0,4,4,26,21,47,0,0,3,30,31,54,0,0,0,28,29,57,0,0,4,26,27,60,0,0,0,54,49,99,5,9,9,59,55,111,4,6,10,287,259,549,28,17,42,316,284,603
POA6288,0,0,0,14,15,29,0,3,3,14,19,33,0,0,0,14,26,36,0,3,3,17,24,41,0,0,0,20,27,47,0,3,8,20,27,50,0,0,0,13,15,21,7,3,4,17,11,29,0,0,0,9,3,12,3,0,3,11,3,12,0,0,0,7,8,20,0,3,3,7,8,19,0,0,0,11,13,21,0,0,0,11,10,18,0,0,0,15,16,37,3,3,8,21,23,38,0,0,0,30,15,37,3,0,3,28,11,42,0,0,0,22,22,39,0,0,0,20,25,43,0,0,0,20,24,39,8,5,10,23,25,47,0,0,0,25,18,40,3,3,4,22,16,42,0,0,0,18,20,38,5,5,4,23,29,44,0,0,0,43,32,80,0,4,4,47,38,86,0,0,3,247,242,495,23,32,55,276,279,555
POA6290,0,0,0,22,22,48,0,0,3,21,30,52,0,0,0,26,27,52,0,0,0,28,27,54,3,0,3,25,26,48,3,0,5,32,27,56,0,0,0,39,29,65,3,0,5,44,24,72,0,3,3,15,23,38,0,0,3,16,28,43,0,0,0,21,16,34,3,0,3,20,21,45,0,0,0,30,30,53,7,0,3,31,32,64,0,0,0,24,29,52,3,0,4,34,28,60,0,0,0,29,22,49,0,6,10,28,30,59,0,0,0,42,51,89,3,7,6,44,57,100,0,0,0,63,62,127,4,0,4,70,69,134,0,0,3,65,70,138,3,3,6,69,79,144,0,0,0,78,85,167,5,4,11,87,92,182,0,0,0,280,307,591,8,18,28,294,327,620,11,9,21,760,800,1560,46,46,95,817,860,1680
POA6302,4,3,7,83,74,159,9,11,22,94,96,191,9,9,20,93,94,183,8,15,25,109,121,230,7,3,10,88,74,157,13,11,23,103,94,196,8,3,10,79,54,139,5,3,11,93,59,159,3,3,5,65,39,103,7,7,15,72,44,118,3,0,3,44,42,89,10,12,13,51,56,108,0,4,3,65,77,141,5,7,18,75,85,163,6,3,6,71,76,141,10,10,23,90,83,176,6,3,5,54,78,133,10,5,12,67,84,156,0,5,4,102,104,208,6,12,18,115,118,232,0,7,4,121,128,256,16,8,28,142,145,289,3,3,10,139,145,283,17,14,32,155,158,318,4,0,3,129,153,288,19,24,42,152,183,333,3,8,13,425,415,838,59,46,111,495,465,958,59,56,111,1561,1558,3122,198,188,383,1818,1802,3623
POA6304,0,3,3,23,33,58,4,5,7,35,39,71,0,10,8,34,34,69,9,5,11,46,43,86,6,3,14,44,45,85,8,5,14,56,54,113,4,4,4,24,17,39,3,3,7,28,23,51,3,0,4,24,14,37,3,3,7,30,18,49,3,3,5,19,23,43,4,6,10,27,34,59,3,0,3,32,28,65,6,3,13,42,38,79,0,3,4,29,32,67,9,3,9,42,41,79,0,5,3,39,44,81,3,7,8,38,58,95,4,0,3,52,43,94,10,4,15,65,48,115,3,3,7,52,59,114,3,7,13,62,71,132,3,0,3,61,70,131,4,4,10,72,75,146,0,4,4,83,67,150,12,11,25,92,77,170,3,8,11,215,200,419,28,22,55,250,233,479,39,37,77,734,718,1448,103,97,203,879,852,1724
POA6306,13,7,19,23,27,44,0,3,3,34,38,70,10,4,19,21,25,47,0,0,5,34,34,74,0,3,8,13,13,22,4,0,3,17,17,33,4,8,10,15,15,30,0,3,4,24,18,43,3,0,3,17,18,28,3,5,4,19,19,44,3,3,9,13,15,33,0,0,0,18,20,41,3,3,8,18,8,28,3,0,10,27,19,44,3,5,4,17,28,41,4,4,6,21,30,58,0,3,4,21,24,41,3,0,3,26,23,47,3,3,9,37,38,71,3,3,6,38,44,83,3,5,5,40,25,63,3,4,13,45,34,86,0,3,3,31,22,54,3,3,9,32,25,59,0,3,3,31,32,60,3,5,12,36,35,71,7,3,7,107,103,209,26,33,54,135,136,272,54,49,105,402,386,786,58,67,129,519,501,1025
POA6308,8,4,17,29,34,62,9,4,14,43,44,85,8,12,20,35,40,72,3,10,8,46,57,98,13,12,21,38,24,68,5,3,10,55,42,99,3,5,9,19,23,48,7,0,7,27,28,58,0,3,5,28,17,43,7,3,4,36,17,56,5,6,12,19,31,45,3,4,6,23,41,66,7,3,11,28,28,60,0,4,4,40,37,70,4,4,4,24,33,60,5,9,13,32,38,75,3,0,9,37,38,71,5,3,3,46,42,85,0,12,11,54,53,105,5,3,11,62,64,127,5,3,3,53,55,104,6,4,12,58,63,121,3,5,8,61,56,116,9,13,19,68,71,143,3,5,11,59,62,119,8,9,17,67,75,141,3,10,12,176,142,321,22,18,34,203,168,366,66,78,143,660,625,1282,90,81,172,810,783,1593
POA6309,0,3,3,3,8,12,0,0,0,3,5,11,0,0,0,4,3,7,0,0,3,4,7,12,0,0,0,5,3,8,0,0,3,10,3,14,0,0,0,7,3,9,0,0,0,5,3,7,0,0,0,3,3,10,3,0,3,6,3,6,0,0,0,6,3,6,0,0,0,6,7,7,0,0,0,3,6,6,0,0,0,3,5,8,0,0,0,7,7,8,3,0,3,10,3,13,0,0,0,6,5,10,0,0,0,8,9,12,0,0,0,5,9,15,0,0,0,5,8,13,0,0,0,10,11,27,3,0,5,10,15,28,3,0,3,7,13,24,6,0,6,16,13,24,0,0,0,21,6,28,0,5,4,20,16,35,0,0,0,29,20,51,6,5,14,37,25,63,4,5,5,124,96,216,24,19,49,153,122,275
POA6311,0,0,0,4,15,21,3,0,3,8,20,24,0,0,0,21,28,51,3,3,4,26,28,58,0,0,0,14,15,24,9,0,9,19,19,34,0,0,0,11,7,19,3,0,3,10,9,19,0,0,0,4,5,12,5,0,5,8,5,12,0,0,0,19,17,31,3,3,5,24,20,38,0,0,0,17,13,26,5,3,10,23,19,39,0,0,0,11,15,28,0,0,0,12,17,28,0,0,0,20,15,32,3,3,5,25,21,44,0,0,0,19,18,40,3,0,3,22,16,40,0,0,0,17,22,43,0,3,3,17,27,48,0,0,0,22,15,36,3,0,3,20,13,37,0,0,0,15,24,40,3,0,3,22,21,44,3,0,3,69,43,110,10,4,12,79,46,124,3,0,4,260,253,516,46,27,70,313,283,589
POA6312,17,18,33,123,118,243,15,15,30,153,147,307,28,25,47,136,160,297,14,13,27,183,189,372,36,18,53,140,130,270,17,19,34,190,165,351,12,17,30,144,147,296,27,19,45,178,189,373,9,6,17,107,108,219,10,18,22,127,135,262,6,8,15,104,110,209,17,13,29,124,133,257,7,18,21,102,125,225,10,10,20,121,148,273,9,9,13,93,123,212,8,8,15,110,137,243,9,4,18,126,108,240,17,7,21,158,121,276,3,8,17,127,139,273,11,16,29,145,171,309,4,8,17,140,117,258,10,14,25,162,143,297,7,11,23,123,178,303,12,14,28,143,206,348,7,0,12,145,137,276,12,18,28,168,155,323,10,16,26,365,401,767,43,57,101,418,469,892,166,174,338,1979,2104,4088,223,230,458,2373,2509,4884
POA6313,0,0,0,10,10,21,0,3,3,10,12,26,0,0,0,6,3,7,0,0,3,5,3,11,0,3,5,0,4,3,4,0,3,8,6,15,0,3,3,6,7,11,4,0,6,7,12,23,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,7,9,15,0,0,0,7,5,17,0,0,0,9,3,16,0,0,0,10,3,11,0,0,0,0,9,8,4,3,6,8,11,17,0,0,0,3,9,15,0,0,0,3,11,16,0,0,0,13,4,18,3,3,8,14,7,28,0,0,0,13,9,24,0,0,0,17,9,23,0,0,0,17,12,28,4,3,8,17,17,36,0,0,0,12,8,15,3,3,3,12,11,23,0,0,0,23,18,40,10,3,14,33,23,49,7,3,12,122,105,227,29,25,53,157,135,294
POA6315,3,0,3,40,45,91,6,3,4,53,47,102,0,3,3,65,65,128,13,8,19,73,74,149,0,0,0,41,56,100,6,3,8,52,62,115,0,3,3,36,39,75,5,7,15,46,48,95,0,0,0,31,34,67,3,0,7,34,34,76,0,0,0,27,28,53,8,4,9,33,32,66,0,0,3,41,46,90,0,4,7,45,50,96,0,0,0,41,41,86,5,3,6,50,44,96,0,0,0,41,59,96,6,9,11,49,66,110,0,0,3,52,59,110,6,9,10,54,66,124,0,0,3,74,65,136,7,7,19,82,76,156,0,3,3,71,71,144,14,13,25,83,84,171,0,0,0,68,84,151,8,11,11,71,91,163,4,4,8,219,202,424,24,19,46,249,225,471,16,21,41,854,891,1741,108,100,204,974,1009,1988
POA6316,0,0,0,14,9,24,0,0,3,19,11,28,0,0,0,10,6,18,0,3,3,12,8,24,0,0,0,10,7,18,0,0,0,11,7,24,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,9,9,16,0,3,3,11,13,16,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,7,11,15,0,0,0,7,11,15,0,0,0,10,10,23,3,0,3,8,15,25,0,0,0,7,9,12,0,0,3,10,9,15,0,0,0,10,14,23,3,0,3,13,15,24,0,0,0,19,13,31,3,3,8,17,23,42,0,0,0,18,7,33,3,0,3,26,7,32,0,0,0,14,12,30,0,0,0,14,12,30,0,0,3,26,20,43,0,0,3,28,22,45,3,4,5,170,138,311,15,15,26,189,154,344
POA6317,15,12,27,114,88,202,11,15,27,139,119,254,20,18,40,130,104,231,23,24,48,171,141,319,24,28,49,98,86,187,12,21,39,134,134,273,17,12,29,98,81,180,16,6,28,136,101,235,12,10,23,121,77,197,17,7,23,144,101,241,9,13,20,101,118,219,19,16,37,129,142,271,5,7,13,99,92,194,16,16,29,123,117,240,8,6,16,104,110,211,18,16,32,121,131,258,6,8,18,101,107,202,13,17,36,126,131,254,0,12,10,105,85,192,14,23,44,123,119,245,13,13,21,143,124,264,25,21,44,180,153,330,12,7,19,119,109,235,17,13,33,150,131,277,3,4,10,125,105,227,17,12,31,151,124,272,9,10,22,268,323,595,42,60,100,319,394,712,148,170,315,1730,1596,3330,269,275,542,2139,2042,4183
POA6318,0,0,0,17,24,39,3,3,7,20,30,49,0,0,0,22,13,32,0,0,0,18,17,38,0,0,0,6,12,20,0,0,3,11,17,26,0,0,0,12,10,22,3,0,3,19,9,27,0,0,0,11,8,24,0,0,3,14,11,26,0,0,0,6,13,18,3,4,5,10,11,22,0,0,0,17,13,32,4,4,7,23,21,41,0,0,0,13,16,29,0,0,0,13,14,26,0,0,0,22,18,34,0,3,3,24,16,39,0,0,0,13,17,33,0,3,4,18,22,35,0,0,0,17,19,35,0,0,6,22,21,41,3,0,3,14,16,32,4,0,4,22,14,33,0,0,0,21,16,37,6,3,9,26,20,41,0,3,3,36,28,60,7,3,5,37,34,72,8,10,14,225,222,446,30,26,61,265,257,525
POA6320,4,10,12,21,16,33,3,6,12,23,31,59,10,8,18,13,18,34,5,5,6,29,28,59,8,9,19,11,9,23,4,7,5,23,27,48,8,0,4,10,5,14,0,3,3,14,10,25,0,3,4,6,6,12,0,3,3,10,13,21,3,3,5,9,16,22,0,4,5,17,20,32,0,3,3,20,15,36,3,0,3,24,21,40,3,6,17,10,16,24,5,3,8,18,24,45,5,0,5,4,5,18,0,0,0,12,7,21,0,3,3,11,9,20,0,0,0,16,17,30,4,3,7,21,24,43,0,3,3,27,29,55,8,0,7,21,14,37,0,0,0,27,18,44,3,0,0,15,15,28,6,0,10,27,20,45,0,3,3,38,36,74,15,11,20,55,50,102,61,60,118,209,202,415,44,46,88,314,308,618
POA6321,4,0,5,13,18,28,0,0,0,21,20,33,0,0,3,19,14,36,0,3,3,21,18,40,0,0,0,9,20,25,0,0,0,9,19,29,0,0,0,10,8,15,0,0,0,11,8,18,0,0,0,4,5,11,0,0,0,4,5,11,0,0,0,15,8,21,3,0,3,13,8,26,0,0,0,10,12,20,3,0,4,12,10,28,0,3,3,10,14,23,0,3,3,10,22,28,0,0,0,16,3,21,0,0,0,16,3,24,0,0,0,19,21,39,0,0,0,21,25,38,0,0,0,16,13,24,0,0,3,16,11,26,3,0,3,24,21,41,4,0,7,27,26,49,0,0,0,20,14,35,0,3,4,20,22,40,0,3,3,53,49,102,7,4,12,60,54,112,10,10,19,231,218,445,16,14,29,254,242,496
POA6322,0,0,0,3,3,3,0,3,3,3,7,11,0,0,0,4,6,10,0,4,3,8,7,19,0,0,0,4,3,5,0,3,3,4,4,6,0,0,0,3,3,9,0,0,0,3,5,4,0,0,0,0,6,6,0,0,0,0,3,5,0,0,0,4,3,14,0,0,0,9,3,14,0,0,0,3,3,10,0,0,0,3,3,9,0,0,0,6,4,8,3,0,0,5,4,7,0,0,0,7,3,7,0,0,3,7,3,13,0,0,3,3,5,7,0,0,0,10,9,17,0,0,0,5,10,12,0,0,0,5,10,12,0,0,0,8,13,19,0,0,0,12,15,21,0,0,0,12,6,21,3,0,3,15,6,24,0,0,0,35,20,53,0,3,3,34,23,57,3,0,3,96,95,188,11,14,30,110,108,224
POA6323,0,0,0,21,13,34,0,0,0,21,13,34,0,0,3,21,29,48,0,5,6,30,28,56,0,0,0,29,19,53,3,0,3,34,19,57,0,0,0,22,24,46,3,0,4,31,25,53,0,0,0,13,10,24,0,0,4,13,14,28,0,0,0,10,10,24,0,0,0,15,12,29,0,0,0,12,14,27,3,0,3,15,15,30,0,0,0,23,22,41,0,0,3,21,23,47,0,0,0,15,34,53,3,0,4,21,33,57,0,0,0,29,29,61,0,7,6,32,38,69,0,0,0,44,49,87,4,0,5,42,46,92,0,0,0,39,39,76,0,3,4,42,35,79,0,0,0,56,51,104,3,5,6,53,58,114,0,0,0,119,101,226,13,10,29,134,118,252,3,4,9,464,441,902,43,36,77,509,487,989
POA6324,3,5,9,85,90,176,4,4,14,93,101,195,10,15,17,103,80,179,9,7,18,116,100,216,9,7,17,95,99,194,12,5,17,118,113,227,4,7,12,110,79,185,11,10,15,116,99,215,3,5,7,75,56,128,7,8,10,85,63,144,0,5,5,76,62,133,12,3,16,91,65,157,5,3,10,65,64,127,7,4,13,75,75,148,13,6,14,89,82,177,9,7,19,107,96,207,5,5,7,112,102,211,11,8,12,124,111,236,4,8,14,127,114,246,9,13,24,144,137,277,5,3,4,114,113,225,14,12,24,138,121,259,0,3,6,123,128,254,14,15,20,135,143,283,3,0,4,116,105,226,8,13,23,129,122,252,3,3,9,304,327,628,30,31,64,335,363,699,66,70,135,1604,1488,3095,147,137,286,1816,1702,3519
POA6326,0,0,0,16,8,22,0,0,0,16,8,22,3,0,3,14,15,23,0,0,0,14,15,30,0,0,0,16,16,30,0,3,3,17,18,31,0,0,0,14,15,29,0,0,0,14,14,30,0,0,0,10,14,19,0,3,5,13,16,24,0,0,0,12,13,21,3,3,5,15,14,27,0,0,0,7,13,22,0,0,0,7,13,22,0,0,0,10,9,21,0,0,0,13,9,18,0,0,0,15,20,33,0,0,3,15,19,36,0,0,0,19,12,35,4,3,5,25,19,39,0,0,0,24,20,41,0,0,3,23,21,46,0,0,0,17,24,34,0,0,3,15,25,42,0,0,0,18,15,34,3,0,3,18,15,41,0,0,0,48,32,82,10,3,13,59,37,93,4,0,4,224,223,442,24,18,45,248,239,492
POA6327,0,0,0,10,7,23,0,0,0,13,7,27,0,0,0,4,10,12,0,0,0,6,10,17,0,0,4,8,9,17,3,0,3,11,6,21,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,10,9,13,0,0,0,10,7,19,3,0,4,7,7,13,0,0,3,7,5,18,0,0,0,6,8,15,0,0,0,5,8,15,0,0,0,5,10,16,0,0,0,5,8,17,0,0,0,6,10,21,0,0,0,6,10,21,0,0,0,9,3,12,0,0,0,9,9,11,0,0,0,12,7,16,0,0,0,14,7,22,0,0,0,9,13,26,0,3,3,10,12,29,0,0,0,35,22,56,0,0,0,35,22,56,4,3,7,136,112,250,6,8,15,153,127,273
POA6328,0,0,3,16,12,23,3,0,4,13,11,29,0,0,0,13,13,22,0,0,3,16,18,28,0,0,0,12,7,27,0,0,0,12,7,27,0,0,3,11,11,19,0,0,0,9,9,21,0,0,0,8,8,16,0,0,0,11,8,21,0,0,0,10,9,24,0,0,4,17,7,24,0,0,0,13,20,28,0,0,3,16,21,36,0,0,0,8,9,22,0,3,3,14,11,23,0,0,0,8,10,17,0,0,0,10,10,17,0,0,0,19,7,23,0,0,0,19,11,29,0,0,0,13,19,31,0,0,0,16,19,30,0,0,0,28,25,46,7,7,12,27,25,60,0,0,0,9,8,24,0,3,3,9,14,23,0,0,0,32,21,57,5,4,8,39,24,66,4,3,11,201,177,378,17,21,39,227,202,427
POA6330,67,39,103,883,846,1731,45,49,96,1000,929,1927,51,64,113,1049,990,2034,60,42,98,1159,1092,2246,70,61,132,1173,1046,2220,55,45,100,1301,1151,2460,59,57,119,1103,1026,2127,70,58,132,1231,1144,2370,89,19,109,800,737,1543,43,41,83,940,803,1736,75,35,107,860,817,1676,49,48,98,982,894,1874,56,26,79,798,904,1698,68,49,115,918,974,1897,55,22,78,827,917,1748,38,47,87,925,987,1910,41,22,65,957,1046,2006,63,64,129,1061,1133,2193,44,39,78,1058,1169,2220,72,56,128,1173,1262,2433,34,32,61,1046,1154,2195,56,79,141,1132,1262,2399,24,17,42,1096,1255,2347,92,86,177,1211,1355,2569,15,16,34,1069,1156,2225,87,77,161,1167,1250,2414,22,36,62,3196,3627,6816,252,296,544,3466,3959,7426,715,481,1192,15899,16688,32590,1057,1023,2084,17670,18194,35869
