POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA6282,0,0,3,5,10,4,10,0,0,29,0,3,8,6,12,19,6,0,0,54,0,6,8,9,14,10,8,3,0,49,0,3,10,4,8,12,6,0,0,45,0,0,7,5,11,7,0,0,0,32,0,0,0,7,11,9,0,0,0,25,0,0,4,3,5,7,3,0,0,25,0,0,3,5,3,3,0,0,0,16,0,0,0,7,6,5,3,0,0,22,0,0,0,0,3,0,3,0,0,9,8,3,3,9,11,6,7,3,0,52,31,23,60,96,123,110,72,20,3,528,22,0,11,17,11,25,12,0,0,89,26,3,4,8,9,3,3,0,0,53,3,5,7,7,9,15,16,4,0,59,0,0,5,9,8,7,19,3,0,55,3,0,3,5,10,14,16,7,0,62,4,6,13,6,17,29,13,6,0,96,0,9,10,9,14,18,11,3,0,81,0,3,16,13,16,24,12,4,0,82
POA6284,0,0,10,21,5,7,11,9,3,67,0,3,15,34,10,11,9,3,0,88,0,4,10,24,12,20,6,0,0,80,0,0,18,22,21,10,3,0,3,72,0,0,11,7,11,15,8,3,0,50,0,0,5,7,5,6,4,0,0,32,0,0,3,14,8,3,0,0,0,27,0,0,3,8,3,3,0,0,0,13,0,0,7,3,4,5,0,0,0,19,0,0,0,3,0,7,0,0,0,13,8,0,13,25,11,17,3,3,0,80,45,20,132,243,125,135,69,31,11,809,37,6,21,35,15,15,4,3,0,134,29,3,11,16,3,10,0,0,0,72,3,6,13,14,13,15,12,8,0,82,3,3,15,19,10,19,21,15,4,114,3,3,12,24,11,14,20,7,4,98,5,3,23,45,21,24,14,6,0,144,0,10,12,32,21,25,16,4,5,130,3,3,31,40,35,19,12,5,4,152
POA6285,5,24,66,57,56,68,54,28,22,377,19,30,79,98,66,51,34,16,11,397,0,16,88,71,64,56,23,12,4,331,0,15,69,63,76,52,23,9,3,303,0,15,68,87,65,38,13,0,4,295,0,4,30,41,36,32,6,0,0,146,0,4,23,33,24,24,9,0,0,113,0,0,13,15,28,18,0,0,0,77,0,0,13,21,22,9,3,0,0,70,0,0,5,12,12,13,8,0,0,40,46,17,60,55,40,44,34,25,12,327,237,159,703,811,622,580,304,141,67,3613,139,15,81,84,50,81,29,13,0,495,141,13,26,47,23,22,16,6,0,300,33,25,71,102,53,74,53,16,5,449,27,19,66,97,58,108,82,60,14,529,31,36,83,80,81,104,96,42,31,581,29,46,120,135,111,91,73,36,11,638,4,38,147,127,113,95,52,17,12,606,3,35,159,138,133,97,56,11,5,632
POA6286,0,0,4,0,6,5,3,0,0,19,0,10,3,4,6,10,0,3,3,32,0,3,7,3,4,4,3,4,0,30,0,0,0,3,3,3,3,0,0,20,0,0,6,3,4,3,0,3,0,18,0,0,6,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,11,0,0,0,0,3,3,0,0,0,5,5,0,7,3,0,0,3,0,0,21,15,18,36,31,38,55,31,13,6,251,6,0,3,0,6,13,6,0,0,33,7,0,0,0,0,0,0,0,0,14,4,0,5,4,9,16,3,7,0,46,0,0,0,0,6,7,11,3,0,35,0,4,4,3,6,8,13,3,0,44,0,10,3,13,7,9,7,7,3,56,0,11,13,8,13,8,10,3,0,67,0,3,8,6,6,14,3,3,3,45
POA6288,0,0,0,6,3,3,0,0,0,16,0,0,4,4,4,5,3,0,0,23,0,0,0,0,3,4,4,0,0,18,0,0,0,5,4,3,3,3,0,20,0,0,3,0,3,5,0,0,0,17,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,3,0,6,4,3,3,0,29,11,3,25,34,50,46,28,9,6,206,15,0,4,5,9,4,4,3,0,40,3,0,0,8,0,7,0,0,0,17,3,0,3,0,3,3,3,0,0,22,0,0,0,4,6,0,12,3,3,30,0,0,0,9,4,9,3,0,3,29,0,0,4,7,7,13,3,0,0,38,3,3,3,4,9,10,11,0,0,43,0,3,9,10,10,8,3,3,0,48
POA6290,0,5,7,7,11,25,24,32,18,128,0,7,4,9,22,17,20,12,4,97,0,3,4,9,11,7,16,4,0,61,0,0,8,3,12,15,6,3,3,50,0,0,0,0,11,13,6,4,0,36,0,0,4,3,6,5,3,0,3,30,0,0,0,3,3,6,3,0,0,10,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,6,7,16,14,16,13,76,24,28,47,58,122,172,169,110,51,775,12,0,3,4,7,20,5,3,0,62,28,0,0,3,7,22,4,4,0,67,4,3,9,8,23,30,42,21,0,141,3,4,10,14,23,40,77,45,14,224,7,3,13,7,20,39,48,45,25,208,3,8,4,13,19,35,46,19,6,151,0,4,12,13,18,22,33,19,0,131,0,0,11,8,26,29,20,7,10,109
POA6302,3,7,11,18,20,36,52,34,9,192,4,3,14,16,20,26,28,9,9,130,0,8,15,18,35,16,15,11,0,125,0,0,10,16,23,26,7,12,4,99,0,0,10,12,20,22,8,4,0,80,0,0,7,7,19,8,3,0,0,51,0,0,12,5,10,17,0,0,0,43,0,0,4,3,7,7,0,0,0,25,0,0,5,5,13,12,4,0,0,32,0,0,0,0,0,3,0,0,0,4,5,9,18,14,23,42,37,21,17,192,59,44,142,169,266,345,284,136,47,1495,54,10,14,19,32,58,26,3,4,214,32,3,7,12,13,28,20,8,0,130,14,11,18,23,37,51,31,13,4,203,13,12,21,25,29,60,126,58,10,349,6,8,13,25,29,70,112,60,13,340,7,13,20,30,31,44,52,18,12,224,4,10,24,19,54,38,33,25,3,215,0,14,22,29,40,51,25,16,9,196
POA6304,0,0,8,9,7,12,30,14,6,80,0,3,0,14,10,7,7,3,0,51,0,0,9,7,12,12,13,3,0,61,0,0,6,7,6,10,3,0,0,45,0,0,4,4,4,15,10,0,0,41,0,0,3,6,6,0,3,0,0,22,0,0,3,3,3,5,0,0,0,16,0,0,0,5,3,3,0,0,3,12,0,0,0,0,10,8,0,0,0,12,0,0,0,4,0,3,0,0,0,9,6,3,10,11,17,12,16,11,5,93,23,18,71,97,125,156,139,69,21,712,21,9,4,9,15,28,14,5,0,97,9,0,3,0,4,11,11,3,0,41,5,6,3,12,18,28,25,10,0,118,5,6,13,11,23,37,75,36,4,206,0,3,10,7,15,13,49,34,12,146,0,3,3,15,22,25,14,11,7,104,0,11,19,5,20,18,27,10,3,119,0,0,22,16,17,27,6,5,0,103
POA6306,0,3,3,9,6,7,11,6,0,39,0,3,6,6,7,3,9,0,0,37,0,3,6,3,7,11,7,3,5,42,0,4,0,6,9,8,3,3,0,31,0,0,4,4,6,0,3,0,0,14,0,3,0,0,6,0,0,0,0,20,0,0,0,4,3,3,3,0,0,16,0,0,0,0,4,0,0,0,0,9,0,0,0,3,4,0,0,0,0,7,0,0,0,3,3,0,3,3,0,13,3,5,7,8,11,10,11,12,16,67,18,19,36,60,83,60,73,47,18,417,15,0,3,7,4,5,11,3,0,49,8,0,4,3,3,3,4,0,3,25,4,6,10,9,13,13,7,9,0,71,0,5,3,8,3,12,23,19,0,75,0,3,3,10,6,14,15,4,0,64,0,5,8,11,16,4,14,0,3,63,5,6,7,11,13,10,12,4,3,71,4,4,4,9,17,9,9,9,0,67
POA6308,3,0,11,3,10,15,16,8,8,68,0,0,3,7,3,14,7,9,0,52,0,0,9,0,13,6,7,3,0,35,0,0,9,3,11,10,3,4,0,37,0,5,0,0,3,4,0,6,0,25,0,0,3,6,9,3,0,3,0,25,0,0,5,3,3,7,0,0,0,15,0,0,3,0,7,3,0,0,0,16,0,0,0,3,0,3,0,0,0,12,0,0,0,0,3,4,3,0,0,4,3,3,11,10,14,27,16,9,0,89,28,17,77,80,125,142,89,60,11,638,28,4,15,16,17,24,10,0,3,111,7,3,6,13,10,6,5,6,0,55,7,3,12,12,25,29,19,3,0,109,4,6,5,8,13,26,53,30,6,155,3,0,11,4,15,27,33,16,6,114,0,3,5,12,11,23,14,13,0,84,5,3,15,4,12,14,17,3,0,75,0,3,12,7,24,15,14,12,0,96
POA6309,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,3,0,0,0,10,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,12,3,3,11,14,24,22,17,10,6,100,3,0,0,0,0,6,0,0,0,16,0,0,0,0,3,3,0,0,0,4,0,0,4,0,0,5,10,0,0,23,0,0,0,8,6,10,14,7,0,36,0,0,4,0,0,8,5,3,0,21,0,0,3,0,0,3,4,0,0,14,0,0,0,5,3,0,0,0,0,16,0,0,0,0,8,4,0,0,0,13
POA6311,0,0,0,3,3,0,3,3,0,18,0,0,6,4,5,0,3,0,0,18,0,0,5,3,0,6,7,0,0,16,0,0,0,4,9,0,0,0,0,13,0,0,3,4,10,4,0,3,0,23,0,0,0,0,0,0,0,0,0,10,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,8,3,3,0,4,5,0,31,9,5,37,38,46,36,29,13,4,219,6,0,3,3,5,11,6,0,0,36,0,0,5,3,3,5,5,0,0,14,0,0,0,4,7,7,4,4,0,26,3,3,3,7,5,7,22,4,0,58,0,3,0,3,3,3,13,4,3,35,4,0,11,4,5,3,10,0,0,35,0,0,7,3,4,8,7,3,0,29,0,0,3,10,13,5,3,3,3,33
POA6312,10,12,20,18,25,35,40,41,27,226,5,20,28,30,33,26,22,21,10,178,7,21,19,36,22,25,13,5,6,161,0,14,17,22,36,28,13,3,3,138,0,10,26,28,31,36,12,0,0,145,0,10,15,13,21,16,4,0,0,83,0,3,5,20,17,17,0,0,0,58,0,0,8,10,10,23,3,0,0,53,0,0,9,6,20,8,0,0,0,44,0,0,3,3,0,3,3,0,0,17,27,22,38,20,37,53,39,30,14,283,189,135,283,254,313,363,232,150,86,2004,196,19,34,16,24,44,13,5,7,358,34,5,15,14,5,15,9,4,5,111,15,6,45,23,26,35,50,23,9,234,23,15,36,32,38,47,95,71,14,372,13,20,24,26,39,48,65,57,41,334,11,29,34,45,53,51,49,30,10,301,4,45,42,57,39,52,34,19,8,294,0,42,36,42,70,58,31,10,0,297
POA6313,0,0,0,0,5,0,4,3,0,11,0,0,0,4,0,0,0,0,0,8,0,0,0,3,3,3,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,19,12,0,14,19,22,22,15,3,0,114,15,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,6,0,0,18,0,0,0,5,0,3,4,4,0,18,0,0,0,0,4,4,6,3,0,18,0,0,7,4,3,0,0,0,0,13,0,0,4,0,9,6,3,0,0,20,0,0,0,3,3,8,0,0,0,10
POA6315,0,0,7,12,15,27,19,24,13,123,0,3,9,15,15,13,9,3,0,70,3,7,5,6,10,16,10,3,7,65,0,6,6,19,19,15,5,4,0,74,0,0,8,9,8,16,6,3,4,47,0,0,8,3,5,3,0,0,0,26,0,0,0,3,5,0,0,0,0,18,0,0,0,0,4,3,0,0,0,10,0,0,0,7,7,3,0,0,0,19,0,0,0,6,3,3,3,0,0,13,7,0,5,8,18,25,16,12,10,106,48,34,82,110,139,178,123,66,39,826,35,6,12,7,13,27,0,0,0,101,11,7,9,3,5,8,8,4,0,59,8,14,5,14,18,25,28,20,3,131,3,3,11,9,21,30,54,29,6,174,4,3,11,13,19,38,60,38,21,210,6,3,19,17,17,22,24,11,3,127,3,4,14,20,27,17,18,10,3,118,3,16,12,23,22,29,15,9,0,133
POA6316,0,0,0,0,3,3,5,0,0,17,0,0,0,3,3,6,0,0,0,15,0,0,4,0,4,0,0,0,0,8,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,0,0,0,3,0,3,0,0,0,5,0,0,0,3,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,7,3,13,19,19,33,19,13,4,0,123,3,0,0,3,5,3,0,0,0,12,0,0,0,0,4,0,0,0,0,5,0,6,4,0,6,8,7,0,0,26,0,0,7,3,4,6,3,3,0,29,0,3,0,0,4,6,10,0,0,27,3,3,0,3,3,10,0,0,0,19,0,0,3,7,4,5,4,0,0,22,0,3,3,4,3,3,3,0,0,22
POA6317,7,4,18,17,22,20,24,24,12,146,11,4,28,21,17,26,10,9,5,129,6,18,33,33,30,21,14,4,3,164,4,11,24,14,30,15,10,8,0,120,0,9,9,29,15,18,12,5,0,99,0,4,25,6,9,12,3,0,0,64,0,11,10,12,13,3,0,0,0,45,0,0,4,8,11,6,3,0,0,33,0,0,4,12,14,3,0,4,0,39,0,0,0,3,0,0,0,0,0,11,12,10,43,33,42,44,38,29,21,268,101,101,262,264,275,257,202,130,63,1643,76,13,28,20,19,39,18,9,11,231,37,3,18,22,6,15,18,5,0,118,12,17,24,44,49,37,31,21,4,237,11,9,25,34,19,43,98,70,10,316,13,3,20,16,30,38,47,40,21,225,19,28,33,35,28,43,23,14,8,230,15,61,84,77,75,49,22,12,3,395,5,33,57,47,66,47,26,8,0,290
POA6318,0,0,3,3,4,6,3,3,0,20,3,9,3,0,4,3,4,0,0,19,0,0,3,3,10,0,0,0,0,18,0,0,0,3,0,3,4,0,0,12,0,0,0,0,3,3,0,0,0,9,0,0,0,4,3,3,0,0,0,13,0,0,0,0,3,0,4,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,9,0,0,0,4,0,0,0,0,0,5,3,0,6,3,3,8,0,0,0,24,9,11,32,34,41,37,24,4,3,194,11,0,4,0,3,0,0,0,0,22,3,0,0,0,0,4,0,0,0,6,0,3,3,3,7,5,3,0,0,30,0,0,6,3,6,4,9,6,0,40,0,3,4,3,6,9,6,6,0,34,3,9,3,0,4,3,4,3,0,28,3,0,12,6,14,7,0,0,0,44,0,3,9,8,11,5,9,0,0,42
POA6320,0,0,3,3,0,3,3,3,0,20,0,0,0,3,7,5,3,0,0,21,0,0,4,0,3,7,0,0,0,12,0,0,4,3,9,0,0,0,0,17,0,0,5,0,7,3,0,0,0,19,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,3,5,6,3,4,5,4,0,36,10,13,40,36,43,39,23,19,3,223,8,0,3,0,0,4,4,0,0,26,0,0,0,3,0,3,0,0,0,11,6,7,9,8,0,8,0,6,0,43,0,3,6,3,10,3,11,11,3,52,0,3,5,4,0,4,3,7,0,39,0,0,4,3,4,8,5,9,0,38,0,0,9,3,9,4,0,0,0,34,0,0,3,6,14,7,3,0,0,29
POA6321,0,0,3,0,0,0,0,3,0,24,0,3,3,3,3,7,3,0,0,19,0,0,0,0,6,3,0,0,0,9,0,3,3,7,3,4,0,0,0,18,0,0,0,3,0,3,0,0,0,10,0,3,4,0,0,0,3,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,3,5,3,0,24,8,5,20,23,37,40,29,20,5,189,6,0,6,0,5,6,7,0,0,29,0,0,0,4,5,3,0,0,0,10,3,0,8,8,7,4,3,3,0,32,3,0,4,9,3,10,18,11,0,55,0,0,3,0,7,9,7,6,3,38,0,3,4,7,7,5,3,7,3,31,0,0,4,4,4,3,7,3,0,31,0,4,4,8,9,6,0,3,0,34
POA6322,0,0,0,0,0,3,3,0,0,11,0,0,0,0,4,3,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,15,5,3,12,7,15,25,18,5,0,90,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,5,3,5,0,22,0,0,0,5,0,3,11,3,0,26,0,0,0,0,3,3,8,0,0,19,0,0,4,0,4,7,3,0,0,19,3,0,0,3,3,0,3,0,0,14,0,0,3,0,5,3,4,0,0,13
POA6323,0,3,5,8,8,7,15,14,0,56,0,0,4,6,11,11,4,4,0,42,0,0,3,7,4,4,3,0,0,25,0,0,3,5,3,4,4,0,0,18,0,0,0,8,8,10,0,0,0,26,0,0,3,3,3,0,3,0,0,15,0,0,0,0,5,3,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,0,0,0,0,4,4,0,0,6,8,9,8,5,0,42,25,14,26,56,83,94,83,30,3,416,25,0,3,6,7,18,4,0,0,67,6,4,0,3,3,10,7,0,0,34,7,3,3,13,19,28,16,8,0,94,0,0,3,9,13,26,41,15,0,107,0,4,5,8,8,16,31,28,0,98,3,0,10,4,17,18,17,6,0,71,0,3,3,7,10,15,6,3,0,47,0,3,5,12,9,13,16,3,0,65
POA6324,4,3,9,22,18,20,29,22,17,148,5,13,18,22,26,25,25,12,10,151,5,5,16,19,22,15,13,8,0,101,0,10,10,17,31,22,5,10,5,103,0,5,3,16,30,20,6,6,0,94,0,0,5,7,21,11,3,0,0,48,0,0,0,3,9,5,3,0,0,25,0,0,0,3,6,4,0,0,0,22,0,0,0,7,6,10,3,3,3,30,0,0,0,0,0,3,0,0,0,13,16,9,5,21,19,31,19,16,17,156,99,63,134,211,259,261,199,102,59,1390,82,19,24,29,33,48,12,3,3,252,35,12,6,12,18,27,12,3,0,122,15,12,24,37,33,54,27,17,3,228,13,5,15,18,31,36,108,52,17,292,16,4,16,35,29,49,70,32,22,268,9,23,31,38,35,43,35,18,7,243,10,19,30,31,39,29,29,17,3,198,0,27,41,45,61,50,22,13,5,257
POA6326,0,0,0,0,0,8,4,0,3,18,0,0,0,0,3,3,0,0,0,18,0,0,6,0,3,3,0,0,0,19,0,3,5,4,5,3,0,0,0,17,0,0,3,3,3,3,0,0,0,18,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,7,4,3,0,21,14,16,24,31,38,43,24,8,6,205,4,4,4,5,6,4,3,0,0,25,3,3,0,0,6,4,6,0,0,22,4,3,0,7,5,7,3,5,0,37,3,4,4,4,6,7,13,0,0,43,0,3,6,3,0,11,11,3,3,37,3,0,3,0,5,5,10,4,0,33,0,0,8,7,6,10,7,0,0,35,4,3,5,3,6,7,0,0,0,34
POA6327,0,0,0,3,0,3,3,0,0,7,0,0,3,3,4,3,3,0,0,15,0,0,3,0,0,3,3,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,7,0,18,20,17,19,17,0,4,97,8,0,0,3,3,3,0,0,0,19,0,0,3,3,0,0,3,0,0,13,0,0,9,3,3,4,5,0,0,21,0,0,0,0,3,4,8,3,0,21,0,0,0,4,0,8,3,3,0,17,0,0,3,9,4,3,9,3,0,25,0,0,8,0,0,10,6,3,0,26,0,0,4,0,5,0,0,0,0,15
POA6328,0,0,3,0,3,6,4,0,0,20,0,3,0,3,0,6,0,0,0,11,0,0,0,3,0,6,0,0,0,12,0,0,4,0,10,0,0,0,0,9,0,0,6,3,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,4,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,3,0,9,0,0,0,19,9,8,30,21,29,43,19,0,3,164,10,3,5,0,7,3,3,0,0,30,3,0,4,5,0,0,0,0,0,17,0,0,9,7,3,8,8,0,0,31,3,0,0,0,0,4,16,0,0,22,0,0,3,0,10,10,10,4,0,38,0,4,3,3,7,6,4,0,0,26,0,0,4,3,3,9,7,3,0,31,0,0,6,3,8,6,4,0,0,29
POA6330,84,77,127,190,201,235,406,296,125,1764,54,116,222,236,273,260,226,128,61,1583,28,129,235,236,267,263,149,72,31,1411,12,99,202,230,271,221,102,43,19,1193,3,52,161,190,265,200,59,38,10,975,3,18,101,130,147,114,32,9,0,562,0,6,77,95,127,95,26,12,3,430,0,5,51,62,90,90,9,3,0,302,0,0,27,62,109,75,24,12,3,317,0,3,13,38,39,39,13,3,3,137,103,60,108,133,170,195,226,218,182,1392,1144,803,1872,2120,2520,2609,2097,1254,606,15023,863,90,190,180,190,336,133,58,11,2059,512,69,117,105,117,178,99,32,14,1247,193,147,248,211,240,380,336,200,47,2006,141,134,213,216,274,389,900,545,214,3027,168,133,192,246,321,377,692,459,197,2787,121,223,319,302,393,424,433,250,95,2571,72,248,382,359,402,414,315,153,68,2412,27,245,441,434,489,452,230,69,32,2426
