POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA6288,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,11,3,4,0,14,0,0,5,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,3,21,15,18,6,73,3,3,17,7,15,3,45,0,0,0,3,3,0,8,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,6,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,5,0,9,0,0,0,0,0,0,5,0
POA6290,13,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,9,0,0,3,0,6,0,13,0,0,0,0,3,3,9,0,0,0,0,0,0,6,0,0,3,0,10,0,18,4,0,14,9,17,0,44,0,0,0,0,0,0,9,0,0,0,3,5,0,10,0,0,0,3,3,4,8,5,4,40,27,90,17,174,0,0,9,7,20,0,34,0,0,0,0,9,0,8,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,9,0,39,0,55,0,0,0,0,0,0,3,0,0,3,3,23,3,35,0,0,8,3,24,8,36,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,3,3,7,0,11,0,0,3,0,8,0,14,0,0,0,0,6,3,13,0,0,0,3,8,0,14,0
POA6302,12,0,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,5,0,0,10,3,5,0,21,0,0,0,0,4,0,9,0,6,9,4,7,0,26,3,5,25,12,10,0,62,7,3,35,27,41,3,115,0,0,0,0,0,0,4,0,0,0,0,8,0,12,0,0,7,4,3,3,17,14,13,119,88,137,17,384,4,0,22,20,36,8,98,0,0,4,7,26,0,29,0,0,8,3,14,0,21,0,0,0,4,13,0,17,3,0,4,3,53,0,57,3,0,3,3,17,0,26,0,0,4,4,35,9,53,0,0,5,8,14,3,33,0,0,0,3,21,3,27,0,0,0,3,3,0,4,0,0,0,0,4,0,5,0,0,0,3,5,3,10,3,0,19,7,13,0,43,0,4,0,4,15,0,20,0,6,17,7,14,0,51,9
POA6304,5,0,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,0,11,0,0,0,0,0,0,9,0,0,7,4,3,0,9,3,5,7,4,8,3,25,3,0,4,7,12,6,34,0,0,0,0,3,0,3,0,0,0,0,3,0,5,0,0,3,0,3,0,3,11,9,37,39,67,19,177,0,3,23,13,33,10,84,0,0,4,3,15,0,23,0,0,4,4,11,0,20,0,0,0,0,0,0,3,0,0,3,0,20,0,21,0,0,4,0,4,0,6,0,0,0,3,7,4,18,0,0,0,3,3,0,13,0,0,0,6,10,4,18,0,0,0,0,3,0,3,0,0,3,0,0,0,8,0,0,0,0,3,0,3,0,0,5,3,6,0,14,0,0,0,0,3,0,10,0,0,7,4,8,0,22,3
POA6306,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,5,4,4,0,24,0,3,4,3,8,4,26,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,5,0,7,25,19,27,13,99,0,0,13,4,31,3,58,0,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,3,0,3,0,0,3,0,7,4,11,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,4,0,12,0,0,0,0,0,0,0,0,0,3,0,4,0,8,0
POA6308,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,7,3,0,4,3,13,0,21,0,3,11,3,3,0,29,0,0,3,11,10,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,33,36,55,14,154,0,0,7,22,45,17,86,0,0,0,3,22,0,23,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,9,0,16,0,0,0,0,3,0,8,0,0,0,0,5,0,9,0,0,0,0,0,0,5,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,3,3,3,0,4,3,0,5,7,21,0,37,0
POA6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,10,3,28,0,3,3,3,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,9,3,3,0,13,0,0,3,9,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,17,19,4,59,0,3,8,7,10,4,27,0,0,0,0,6,0,6,0,0,0,0,3,0,4,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,14,0
POA6312,20,4,28,0,0,0,8,4,3,11,0,0,0,0,0,0,0,0,0,3,3,8,0,15,0,0,0,7,3,0,9,0,0,11,3,0,0,17,0,0,0,3,4,0,13,0,5,8,5,20,0,38,5,19,46,26,33,12,141,6,4,63,46,50,13,184,0,0,4,3,0,0,9,0,0,3,4,14,0,26,0,0,0,3,3,4,14,16,36,158,135,220,43,607,3,3,31,17,57,6,109,0,0,0,0,21,3,23,0,0,0,3,42,7,61,0,0,0,0,17,0,23,0,0,5,3,76,3,84,0,0,8,3,24,3,37,0,0,10,13,49,9,85,0,0,4,3,24,3,35,0,0,0,10,23,4,35,0,0,0,0,7,0,8,0,0,4,7,12,0,26,0,0,0,7,10,0,12,3,0,18,6,5,0,30,0,0,0,3,16,0,15,0,9,20,22,28,3,77,6
POA6313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,6,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,7,0,28,0,0,6,3,9,0,18,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
POA6315,3,0,7,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,0,0,0,3,0,4,0,0,3,0,9,0,12,0,4,18,4,7,3,45,0,0,11,9,22,3,46,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,4,4,3,11,53,38,78,18,201,0,0,23,22,42,15,96,0,0,0,0,3,0,5,0,0,3,0,15,3,26,0,0,0,0,3,0,3,0,0,0,3,25,0,27,0,0,3,4,12,0,19,0,0,0,3,7,0,15,0,0,0,0,10,0,10,0,0,0,3,11,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,7,0,0,8,0,4,0,16,0,0,0,0,0,0,5,0,0,3,3,11,0,18,0
POA6316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,0,4,0,7,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,16,6,16,0,48,0,0,15,6,14,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0
POA6317,8,0,17,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,3,0,4,0,9,0,0,0,0,3,0,3,0,0,0,0,3,0,8,0,0,0,0,8,0,6,3,0,12,8,5,0,32,0,15,42,5,16,0,83,3,5,49,22,34,6,108,0,0,0,0,0,0,0,0,0,0,0,15,3,25,0,0,0,3,3,3,11,5,22,129,56,172,26,417,0,0,19,22,77,16,135,0,0,0,0,4,0,5,0,0,8,3,22,3,37,0,0,0,0,15,0,15,0,0,0,3,32,0,37,0,0,6,5,65,13,92,0,0,7,7,45,4,61,0,0,0,5,14,0,20,0,0,0,0,22,12,33,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,0,0,4,3,4,11,3,0,12,0,4,0,27,0,0,5,0,12,0,18,3,8,13,16,22,4,61,5
POA6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,4,0,4,0,17,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,3,3,22,14,28,11,71,0,0,16,9,14,6,45,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,8,3,11,0
POA6320,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,3,0,5,0,14,0,0,4,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,11,21,6,58,0,0,12,7,23,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,3,3,5,0
POA6321,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,5,0,0,0,10,0,0,3,3,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,28,4,50,0,0,15,5,30,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,11,0
POA6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,9,5,27,0,0,4,3,7,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
POA6323,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,10,8,6,0,23,3,0,4,11,15,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,19,27,47,11,116,0,0,7,8,20,0,40,0,0,0,0,5,0,13,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,3,3,7,0,0,3,0,8,0,8,0,0,0,3,0,0,5,0,0,0,3,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,12,0,15,0
POA6324,7,3,18,0,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,7,3,0,5,5,11,0,22,0,0,0,3,5,0,10,0,0,4,3,9,0,22,9,16,19,15,20,3,79,3,4,23,20,37,4,104,0,0,0,0,0,0,3,0,0,0,3,15,0,14,0,0,0,3,7,3,5,10,22,94,89,170,26,408,0,0,30,25,68,12,137,0,0,8,3,8,0,18,0,0,11,13,41,3,67,0,0,0,4,0,0,4,0,0,8,8,54,7,72,0,0,0,3,11,0,15,0,0,4,5,33,0,50,0,3,3,8,16,3,30,0,0,3,4,16,0,24,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,3,0,3,0,7,3,0,18,6,11,0,42,0,0,7,3,13,0,23,0,6,8,18,24,0,54,8
POA6326,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,10,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,23,3,26,8,59,0,0,9,6,21,5,40,0,0,0,0,3,0,3,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
POA6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,15,4,31,0,0,6,4,12,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0
POA6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,9,0,11,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,9,13,23,7,50,0,0,11,9,32,4,63,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
POA6330,148,22,268,3,0,8,18,24,8,58,0,3,4,3,12,0,29,0,0,10,25,43,7,85,0,5,10,18,42,7,84,24,18,92,65,66,15,263,0,0,13,28,83,6,140,22,19,106,50,90,15,298,63,118,369,164,219,28,960,67,74,387,325,411,43,1304,9,0,30,17,40,5,89,3,4,16,66,147,14,256,0,3,18,21,39,30,119,210,244,1265,1015,1823,269,4818,15,4,76,82,248,42,466,0,0,16,17,135,7,180,9,5,59,53,330,33,488,3,0,10,17,91,4,130,8,0,40,95,811,36,990,3,0,26,27,118,11,178,6,4,98,121,508,48,782,3,3,72,76,280,32,468,4,3,28,61,200,25,315,3,5,20,8,37,4,69,3,3,24,47,60,7,137,0,7,20,34,79,15,149,46,25,199,111,110,14,503,3,3,30,48,168,10,257,41,35,185,182,302,27,773,90
POA6333,30,4,66,0,0,4,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,8,0,8,0,0,0,0,11,4,19,0,7,26,7,7,0,48,0,0,3,4,11,3,19,7,7,19,3,12,0,52,14,26,68,25,26,6,165,14,18,59,40,44,9,175,0,0,9,7,3,0,20,3,0,3,3,11,0,25,0,3,7,3,7,3,23,53,59,236,151,231,42,782,3,7,22,22,35,15,102,4,0,10,4,32,3,54,4,0,29,9,39,3,87,0,0,3,0,5,0,13,3,3,5,15,140,9,176,0,0,0,8,0,0,12,3,3,25,14,55,3,110,10,5,10,34,59,3,112,0,0,4,3,17,3,29,0,0,0,0,3,0,3,0,0,0,4,9,0,15,0,0,0,6,14,5,30,10,7,44,13,18,3,94,0,0,3,4,28,7,39,14,13,31,13,37,0,102,27
POA6335,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,4,0,0,12,7,3,0,22,0,0,4,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,13,35,7,77,0,0,10,9,24,10,50,0,0,0,0,0,0,0,0,0,3,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,14,3,22,0,0,3,3,4,0,11,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,4,0,12,0
POA6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,7,0,32,0,0,14,5,22,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6337,0,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,3,0,0,15,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,16,25,4,68,0,0,14,8,38,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,0,14,0
