POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6165,3,0,0,0,0,0,0,0,0,0,4,0,4,8,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,35,84
POA6166,147,67,58,124,67,66,130,59,60,112,55,71,131,325,325,645,58,68,124,56,66,123,64,60,122,52,48,100,69,69,135,295,311,603,51,53,105,65,62,124,57,59,114,57,45,103,49,34,90,276,252,536,43,40,78,36,41,81,44,32,74,36,36,71,35,31,63,191,179,366,36,31,64,38,29,70,24,23,52,25,42,64,30,20,50,154,145,304,89,94,191,46,40,89,13,16,27,6,0,6,0,0,0,4708,4797,9509
POA6167,276,159,126,281,126,138,259,120,107,224,121,118,243,660,620,1284,115,118,235,111,125,237,119,134,252,111,118,229,95,114,213,557,609,1169,73,110,182,91,97,194,104,106,212,113,102,213,104,76,184,487,493,978,72,69,139,64,77,144,81,80,162,63,57,118,73,72,148,355,358,713,68,57,126,64,53,118,57,60,115,41,71,110,53,51,99,271,295,567,191,209,396,85,120,208,21,54,79,4,13,23,0,0,0,13704,12743,26444
POA6168,376,171,187,354,180,170,350,167,174,339,131,151,285,845,863,1713,145,182,322,148,179,327,176,166,346,144,154,305,148,158,305,762,837,1599,144,148,289,121,141,262,152,147,298,129,159,281,153,161,309,690,752,1441,122,148,267,133,126,256,128,140,271,111,127,234,120,117,235,609,649,1261,97,138,237,105,112,215,99,96,194,84,92,180,75,103,177,456,540,1000,332,444,777,172,287,468,78,120,199,12,32,49,0,3,3,11984,12047,24027
POA6169,500,268,237,509,243,237,471,242,233,477,220,213,438,1232,1159,2391,195,250,448,176,201,372,174,205,373,183,185,366,171,199,366,897,1030,1928,178,178,356,188,174,364,150,152,303,183,180,360,170,196,366,870,880,1748,163,150,312,124,182,306,143,127,269,104,129,235,118,129,245,650,713,1366,120,141,259,106,112,212,90,109,200,91,84,176,98,111,209,503,556,1055,314,378,691,204,265,470,47,88,137,16,29,47,0,0,0,17268,17405,34667
POA6170,116,49,56,108,54,47,98,46,43,87,47,39,89,262,244,500,35,43,76,28,35,66,28,26,57,39,39,76,31,24,55,168,169,336,26,38,59,32,18,51,24,33,60,30,20,51,19,28,45,131,136,275,24,20,38,26,31,55,17,17,31,17,20,31,18,11,30,102,91,191,6,16,25,11,11,18,17,9,22,3,12,16,12,3,16,49,48,99,25,17,39,6,9,20,0,0,0,0,0,0,0,0,0,6224,6169,12393
POA6171,251,136,112,251,115,125,233,104,95,199,96,115,210,568,574,1147,117,113,227,102,100,203,82,94,178,97,99,195,73,98,175,470,509,978,77,96,174,82,85,163,73,81,155,76,102,176,79,102,184,393,460,845,69,78,150,68,61,129,66,81,146,41,63,102,65,48,110,310,332,640,45,44,90,45,47,87,41,41,82,28,33,68,32,26,63,193,195,389,92,86,182,35,37,77,8,12,19,3,3,6,0,0,0,15495,16151,31653
POA6172,163,84,90,176,73,85,155,58,57,115,72,64,134,372,381,754,56,61,115,47,59,109,46,39,86,41,53,95,44,45,90,235,258,496,39,45,87,31,39,78,34,40,76,42,33,78,52,38,89,200,201,403,36,34,69,33,38,70,34,35,67,20,28,52,32,24,60,159,157,315,15,20,36,21,23,45,24,26,41,24,18,44,21,26,46,107,109,213,94,102,193,40,73,114,14,24,41,9,14,20,0,0,0,6757,7022,13777
POA6173,96,45,31,82,51,34,87,49,40,80,29,38,72,226,192,418,37,32,69,23,30,50,27,27,51,34,25,60,24,30,59,142,145,286,20,27,49,31,23,53,23,22,48,27,18,49,17,27,42,119,115,237,23,16,34,19,15,31,21,20,46,14,11,27,11,8,19,82,76,158,14,12,30,6,11,21,7,16,20,9,3,15,3,6,15,43,52,95,27,22,42,11,14,21,7,7,10,0,0,0,0,4,4,6092,5983,12073
POA6174,33,20,15,31,16,14,26,18,11,29,8,13,26,79,71,145,29,16,46,10,9,23,10,6,16,9,14,27,8,7,21,66,49,123,14,8,18,12,5,17,7,11,15,3,16,16,11,4,13,42,48,87,12,6,18,3,5,8,3,7,10,3,5,12,3,6,15,32,39,69,5,3,12,6,3,7,4,14,19,3,5,12,4,5,11,26,31,62,11,19,32,9,5,10,3,0,3,0,0,0,0,0,0,1880,1904,3785
POA6175,50,14,26,39,20,14,35,16,18,36,10,14,25,89,100,185,12,17,30,8,10,20,15,10,26,4,10,21,5,19,21,52,62,112,12,9,26,18,13,32,17,6,28,5,8,20,13,16,27,70,54,125,10,8,16,0,9,12,3,12,22,8,11,15,5,5,14,35,40,80,5,6,8,6,9,17,9,8,14,0,0,3,5,3,6,27,23,51,16,18,39,5,12,14,0,0,0,0,0,0,0,0,0,1876,1875,3752
POA6176,7,8,10,17,11,7,10,10,10,17,8,13,20,37,37,73,5,7,15,3,7,14,7,3,12,4,3,8,4,5,8,29,36,60,8,6,14,5,4,9,3,3,6,3,7,12,3,3,7,24,25,49,9,3,8,8,3,9,3,0,4,5,3,4,3,0,3,19,11,32,0,3,3,6,4,10,0,3,3,0,0,0,3,3,5,11,11,21,3,4,10,0,0,0,3,0,3,0,0,0,0,0,0,680,696,1371
POA6180,43,22,23,45,18,29,47,16,15,35,15,16,31,91,103,195,21,29,53,22,20,45,11,20,32,25,34,57,19,30,50,94,133,232,16,20,41,20,21,41,17,13,36,21,26,50,18,33,57,94,120,219,19,13,33,21,26,44,28,25,52,26,18,42,13,21,30,108,98,209,15,19,38,14,20,36,10,14,24,13,10,23,9,7,12,62,65,131,21,17,33,10,3,12,0,4,4,0,0,0,0,0,0,2671,2738,5408
POA6181,7,0,0,0,9,6,12,3,6,8,9,5,9,23,25,43,0,9,9,3,0,4,3,0,4,4,0,3,3,5,7,12,14,28,7,0,7,3,0,5,0,0,0,5,5,9,0,0,0,10,6,23,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,5,3,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,250,237,485
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7
POA6207,14,15,7,24,8,7,11,12,11,14,10,16,23,47,46,93,16,14,21,3,3,6,0,5,3,11,4,18,4,4,8,39,24,59,4,4,12,12,5,21,5,13,17,9,8,16,6,0,10,40,30,71,11,6,17,5,6,7,6,3,14,3,3,7,0,0,3,23,20,43,0,5,10,3,0,4,3,0,5,3,0,3,0,0,4,13,7,20,5,8,12,5,0,6,0,0,0,3,0,3,0,0,0,545,499,1047
POA6208,163,66,84,154,68,64,137,69,90,159,82,72,147,359,391,754,72,90,166,70,86,153,78,73,155,71,80,152,85,88,169,375,415,792,78,87,166,81,78,159,92,82,175,106,98,202,79,92,170,437,440,878,81,70,148,79,68,145,64,68,133,64,71,135,70,65,132,357,337,695,56,52,112,53,45,101,59,72,138,60,60,116,57,52,106,288,283,566,182,154,337,81,83,169,26,32,58,0,9,9,0,0,0,5830,6006,11838
POA6209,29,8,21,37,11,9,21,11,12,21,14,15,30,74,70,142,11,15,28,23,19,42,25,25,48,14,18,32,15,13,31,95,89,184,16,14,29,15,15,31,25,19,43,19,7,26,17,18,33,99,69,168,16,6,20,18,7,20,10,10,22,11,12,26,19,24,40,68,55,125,7,8,16,13,6,20,8,8,12,4,13,15,9,6,10,34,39,75,36,33,64,23,10,29,4,7,15,0,0,0,0,3,3,1011,942,1954
POA6210,908,447,450,900,381,466,849,433,475,908,367,455,823,2031,2363,4392,434,488,917,396,468,862,403,452,854,394,470,865,408,485,896,2036,2361,4399,416,414,832,422,481,897,410,469,873,456,485,937,537,567,1103,2240,2410,4646,376,429,803,379,425,806,411,448,859,381,400,782,358,377,736,1908,2076,3980,360,368,727,326,359,688,311,341,651,311,325,636,256,323,579,1570,1718,3286,1013,1266,2279,590,790,1377,212,345,558,41,78,122,0,7,8,32932,35379,68316
POA6211,90,43,52,100,49,34,87,54,52,103,50,61,114,236,257,494,41,59,98,44,35,76,45,47,91,49,56,107,81,55,144,260,263,517,42,48,91,57,71,128,76,66,141,60,76,133,71,71,143,308,325,630,51,36,93,41,67,111,44,31,75,36,40,83,44,21,68,226,203,425,38,21,59,39,24,60,26,23,48,37,8,47,25,15,39,168,94,262,53,41,94,23,9,30,3,6,12,0,0,0,0,0,0,3585,3500,7088
POA6213,11,4,7,14,4,4,14,7,0,12,0,6,10,29,29,62,8,6,13,3,5,7,5,3,11,0,13,15,9,3,13,28,30,56,4,15,16,12,4,14,4,0,3,9,4,16,3,5,4,34,25,56,3,0,3,7,4,7,0,4,8,5,0,5,3,0,9,18,13,27,7,3,8,0,0,0,3,3,5,3,0,4,3,0,3,15,8,22,9,9,14,0,6,6,0,0,0,0,0,0,0,0,0,378,343,717
POA6214,12,9,0,9,0,6,3,5,4,13,3,3,9,20,17,37,3,3,13,3,0,3,5,3,8,3,3,4,9,4,12,21,13,35,5,5,9,5,10,13,5,3,8,9,0,7,3,0,4,24,23,40,0,0,0,0,4,4,3,0,3,3,5,6,3,0,3,13,11,20,0,0,0,3,0,3,0,4,4,3,3,3,0,0,0,11,5,14,0,6,10,4,0,4,0,0,0,0,0,0,0,0,0,332,284,613
POA6215,68,35,28,61,24,31,59,43,34,73,21,26,46,159,157,311,41,29,65,22,27,56,33,32,65,35,28,63,30,23,54,161,150,304,24,38,62,26,40,70,36,29,66,32,19,47,34,25,55,150,151,295,17,20,37,12,20,31,18,19,32,13,18,37,20,22,43,83,98,179,15,22,38,22,20,44,22,17,33,17,23,35,17,17,35,94,94,186,47,58,102,24,24,49,10,27,37,3,6,8,0,0,0,2071,2076,4148
POA6218,7,0,3,4,4,4,7,3,0,4,0,5,7,13,18,29,3,8,11,3,0,8,5,4,9,9,3,11,4,0,7,26,15,40,4,0,9,0,0,4,5,5,11,8,3,10,3,5,5,19,9,30,0,0,0,3,0,4,3,3,3,3,0,5,3,0,3,7,4,10,3,0,4,0,0,3,0,0,0,0,3,3,0,0,3,4,9,9,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,198,194,395
POA6220,66,39,23,65,33,27,58,20,42,62,25,29,56,152,150,299,43,30,75,23,39,64,31,43,74,24,32,54,29,25,57,153,169,325,25,28,52,39,29,68,28,36,67,25,29,54,24,32,61,147,150,300,26,24,52,23,32,54,30,28,54,28,26,53,16,19,34,118,126,244,21,23,38,25,24,47,13,16,33,18,22,39,26,10,37,104,98,201,61,63,127,30,39,65,9,17,26,0,7,5,0,0,0,2368,2302,4675
POA6221,3,0,0,0,0,3,3,3,0,7,0,0,3,7,9,21,0,0,3,0,0,6,5,0,6,5,4,5,3,0,3,14,6,17,0,0,3,0,3,4,3,0,3,4,0,4,0,0,0,10,7,13,0,0,0,0,0,0,3,5,3,0,3,3,0,0,0,0,8,9,3,0,3,3,0,3,0,0,3,0,0,0,0,0,0,3,8,15,5,0,6,0,3,3,0,0,5,0,0,0,0,0,0,222,205,425
POA6223,5,0,0,0,0,0,0,3,4,3,4,4,7,9,9,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,9,0,0,0,4,0,3,0,0,0,0,0,0,0,3,3,3,6,8,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,112,103,217
POA6224,25,13,0,14,8,4,17,9,13,24,3,7,8,55,28,81,4,11,11,15,12,24,0,8,12,14,4,17,13,9,19,37,41,78,5,11,15,3,6,10,6,9,13,8,8,13,15,5,19,35,39,72,4,4,5,10,4,14,8,11,18,4,8,10,6,7,17,29,33,62,11,5,14,0,7,7,0,3,3,10,4,15,3,3,10,24,23,45,18,11,28,5,3,10,3,6,4,0,0,0,0,0,0,605,546,1151
POA6225,142,69,62,131,75,94,173,56,57,119,75,67,138,346,351,698,75,90,165,83,58,143,79,59,140,57,55,112,79,51,133,375,322,696,63,67,133,60,67,128,73,51,123,74,67,136,45,60,107,322,301,623,63,50,110,46,38,84,46,35,86,30,29,60,28,37,66,212,195,404,31,28,61,22,29,53,23,28,50,23,15,45,12,22,39,114,123,239,89,107,196,43,47,88,22,31,49,7,12,16,0,0,0,4602,4502,9105
POA6226,14,13,10,19,4,0,3,11,7,14,11,3,14,37,23,65,8,6,16,6,4,15,4,3,5,9,0,9,4,4,13,27,25,57,0,6,11,3,0,5,8,7,16,4,3,5,0,0,3,14,18,38,3,0,3,3,0,3,0,0,0,3,0,3,3,0,3,14,4,13,0,8,6,0,0,0,0,4,4,0,0,0,0,0,0,4,7,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,425,414,845
POA6227,9,3,7,8,3,6,8,0,7,9,9,8,14,21,25,45,0,10,14,5,4,10,3,0,5,0,3,3,3,0,4,17,22,40,3,0,4,3,3,4,3,3,5,3,3,8,4,3,6,18,18,31,4,3,6,3,3,4,9,4,9,3,0,3,0,3,3,18,11,29,0,4,3,8,0,8,0,0,0,0,0,3,0,0,0,7,4,13,3,8,9,3,0,3,0,0,0,0,0,0,0,0,0,398,403,800
POA6228,6,3,0,3,0,0,3,0,0,0,0,0,0,8,4,11,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,3,9,0,3,4,4,0,7,0,0,3,0,0,0,3,0,4,10,5,13,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,93,81,176
POA6229,4,4,0,3,0,0,4,3,4,5,0,4,0,12,11,21,0,3,0,0,0,3,0,0,7,4,0,4,0,0,0,8,9,13,4,0,3,0,0,3,0,3,3,6,3,10,0,0,0,15,4,17,3,0,4,0,4,4,0,0,3,0,0,0,3,0,3,9,8,14,0,3,3,0,3,3,0,0,0,0,0,3,3,0,3,3,10,11,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,110,85,193
POA6230,601,287,294,581,290,312,602,257,317,572,279,251,527,1403,1485,2890,260,295,557,195,289,485,239,233,473,250,221,471,214,238,456,1158,1277,2438,241,252,492,189,250,438,207,216,426,219,246,465,230,224,448,1080,1184,2268,191,196,388,177,180,363,157,160,320,126,150,280,134,152,285,797,839,1631,116,138,258,113,135,253,118,140,258,93,102,198,93,128,222,535,644,1185,346,485,828,196,368,565,102,188,288,15,47,65,0,0,0,21129,22007,43134
POA6232,130,63,68,128,74,62,134,55,73,132,53,48,99,305,317,619,63,56,117,53,61,111,48,53,106,49,58,110,43,47,85,252,284,534,56,59,119,49,45,94,57,43,98,45,50,93,43,47,95,254,246,502,28,45,71,45,38,82,40,37,72,34,36,68,33,34,66,180,182,360,28,39,72,37,46,82,31,31,62,25,38,61,21,36,57,144,189,338,113,128,238,65,87,151,29,45,77,3,15,17,0,0,0,5345,5537,10886
POA6233,282,97,115,217,126,127,251,119,158,274,120,120,243,581,681,1263,135,97,235,96,110,209,109,95,205,97,110,206,78,97,176,518,514,1026,87,102,191,103,99,198,94,110,199,103,86,193,108,107,211,495,503,995,67,79,147,49,68,119,67,59,128,35,42,77,75,64,134,300,305,603,43,49,84,52,40,96,44,43,86,36,36,70,34,49,80,203,211,410,115,117,231,46,68,114,15,26,44,0,7,10,0,0,0,9350,9495,18844
POA6236,46,27,25,43,14,22,34,20,21,43,25,18,34,93,105,202,20,26,39,17,17,38,19,12,34,15,10,30,16,19,28,85,88,168,19,8,26,13,12,27,15,9,25,19,3,19,11,15,22,75,51,133,12,10,23,11,8,16,13,6,15,3,8,9,3,8,11,44,35,72,3,8,14,4,7,14,6,4,11,7,3,10,0,6,10,26,31,52,18,15,34,11,6,13,3,0,7,0,0,0,0,0,0,1040,1020,2052
POA6237,50,17,26,40,26,21,48,29,24,46,31,33,61,114,132,243,21,15,38,28,29,61,29,13,50,14,20,32,17,23,43,113,101,221,23,14,42,17,13,31,13,19,27,12,17,32,26,9,36,94,71,162,13,13,21,11,8,24,4,7,11,14,11,22,10,13,19,59,45,103,4,3,7,5,5,16,11,4,17,3,4,5,6,6,14,30,29,55,11,8,22,11,13,25,3,5,7,0,0,0,0,0,0,1225,1258,2482
POA6239,74,33,31,73,29,37,70,36,27,65,25,49,76,158,188,346,37,22,62,44,41,84,38,49,86,32,40,76,23,19,50,178,172,345,43,42,84,35,33,67,27,33,55,23,24,47,31,28,61,156,159,313,28,28,55,26,27,53,23,22,44,25,19,42,29,8,36,137,105,234,14,20,31,7,23,31,31,21,53,18,7,26,14,10,23,79,87,166,41,52,95,22,33,53,8,21,28,5,4,10,0,3,3,2164,2240,4408
POA6240,5,0,0,0,0,3,3,3,0,3,0,0,3,8,10,17,3,3,3,3,3,3,0,0,0,0,0,4,3,0,3,11,6,13,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,4,4,10,0,0,0,0,4,3,0,0,3,3,0,3,0,0,0,6,6,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,116
POA6243,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,7,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,56
POA6244,37,8,6,21,17,10,26,11,13,25,13,16,32,70,62,139,5,12,20,10,11,22,4,7,18,13,11,21,15,9,30,56,47,107,5,11,18,17,13,28,11,11,18,14,17,27,10,12,22,56,63,119,10,15,23,7,7,21,8,8,18,14,8,26,6,16,15,49,52,98,3,7,14,3,8,10,8,3,11,4,10,14,8,4,13,29,28,61,21,18,40,13,8,24,3,13,14,0,0,0,0,0,0,721,734,1457
POA6251,3,0,10,7,5,0,5,0,4,9,4,3,6,14,20,30,6,3,13,3,0,4,0,4,9,4,4,9,5,3,11,24,15,43,4,3,11,0,3,6,5,0,5,0,0,5,3,0,3,22,6,25,3,0,6,3,0,3,3,0,3,3,3,6,0,0,0,10,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,205,177,385
POA6252,0,3,0,3,3,3,3,0,4,5,0,0,3,8,8,15,0,3,3,6,0,10,0,3,3,0,0,0,3,0,3,8,7,16,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,5,10,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,7,6,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74,73,152
POA6253,15,4,6,10,3,10,16,3,8,8,4,8,11,18,45,66,9,15,22,6,6,21,11,12,20,4,9,16,4,3,9,38,50,88,5,3,10,8,12,18,4,3,8,3,12,15,12,10,26,36,37,71,10,6,16,10,10,19,0,4,3,3,9,12,4,3,14,27,32,66,4,4,7,6,3,3,3,3,4,0,3,3,0,3,6,13,15,27,8,4,9,3,3,9,0,0,0,0,0,0,0,0,0,290,320,618
POA6254,9,5,3,8,4,0,11,3,3,11,9,0,9,22,22,47,3,4,5,6,4,10,3,4,4,3,9,9,0,4,5,14,20,42,3,3,8,0,4,6,3,4,9,4,7,6,0,8,12,11,24,38,3,3,12,4,5,10,0,0,7,5,0,7,3,3,7,20,12,34,3,3,4,8,3,8,0,7,6,3,0,3,3,0,3,17,16,27,6,4,9,6,0,5,0,0,0,0,0,0,0,0,0,247,250,502
POA6255,52,38,33,69,34,38,72,35,35,71,28,34,58,159,162,325,28,35,70,27,38,64,27,40,68,33,52,89,35,41,83,160,210,370,54,37,95,36,27,71,40,36,78,36,43,80,37,32,72,204,183,390,24,36,64,32,26,59,32,10,43,22,31,49,25,14,39,139,115,254,21,17,44,11,9,24,22,10,34,17,16,28,11,16,26,86,69,155,46,52,96,20,32,54,7,10,21,3,7,10,0,0,0,1892,2022,3916
POA6256,7,4,0,9,0,0,3,4,3,3,3,4,10,17,13,29,3,4,7,0,6,6,7,0,15,3,5,7,4,3,8,24,17,41,0,3,5,0,3,3,4,8,12,4,0,7,4,0,3,10,13,25,0,0,0,0,6,4,3,3,6,0,0,0,0,6,7,9,11,21,0,0,0,3,0,4,3,0,3,3,0,3,0,0,0,17,3,19,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,199,180,381
POA6258,112,57,52,110,71,48,119,55,40,91,49,44,96,281,243,528,38,52,85,41,51,87,36,36,78,45,44,87,56,41,103,210,232,443,36,41,74,40,36,77,55,36,83,36,24,63,41,37,85,206,180,379,39,30,69,20,35,55,31,27,63,32,16,51,29,26,52,148,140,289,29,30,52,31,26,51,18,20,47,18,18,40,15,15,30,116,114,225,68,103,171,41,49,87,9,27,37,0,13,11,0,0,0,3263,3305,6568
POA6260,20,13,7,23,3,16,19,7,15,19,9,13,19,51,53,99,10,8,21,12,12,24,23,11,29,10,8,19,20,8,28,65,52,118,9,7,23,12,10,20,13,12,18,12,12,25,9,9,18,57,50,106,9,16,24,9,5,20,10,6,14,12,3,16,4,7,9,42,38,80,6,4,11,6,0,9,3,4,5,0,4,3,0,3,5,23,17,34,20,19,38,11,11,24,4,7,12,0,3,3,0,0,0,758,677,1431
POA6262,13,3,6,18,9,3,16,4,5,11,10,8,11,37,32,70,8,9,16,3,4,8,5,8,14,7,3,12,3,9,11,35,32,66,9,5,18,0,5,11,5,4,15,9,7,11,7,5,12,37,28,68,13,4,17,13,10,20,8,3,12,0,3,3,3,5,6,32,27,60,8,0,5,9,5,14,3,4,3,0,0,0,3,0,6,15,9,31,8,9,17,6,5,11,0,0,0,0,0,0,0,0,0,385,360,744
POA6271,47,18,24,38,34,22,54,23,27,46,18,19,36,109,114,220,23,25,44,20,28,47,16,16,34,15,11,30,17,23,43,98,102,197,25,27,50,20,13,30,20,20,38,26,27,49,31,22,58,125,111,234,17,15,31,23,6,29,12,17,30,20,11,33,15,8,20,82,62,152,8,15,23,8,13,18,8,16,22,9,8,14,4,6,13,34,54,93,26,31,62,17,6,25,0,3,4,0,0,0,0,0,0,1623,1686,3314
POA6275,19,9,20,27,21,12,30,5,15,17,10,11,16,57,60,114,20,15,38,20,12,30,18,19,33,13,21,35,15,13,28,84,79,164,13,14,25,18,14,27,15,9,28,18,10,26,21,14,33,81,60,141,12,11,23,13,10,17,14,8,20,17,14,27,12,5,21,59,45,113,6,6,12,8,4,17,9,4,15,3,3,10,4,3,10,29,18,55,11,17,21,3,6,9,0,3,3,0,0,0,0,0,0,700,649,1347
POA6280,373,181,203,383,167,169,344,166,194,365,175,209,380,864,979,1841,167,194,360,177,183,365,179,183,366,153,228,383,159,185,347,850,979,1824,198,189,390,169,195,364,172,188,362,178,166,345,223,217,443,944,960,1898,156,151,305,128,154,283,142,145,284,113,134,247,152,137,286,681,719,1404,109,106,212,97,122,224,93,104,197,97,111,206,87,97,186,489,534,1027,315,445,755,207,307,513,74,139,213,11,31,44,0,0,0,13592,14569,28166
POA6281,93,27,36,58,41,46,89,27,47,76,47,33,77,181,209,390,48,52,99,40,42,88,46,49,97,56,33,91,35,29,66,230,211,439,48,51,99,41,63,97,54,50,100,39,31,77,37,43,79,211,233,451,39,38,78,39,38,77,46,32,78,23,24,44,25,38,63,172,168,340,30,23,47,33,23,55,17,14,36,22,8,29,13,19,34,111,88,205,49,48,99,27,17,49,9,13,24,0,0,0,0,0,0,3631,3569,7203
POA6282,23,7,7,14,10,8,16,14,20,31,14,10,21,56,54,108,16,16,34,10,10,20,16,16,32,13,6,20,10,6,15,64,60,124,11,9,20,14,10,26,5,8,11,4,4,13,15,8,27,55,47,105,15,0,17,4,8,8,8,5,13,5,4,6,0,3,6,34,17,54,7,4,9,0,3,6,3,0,3,9,0,7,3,3,5,13,16,34,5,4,12,3,3,4,0,0,0,0,0,0,0,0,0,675,659,1330
POA6284,24,11,15,26,8,19,24,16,19,30,15,11,21,59,70,126,7,17,22,14,22,28,18,8,23,17,7,24,13,19,30,65,65,135,12,8,23,5,17,21,12,3,19,4,9,14,10,3,14,40,45,88,12,4,14,9,5,15,8,4,10,8,0,7,10,11,19,36,27,59,5,3,13,7,6,11,0,0,3,7,3,13,5,3,8,28,13,44,11,15,28,7,9,14,3,0,3,0,5,5,0,0,0,1148,1102,2249
POA6285,115,55,70,126,57,88,142,43,53,95,75,48,122,284,323,606,65,48,118,64,46,110,55,47,106,41,54,93,39,56,91,262,257,517,39,56,94,50,29,84,48,43,86,25,24,50,40,43,79,204,189,390,28,26,53,34,28,65,28,19,46,17,23,33,16,21,41,118,119,234,17,8,23,20,21,42,21,24,45,20,12,28,6,15,27,78,76,161,42,66,109,30,41,65,8,17,29,0,4,8,0,0,0,4567,4608,9177
