region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA6447,12,3,0,0,10,4,29,0,0,0,0,6,0,6,14,9,0,0,0,4,27,17,16,0,4,6,3,46,15,12,0,0,11,5,43,5,5,0,0,7,0,17,3,3,0,0,6,3,15,3,0,0,0,0,0,3,0,0,4,0,0,0,4,69,48,4,4,46,19,190,5,3,0,0,0,7,15,6,0,0,0,0,0,6,0,6,6,11,0,3,26,0,8,10,28,0,4,50,0,8,5,10,5,3,31,0,3,5,4,0,0,12,0,0,0,5,0,4,9,0,0,0,3,0,0,3,0,0,0,0,0,0,0,11,28,26,61,5,21,152,17,6,0,0,10,11,44,6,0,0,0,6,0,12,14,15,6,11,0,7,53,17,24,10,32,6,7,96,15,20,5,10,16,8,74,5,8,5,4,7,0,29,3,3,0,5,6,7,24,3,0,0,3,0,0,6,0,0,4,0
POA6448,5,3,0,0,3,29,40,0,4,0,0,3,3,10,6,4,0,0,4,3,17,6,10,4,3,3,0,26,14,14,0,0,10,3,41,8,6,0,5,7,7,33,3,3,0,0,6,3,15,5,0,0,0,0,3,8,0,0,0,0,0,0,0,47,44,4,8,36,51,190,3,0,0,0,29,9,41,3,4,0,0,3,0,10,3,3,5,5,3,0,19,3,14,0,9,3,4,33,0,7,18,7,3,0,35,3,0,7,6,3,0,19,0,4,4,4,0,3,15,0,3,0,0,0,0,3,0,0,0,0,3,0,3,15,35,34,31,47,16,178,8,3,0,0,32,38,81,3,8,0,0,6,3,20,9,7,5,5,7,3,36,9,24,4,12,6,4,59,14,21,18,7,13,3,76,11,6,7,11,10,7,52,3,7,4,4,6,6,30,5,3,0,0,0,3,11,0,0,0,0
POA6450,182,38,6,0,151,64,441,109,57,12,7,91,23,299,230,184,37,23,107,72,653,236,300,67,46,147,84,880,251,295,60,25,202,87,920,187,198,56,19,203,67,730,85,119,66,43,141,83,537,40,27,39,24,80,51,261,9,9,3,0,27,13,61,1329,1227,346,187,1149,544,4782,201,54,9,9,124,51,448,84,87,32,47,48,30,328,67,196,109,223,54,40,689,63,237,235,223,52,47,857,70,299,240,179,76,53,917,48,191,185,154,77,51,706,28,112,76,125,88,72,501,21,36,47,63,87,65,319,7,16,4,4,63,25,119,589,1228,937,1027,669,434,4884,383,92,15,9,275,115,889,193,144,44,54,139,53,627,297,380,146,246,161,112,1342,299,537,302,269,199,131,1737,321,594,300,204,278,140,1837,235,389,241,173,280,118,1436,113,231,142,168,229,155,1038,61,63,86,87,167,116,580,16,25,7,4
POA6460,4,3,0,0,10,4,21,10,0,0,0,4,0,14,14,12,0,0,12,4,42,23,20,5,4,13,5,70,21,16,6,9,15,3,70,24,21,9,4,14,3,75,8,7,7,7,12,6,47,6,3,7,3,8,7,34,0,0,0,0,0,0,0,110,82,34,27,88,32,373,13,3,0,0,7,4,27,5,6,0,3,0,0,14,3,22,6,22,0,3,56,3,11,17,27,5,3,66,0,27,16,15,3,9,70,3,10,16,25,10,3,67,3,9,15,13,14,0,54,0,3,4,3,3,4,17,3,3,0,0,6,3,15,33,94,74,108,48,29,386,17,6,0,0,17,8,48,15,6,0,3,4,0,28,17,34,6,22,12,7,98,26,31,22,31,18,8,136,21,43,22,24,18,12,140,27,31,25,29,24,6,142,11,16,22,20,26,6,101,6,6,11,6,11,11,51,3,3,0,0
POA6461,3,0,0,0,3,0,6,0,0,4,3,0,0,7,6,8,0,0,3,4,21,8,4,0,3,4,0,19,3,6,0,3,3,0,15,7,8,3,0,11,0,29,5,11,0,0,7,3,26,0,3,3,0,0,4,10,0,0,0,0,0,3,3,32,40,10,9,31,14,136,3,0,0,0,0,0,3,3,0,0,3,0,0,6,4,8,0,15,0,0,27,0,7,8,8,0,0,23,0,7,0,5,3,0,15,3,7,6,9,6,3,34,0,3,3,5,3,3,17,4,3,0,0,4,3,14,0,0,0,0,7,4,11,17,35,17,45,23,13,150,6,0,0,0,3,0,9,3,0,4,6,0,0,13,10,16,0,15,3,4,48,8,11,8,11,4,0,42,3,13,0,8,6,0,30,10,15,9,9,17,3,63,5,14,3,5,10,6,43,4,6,3,0,4,7,24,0,0,0,0
POA6462,3,0,0,0,0,0,3,3,0,0,0,3,0,6,13,5,0,0,3,0,21,11,8,0,3,3,3,28,4,10,0,0,7,0,21,10,7,0,0,6,3,26,7,0,0,0,0,5,12,0,0,0,0,5,0,5,0,0,3,0,0,0,3,51,30,3,3,27,11,125,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,9,0,0,15,0,3,4,10,0,0,17,3,7,8,6,0,0,24,0,5,5,9,5,3,27,0,0,0,4,7,0,11,0,0,6,0,0,0,6,0,0,0,3,0,0,3,9,18,23,41,12,3,106,6,0,0,0,0,0,6,3,0,0,0,3,0,6,16,8,0,9,3,0,36,11,11,4,13,3,3,45,7,17,8,6,7,0,45,10,12,5,9,11,6,53,7,0,0,4,7,5,23,0,0,6,0,5,0,11,0,0,3,3
POA6468,3,3,0,0,0,0,6,5,0,0,0,0,0,5,7,5,0,0,13,0,25,4,0,0,0,5,3,12,7,3,0,0,10,0,20,5,3,0,0,5,0,13,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,34,14,6,0,33,3,90,4,0,0,0,0,0,4,4,4,0,0,0,3,11,0,0,4,7,0,0,11,3,7,4,3,0,0,17,4,0,5,8,0,0,17,0,3,0,3,0,0,6,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,14,13,24,4,6,76,7,3,0,0,0,0,10,9,4,0,0,0,3,16,7,5,4,7,13,0,36,7,7,4,3,5,3,29,11,3,5,8,10,0,37,5,6,0,3,5,0,19,3,0,3,3,4,0,13,0,0,0,0,0,0,0,0,0,3,0
POA6472,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,5,0,0,4,0,18,5,5,3,0,0,0,13,7,3,3,0,3,0,16,3,3,0,0,6,0,12,5,0,0,0,3,0,8,3,0,3,0,0,0,6,0,0,0,0,0,0,0,32,16,9,0,19,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,12,0,5,6,9,0,0,20,0,5,5,6,0,0,16,3,3,3,3,0,3,15,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,6,18,18,21,0,3,66,0,0,0,0,3,0,3,0,0,0,0,0,0,0,12,10,4,0,4,0,30,5,10,9,9,0,0,33,7,8,8,6,3,0,32,6,6,3,3,6,3,27,5,0,0,0,3,0,8,3,0,3,3,0,0,9,0,0,0,0
POA6475,3,0,0,0,0,0,3,11,3,0,0,4,0,18,14,8,0,0,0,4,26,12,7,0,0,6,0,25,11,7,3,0,9,0,30,3,12,3,3,13,0,34,4,5,4,4,5,5,27,4,6,5,0,0,0,15,0,0,0,0,0,0,0,62,48,15,7,37,9,178,3,3,0,0,0,3,9,0,0,0,0,0,0,0,0,7,7,14,0,3,31,3,0,6,13,0,0,22,3,8,7,9,6,0,33,3,4,7,7,5,3,29,0,3,5,7,4,0,19,0,0,5,3,0,3,11,0,0,0,0,0,0,0,12,25,37,53,15,12,154,6,3,0,0,0,3,12,11,3,0,0,4,0,18,14,15,7,14,0,7,57,15,7,6,13,6,0,47,14,15,10,9,15,0,63,6,16,10,10,18,3,63,4,8,9,11,9,5,46,4,6,10,3,0,3,26,0,0,0,0
POA6477,0,0,0,0,4,0,4,0,8,0,0,0,0,8,8,0,0,0,7,0,15,14,3,0,3,4,0,24,9,10,3,0,7,5,34,9,7,3,0,5,0,24,8,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,28,6,3,35,5,125,0,0,0,0,0,0,0,3,5,3,0,0,0,11,0,6,3,8,0,0,17,3,3,3,11,0,0,20,0,9,7,5,0,0,21,0,3,3,9,5,0,20,0,3,3,3,0,0,9,0,0,4,0,0,0,4,0,0,3,0,0,0,3,6,29,29,36,5,0,105,0,0,0,0,4,0,4,3,13,3,0,0,0,19,8,6,3,8,7,0,32,17,6,3,14,4,0,44,9,19,10,5,7,5,55,9,10,6,9,10,0,44,8,3,3,3,8,0,25,0,0,4,0,0,0,4,0,0,3,0
POA6479,7,3,0,0,3,3,16,7,4,0,0,4,0,15,10,9,0,0,6,0,25,8,9,4,3,4,0,28,12,13,0,3,14,3,45,13,7,5,3,7,3,38,7,5,0,3,7,0,22,4,0,0,3,8,3,18,0,0,0,0,3,0,3,68,50,9,15,56,12,210,3,0,0,0,5,3,11,6,0,0,0,0,0,6,6,0,9,10,0,3,28,0,10,7,16,0,0,33,0,11,15,5,5,0,36,0,4,11,10,7,0,32,3,5,7,9,3,3,30,3,0,6,3,0,3,15,0,0,0,0,0,0,0,21,30,55,53,20,12,191,10,3,0,0,8,6,27,13,4,0,0,4,0,21,16,9,9,10,6,3,53,8,19,11,19,4,0,61,12,24,15,8,19,3,81,13,11,16,13,14,3,70,10,10,7,12,10,3,52,7,0,6,6,8,6,33,0,0,0,0
POA6484,0,0,0,0,0,0,0,4,0,0,0,22,12,38,13,8,0,0,37,20,78,8,8,0,0,35,22,73,4,9,0,4,32,12,61,6,3,6,0,16,7,38,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,6,4,145,73,291,3,0,0,0,0,0,3,3,0,0,0,3,3,9,3,3,0,3,5,3,17,3,3,0,0,5,3,14,3,3,4,3,3,8,24,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,4,6,19,17,73,3,0,0,0,0,0,3,7,0,0,0,25,15,47,16,11,0,3,42,23,95,11,11,0,0,40,25,87,7,12,4,7,35,20,85,6,6,6,0,16,7,41,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0
POA6485,5,0,0,0,4,0,9,3,9,0,0,0,0,12,4,4,3,0,0,0,11,20,9,3,0,5,0,37,8,14,3,5,5,3,38,7,8,3,0,11,5,34,5,10,11,5,10,6,47,3,0,0,4,6,4,17,0,0,0,0,4,3,7,55,54,23,14,45,21,212,0,0,0,0,4,0,4,3,3,3,0,4,5,18,4,3,6,5,4,0,22,3,10,4,8,0,4,29,7,8,4,7,3,3,32,3,11,5,8,4,5,36,3,6,9,8,5,7,38,0,4,4,6,3,4,21,4,0,0,0,3,3,10,27,45,35,42,30,31,210,5,0,0,0,8,0,13,6,12,3,0,4,5,30,8,7,9,5,4,0,33,23,19,7,8,5,4,66,15,22,7,12,8,6,70,10,19,8,8,15,10,70,8,16,20,13,15,13,85,3,4,4,10,9,8,38,4,0,0,0
POA6488,5,0,0,0,6,0,11,0,3,3,0,0,0,6,6,7,0,0,0,0,13,5,3,3,3,6,0,20,8,10,0,0,13,6,37,6,10,3,0,6,0,25,3,4,4,3,5,8,27,0,0,0,3,0,0,3,0,0,0,0,6,0,6,33,37,13,9,42,14,148,3,4,0,0,0,0,7,0,3,0,0,0,0,3,3,6,0,6,0,4,19,0,3,7,13,0,0,23,0,7,7,8,0,0,22,3,4,10,3,5,0,25,0,3,7,4,6,6,26,0,7,0,0,0,0,7,0,0,0,0,0,0,0,9,37,31,34,11,10,132,8,4,0,0,6,0,18,0,6,3,0,0,0,9,9,13,0,6,0,4,32,5,6,10,16,6,0,43,8,17,7,8,13,6,59,9,14,13,3,11,0,50,3,7,11,7,11,14,53,0,7,0,3,0,0,10,0,0,0,0
POA6490,0,3,0,0,0,0,3,0,3,0,0,0,0,3,4,3,0,0,3,3,13,3,5,0,0,4,0,12,10,4,6,0,3,0,23,6,6,4,0,9,0,25,0,3,0,0,4,0,7,0,0,0,3,0,5,8,0,0,0,0,3,0,3,23,27,10,3,26,8,97,6,3,0,0,0,0,9,0,4,0,0,0,0,4,0,3,0,0,0,0,3,0,0,3,6,0,5,14,3,7,7,3,0,0,20,0,0,7,4,0,0,11,0,3,0,3,0,0,6,0,0,3,3,4,0,10,0,0,0,3,0,0,3,9,20,20,22,4,5,80,6,6,0,0,0,0,12,0,7,0,0,0,0,7,4,6,0,0,3,3,16,3,5,3,6,4,5,26,13,11,13,3,3,0,43,6,6,11,4,9,0,36,0,6,0,3,4,0,13,0,0,3,6,4,5,18,0,0,0,3
POA6501,14,4,4,0,16,5,43,5,4,0,0,11,5,25,10,15,0,0,8,0,33,25,29,4,4,13,6,81,14,32,16,3,24,7,96,15,19,5,9,16,3,67,3,12,6,8,3,3,35,0,0,3,5,3,4,15,0,0,0,0,0,0,0,86,115,38,29,94,33,395,11,10,0,0,10,0,31,5,6,0,4,4,3,22,5,7,10,20,0,4,46,5,23,19,25,6,4,82,6,29,16,23,12,5,91,3,22,21,23,5,5,79,3,0,8,11,0,6,28,3,3,0,3,3,0,12,3,0,0,0,0,0,3,44,100,74,109,40,27,394,25,14,4,0,26,5,74,10,10,0,4,15,8,47,15,22,10,20,8,4,79,30,52,23,29,19,10,163,20,61,32,26,36,12,187,18,41,26,32,21,8,146,6,12,14,19,3,9,63,3,3,3,8,6,4,27,3,0,0,0
POA6502,23,3,0,0,21,4,51,5,6,0,0,4,3,18,8,6,4,3,5,5,31,14,17,3,0,18,3,55,21,17,7,5,23,11,84,14,26,7,11,16,6,80,15,18,14,11,15,12,85,3,6,4,3,10,4,30,3,0,0,0,3,3,9,106,99,39,33,115,51,443,18,8,4,0,14,8,52,3,4,3,3,0,0,13,5,5,9,8,0,3,30,3,16,16,25,0,4,64,8,22,27,24,5,3,89,4,18,17,21,13,4,77,0,16,11,24,9,5,65,0,4,4,0,9,6,23,3,0,0,0,3,3,9,44,93,91,105,53,36,422,41,11,4,0,35,12,103,8,10,3,3,4,3,31,13,11,13,11,5,8,61,17,33,19,25,18,7,119,29,39,34,29,28,14,173,18,44,24,32,29,10,157,15,34,25,35,24,17,150,3,10,8,3,19,10,53,6,0,0,0
POA6503,20,7,0,0,21,5,53,13,5,0,0,19,8,45,35,20,8,5,18,7,93,31,46,6,5,36,26,150,34,44,15,7,46,18,164,36,38,16,11,46,11,158,24,23,11,18,32,13,121,0,8,4,3,8,11,34,0,3,0,3,5,3,14,193,194,60,52,231,102,832,28,7,0,3,12,12,62,15,12,4,3,7,3,44,12,22,23,32,4,6,99,15,34,19,50,10,6,134,8,47,46,23,13,10,147,6,29,33,35,17,13,133,3,17,19,28,17,10,94,0,0,3,16,12,7,38,0,3,0,0,4,3,10,87,171,147,190,96,70,761,48,14,0,3,33,17,115,28,17,4,3,26,11,89,47,42,31,37,22,13,192,46,80,25,55,46,32,284,42,91,61,30,59,28,311,42,67,49,46,63,24,291,27,40,30,46,49,23,215,0,8,7,19,20,18,72,0,6,0,3
POA6505,7,3,0,0,6,0,16,0,0,0,0,0,0,0,4,4,0,0,6,0,14,0,3,0,0,0,4,7,11,9,5,0,6,3,34,3,7,0,0,7,0,17,3,0,6,0,10,0,19,3,0,0,0,3,0,6,0,0,0,3,0,0,3,31,26,11,3,38,7,116,3,3,0,0,3,0,9,0,0,0,0,0,4,4,0,5,0,0,0,0,5,0,3,6,7,0,0,16,0,9,3,10,3,5,30,3,4,4,12,4,0,27,0,3,5,7,3,0,18,0,0,0,0,3,4,7,0,0,0,0,0,0,0,6,27,18,36,16,13,116,10,6,0,0,9,0,25,0,0,0,0,0,4,4,4,9,0,0,6,0,19,0,6,6,7,0,4,23,11,18,8,10,9,8,64,6,11,4,12,11,0,44,3,3,11,7,13,0,37,3,0,0,0,6,4,13,0,0,0,3
POA6507,0,0,0,0,0,0,0,3,3,0,7,6,0,19,12,8,0,0,6,4,30,7,8,7,0,5,0,27,10,11,0,0,12,0,33,12,7,4,0,7,0,30,6,5,0,0,12,0,23,3,3,0,0,4,0,10,0,0,0,0,3,0,3,53,45,11,7,55,4,175,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,12,0,5,13,0,30,6,7,10,5,0,0,28,0,5,13,10,3,4,35,0,8,8,8,3,0,27,0,4,7,7,0,0,18,0,0,0,5,0,0,5,3,0,0,0,3,0,6,12,36,38,40,25,4,155,0,0,0,0,0,0,0,6,3,0,7,9,0,25,12,20,0,5,19,4,60,13,15,17,5,5,0,55,10,16,13,10,15,4,68,12,15,12,8,10,0,57,6,9,7,7,12,0,41,3,3,0,5,4,0,15,3,0,0,0
POA6509,0,0,0,0,0,0,0,8,0,0,0,3,0,11,6,8,3,0,6,4,27,10,6,0,0,10,0,26,8,9,7,5,10,0,39,7,8,0,4,10,0,29,5,0,0,5,8,0,18,0,0,0,0,0,3,3,0,0,0,0,0,0,0,44,31,10,14,47,7,153,4,0,0,0,0,0,4,3,3,0,0,3,0,9,3,3,3,6,0,0,15,3,8,5,7,3,0,26,0,8,5,5,3,3,24,0,0,7,4,3,0,14,0,0,4,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,22,24,26,18,3,106,4,0,0,0,0,0,4,11,3,0,0,6,0,20,9,11,6,6,6,4,42,13,14,5,7,13,0,52,8,17,12,10,13,3,63,7,8,7,8,13,0,43,5,0,4,9,11,0,29,0,0,0,0,0,3,3,0,0,0,0
POA6510,25,5,3,0,28,9,70,17,11,0,0,20,6,54,38,36,8,3,24,8,117,38,33,12,4,25,9,121,40,47,19,5,45,12,168,35,36,13,7,31,12,134,14,16,4,7,28,11,80,4,7,0,8,15,6,40,0,0,0,0,9,5,14,211,191,59,34,225,78,798,27,8,0,3,26,12,76,4,23,8,9,7,3,54,15,40,23,28,21,10,137,7,31,43,33,10,11,135,12,42,30,18,23,8,133,13,37,30,29,19,7,135,3,12,8,25,22,4,74,3,5,12,8,5,3,36,3,4,0,3,13,4,27,87,202,154,156,146,62,807,52,13,3,3,54,21,146,21,34,8,9,27,9,108,53,76,31,31,45,18,254,45,64,55,37,35,20,256,52,89,49,23,68,20,301,48,73,43,36,50,19,269,17,28,12,32,50,15,154,7,12,12,16,20,9,76,3,4,0,3
POA6511,0,0,0,0,3,4,7,0,0,0,0,5,3,8,4,3,3,0,5,3,18,11,9,0,3,4,3,30,10,6,0,3,5,3,27,13,9,3,5,17,6,53,4,9,5,3,7,6,34,3,7,3,3,5,4,25,0,0,0,0,3,0,3,45,43,14,17,54,32,205,3,0,0,0,0,0,3,4,3,0,0,0,0,7,3,5,3,3,0,0,14,3,9,3,10,4,0,29,0,8,6,4,7,6,31,3,11,8,13,10,0,45,0,5,6,13,6,4,34,0,3,6,0,7,0,16,0,3,0,0,0,0,3,16,47,32,43,34,10,182,3,0,0,0,3,4,10,4,3,0,0,5,3,15,7,8,6,3,5,3,32,14,18,3,13,8,3,59,10,14,6,7,12,9,58,16,20,11,18,27,6,98,4,14,11,16,13,10,68,3,10,9,3,12,4,41,0,3,0,0
POA6513,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,3,0,0,0,13,5,10,3,0,4,0,22,4,0,0,3,3,3,13,6,4,3,0,0,3,16,4,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,25,25,9,3,7,6,75,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,3,4,0,0,10,3,3,6,8,0,0,20,0,3,3,0,3,0,9,0,5,3,0,0,3,11,0,0,6,0,0,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,14,21,12,3,6,63,3,0,0,0,0,0,3,4,0,0,0,0,0,4,3,10,6,4,0,0,23,8,13,9,8,4,0,42,4,3,3,3,6,3,22,6,9,6,0,0,6,27,4,0,6,0,0,0,10,0,4,0,0,0,3,7,0,0,0,0
POA6514,6,0,0,0,3,0,9,4,5,0,0,7,5,21,9,0,0,0,9,3,21,5,11,3,3,11,0,33,8,14,9,0,14,6,51,20,15,5,3,18,8,69,4,10,7,7,15,6,49,0,3,3,10,4,3,23,0,0,0,0,0,0,0,56,58,27,23,81,31,276,5,5,0,0,0,0,10,3,0,0,3,0,0,6,3,8,0,7,6,0,24,0,11,11,14,0,5,41,3,10,11,4,8,3,39,0,16,16,16,12,3,63,0,5,5,20,3,8,41,0,4,0,6,6,3,19,0,0,0,0,0,0,0,14,59,43,70,35,22,243,11,5,0,0,3,0,19,7,5,0,3,7,5,27,12,8,0,7,15,3,45,5,22,14,17,11,5,74,11,24,20,4,22,9,90,20,31,21,19,30,11,132,4,15,12,27,18,14,90,0,7,3,16,10,6,42,0,0,0,0
POA6515,0,0,0,0,0,0,0,9,0,0,0,4,0,13,11,8,5,0,0,0,24,13,13,0,5,11,0,42,20,6,3,0,15,6,50,11,9,3,0,7,0,30,8,9,4,0,11,0,32,3,0,0,0,6,0,9,0,0,0,3,0,0,3,75,45,15,8,54,6,203,4,0,0,0,4,0,8,0,3,3,0,3,0,9,0,3,6,14,0,0,23,4,3,8,15,0,0,30,0,10,12,9,0,0,31,0,3,3,11,6,3,26,0,5,3,3,3,4,18,0,0,0,5,5,0,10,0,0,0,0,0,0,0,8,27,35,57,21,7,155,4,0,0,0,4,0,8,9,3,3,0,7,0,22,11,11,11,14,0,0,47,17,16,8,20,11,0,72,20,16,15,9,15,6,81,11,12,6,11,13,3,56,8,14,7,3,14,4,50,3,0,0,5,11,0,19,0,0,0,3
