region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6253,3,0,3,10,13,23,0,0,0,13,13,26,0,0,0,16,6,22,0,0,0,16,6,22,0,0,0,15,14,29,0,0,0,15,14,29,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,10,3,13,0,0,0,10,3,13,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,12,12,24,0,0,0,12,12,24,0,0,0,17,20,37,3,0,3,20,20,40,0,0,0,12,19,31,3,0,3,15,19,34,0,0,0,16,39,55,0,0,0,16,39,55,0,0,0,37,38,75,0,3,3,37,41,78,0,3,3,32,38,70,3,4,7,35,45,80,0,0,0,66,55,121,4,0,4,70,55,125,3,3,6,255,278,533,13,7,20,271,288,559
POA6254,0,0,0,22,20,42,0,0,0,22,20,42,0,0,0,17,20,37,0,0,0,17,20,37,0,5,5,17,25,42,0,0,0,17,30,47,0,0,0,24,10,34,0,0,0,24,10,34,0,0,0,9,10,19,0,0,0,9,10,19,3,0,3,11,17,28,0,0,0,14,17,31,0,0,0,14,13,27,0,0,0,14,13,27,0,0,0,13,19,32,0,0,0,13,19,32,0,0,0,26,19,45,0,0,0,26,19,45,0,0,0,24,25,49,0,0,0,24,25,49,0,0,0,28,24,52,0,0,0,28,24,52,0,0,0,24,25,49,4,3,7,28,28,56,0,0,0,25,28,53,0,0,0,25,28,53,0,0,0,52,47,99,6,4,10,58,51,109,3,5,8,306,302,608,10,7,17,319,314,633
POA6255,0,9,9,108,90,198,3,3,6,111,102,213,7,0,7,114,115,229,0,6,6,121,121,242,4,0,4,129,127,256,3,7,10,136,134,270,0,0,0,82,88,170,3,0,3,85,88,173,0,0,0,39,44,83,3,0,3,42,44,86,3,4,7,48,56,104,3,0,3,54,60,114,0,6,6,79,78,157,0,4,4,79,88,167,0,0,0,80,106,186,3,5,8,83,111,194,3,0,3,91,127,218,0,5,5,94,132,226,0,0,0,131,118,249,3,0,3,134,118,252,0,0,0,129,140,269,7,0,7,136,140,276,5,7,12,134,151,285,3,0,3,142,158,300,0,0,0,150,168,318,3,3,6,153,171,324,0,0,0,311,309,620,12,10,22,323,319,642,22,26,48,1625,1717,3342,46,43,89,1693,1786,3479
POA6256,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,7,7,14,0,0,0,7,7,14,0,0,0,12,7,19,0,0,0,12,7,19,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,5,10,15,0,0,0,5,10,15,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,12,10,22,0,0,0,12,10,22,0,0,0,6,10,16,0,0,0,6,10,16,0,0,0,15,10,25,0,0,0,15,10,25,0,0,0,8,3,11,0,4,4,8,7,15,0,0,0,22,17,39,0,0,0,22,17,39,0,0,0,107,96,203,0,4,4,107,100,207
POA6258,19,20,39,180,157,337,10,8,18,209,185,394,15,12,27,201,221,422,12,11,23,228,244,472,18,13,31,247,219,466,12,13,25,277,245,522,8,14,22,201,173,374,7,6,13,216,193,409,4,9,13,161,154,315,7,0,7,172,163,335,3,7,10,139,131,270,6,4,10,148,142,290,5,6,11,129,147,276,0,8,8,134,161,295,3,8,11,163,199,362,8,7,15,174,214,388,4,4,8,203,196,399,6,7,13,213,207,420,5,7,12,219,252,471,15,13,28,239,272,511,5,5,10,253,201,454,18,8,26,276,214,490,0,3,3,195,218,413,13,12,25,208,233,441,0,3,3,202,163,365,7,6,13,209,172,381,3,3,6,433,485,918,17,17,34,453,505,958,92,114,206,2926,2916,5842,138,120,258,3156,3150,6306
POA6260,0,0,0,45,40,85,0,3,3,45,43,88,0,3,3,54,48,102,3,3,6,57,54,111,3,4,7,77,65,142,0,0,0,80,69,149,0,0,0,49,40,89,3,3,6,52,43,95,0,0,0,21,16,37,3,0,3,24,16,40,0,0,0,20,36,56,0,0,0,20,36,56,0,4,4,37,34,71,3,0,3,40,38,78,0,0,0,47,59,106,3,3,6,50,62,112,3,0,3,49,55,104,3,0,3,55,55,110,0,0,0,67,56,123,5,3,8,72,59,131,0,0,0,54,45,99,3,0,3,57,45,102,0,3,3,64,56,120,4,3,7,68,62,130,0,0,0,54,57,111,0,3,3,54,60,114,0,0,0,107,101,208,13,5,18,120,106,226,6,14,20,745,708,1453,43,26,69,794,748,1542
POA6262,0,0,0,17,20,37,4,0,4,21,20,41,0,0,0,31,28,59,0,3,3,31,31,62,0,0,0,30,13,43,0,0,0,30,13,43,0,0,0,21,12,33,0,0,0,21,12,33,0,0,0,5,10,15,0,0,0,5,10,15,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,12,13,25,0,3,3,12,16,28,0,0,0,19,13,32,0,0,0,19,13,32,0,0,0,27,36,63,4,3,7,31,39,70,0,0,0,34,35,69,4,0,4,38,35,73,0,0,0,42,39,81,0,3,3,42,42,84,0,0,0,35,36,71,3,0,3,38,36,74,0,0,0,41,30,71,3,3,6,44,33,77,0,0,0,61,50,111,10,4,14,71,54,125,0,0,0,380,342,722,28,19,47,408,361,769
POA6271,5,3,8,102,94,196,18,21,39,125,118,243,0,6,6,81,99,180,9,19,28,90,124,214,4,13,17,99,95,194,22,8,30,125,116,241,4,3,7,77,69,146,8,7,15,89,79,168,3,4,7,45,57,102,6,3,9,54,64,118,0,4,4,60,63,123,9,14,23,69,81,150,0,3,3,66,73,139,8,6,14,74,82,156,3,3,6,87,103,190,6,7,13,96,113,209,0,0,0,104,102,206,12,15,27,116,117,233,0,3,3,108,94,202,15,7,22,123,104,227,0,0,0,83,90,173,7,8,15,90,98,188,0,0,0,74,78,152,11,9,20,85,87,172,3,3,6,91,104,195,10,3,13,104,110,214,0,0,0,154,146,300,8,9,17,162,155,317,22,45,67,1231,1267,2498,149,136,285,1402,1448,2850
POA6275,0,0,0,28,30,58,0,0,0,28,30,58,0,0,0,50,33,83,0,0,0,50,33,83,0,0,0,31,24,55,0,0,0,31,24,55,0,0,0,41,23,64,0,3,3,41,26,67,0,0,0,13,16,29,0,0,0,13,16,29,0,0,0,25,18,43,0,0,0,25,18,43,0,3,3,26,25,51,0,0,0,26,28,54,0,0,0,35,28,63,0,4,4,35,32,67,0,0,0,36,42,78,3,4,7,39,46,85,0,0,0,50,49,99,6,0,6,56,49,105,0,0,0,43,43,86,5,4,9,48,47,95,4,0,4,70,66,136,4,0,4,78,66,144,0,0,0,74,60,134,3,4,7,77,64,141,4,0,4,120,98,218,5,9,14,129,107,236,8,3,11,642,555,1197,26,28,54,676,586,1262
POA6280,29,21,50,773,754,1527,38,45,83,840,820,1660,27,33,60,755,692,1447,38,36,74,820,761,1581,39,32,71,838,776,1614,31,49,80,908,857,1765,28,30,58,738,703,1441,21,28,49,787,761,1548,8,19,27,507,488,995,33,25,58,548,532,1080,10,10,20,516,540,1056,38,20,58,564,570,1134,4,15,19,589,654,1243,38,21,59,631,690,1321,13,15,28,673,744,1417,42,33,75,728,792,1520,10,13,23,710,867,1577,46,34,80,766,914,1680,11,11,22,727,812,1539,35,28,63,773,851,1624,12,10,22,706,807,1513,28,38,66,746,855,1601,8,6,14,645,746,1391,30,27,57,683,779,1462,4,3,7,665,688,1353,37,31,68,706,722,1428,3,11,14,1735,2126,3861,89,115,204,1827,2252,4079,206,229,435,10577,11397,21974,544,530,1074,11327,12156,23483
POA6281,10,0,10,196,186,382,13,14,27,219,200,419,0,5,5,209,199,408,15,11,26,224,215,439,3,3,6,216,170,386,3,10,13,222,183,405,0,4,4,155,123,278,6,3,9,161,130,291,0,0,0,101,80,181,17,6,23,118,86,204,3,0,3,130,168,298,11,4,15,144,172,316,3,6,9,166,207,373,13,11,24,182,224,406,0,7,7,224,253,477,14,11,25,238,271,509,4,0,4,224,217,441,11,12,23,239,229,468,0,0,0,186,192,378,9,7,16,195,199,394,0,0,0,146,172,318,11,3,14,157,175,332,5,0,5,158,170,328,14,8,22,177,178,355,0,0,0,150,157,307,8,3,11,158,160,318,0,3,3,338,338,676,8,9,17,346,350,696,28,28,56,2599,2632,5231,153,112,265,2780,2772,5552
POA6282,0,0,0,56,41,97,0,3,3,56,44,100,0,0,0,40,45,85,0,5,5,40,50,90,0,0,0,46,37,83,0,6,6,46,43,89,0,3,3,31,32,63,0,0,0,31,35,66,0,0,0,20,10,30,0,0,0,20,10,30,0,0,0,12,24,36,0,0,0,12,24,36,0,0,0,29,35,64,0,3,3,29,38,67,0,0,0,55,53,108,4,5,9,59,58,117,0,0,0,57,56,113,4,0,4,61,56,117,0,0,0,56,48,104,0,0,0,56,48,104,0,0,0,40,53,93,6,0,6,46,53,99,0,0,0,63,51,114,0,6,6,63,57,120,0,0,0,43,43,86,5,0,5,48,43,91,0,3,3,67,50,117,5,0,5,72,53,125,0,6,6,615,578,1193,24,28,52,639,612,1251
POA6284,0,0,0,77,65,142,3,5,8,80,70,150,5,0,5,55,62,117,5,7,12,65,69,134,0,0,0,55,45,100,6,4,10,61,49,110,0,0,0,43,41,84,9,0,9,52,41,93,0,0,0,20,14,34,0,3,3,20,17,37,3,0,3,26,37,63,3,3,6,32,40,72,0,0,0,56,67,123,10,7,17,66,74,140,0,0,0,71,69,140,7,4,11,78,73,151,0,3,3,79,69,148,12,3,15,91,75,166,0,0,0,57,49,106,0,3,3,57,52,109,0,0,0,45,58,103,4,4,8,49,62,111,0,0,0,51,43,94,3,3,6,54,46,100,0,0,0,41,34,75,3,4,7,44,38,82,0,0,0,72,65,137,11,3,14,83,68,151,8,3,11,748,718,1466,76,53,129,832,774,1606
POA6285,7,3,10,275,281,556,38,19,57,320,303,623,10,3,13,258,250,508,25,20,45,293,273,566,3,5,8,257,253,510,12,17,29,272,275,547,3,3,6,221,177,398,10,13,23,234,193,427,3,3,6,143,144,287,11,7,18,157,154,311,3,3,6,235,232,467,30,25,55,268,260,528,3,3,6,258,290,548,26,17,43,287,310,597,3,4,7,302,335,637,21,26,47,326,365,691,3,3,6,300,285,585,33,22,55,336,310,646,3,3,6,233,275,508,26,16,42,262,294,556,3,0,3,252,256,508,19,14,33,274,270,544,0,0,0,204,226,430,24,12,36,228,238,466,3,3,6,165,154,319,13,15,28,181,172,353,0,0,0,285,338,623,21,28,49,306,366,672,47,36,83,3388,3496,6884,309,251,560,3744,3783,7527
POA6286,0,0,0,15,6,21,0,3,3,15,9,24,3,0,3,12,10,22,0,0,0,15,10,25,0,0,0,10,16,26,0,0,0,10,16,26,0,0,0,16,15,31,3,0,3,19,15,34,0,0,0,8,12,20,3,0,3,11,12,23,0,0,0,13,10,23,0,3,3,13,13,26,0,0,0,10,7,17,3,0,3,13,7,20,0,0,0,20,14,34,3,3,6,23,17,40,0,0,0,22,21,43,3,3,6,25,24,49,3,0,3,24,17,41,5,3,8,32,20,52,0,3,3,24,20,44,3,3,6,27,26,53,0,0,0,26,40,66,0,3,3,26,43,69,0,0,0,37,22,59,3,0,3,40,22,62,0,0,0,36,40,76,3,0,3,39,40,79,6,3,9,273,250,523,29,21,50,308,274,582
POA6288,0,0,0,10,5,15,0,0,0,10,5,15,0,0,0,13,8,21,0,0,0,13,8,21,0,0,0,10,12,22,0,0,0,10,12,22,0,0,0,11,11,22,3,3,6,14,14,28,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,6,9,15,0,0,0,6,9,15,0,0,0,12,14,26,0,0,0,12,14,26,0,0,0,11,18,29,0,0,0,11,18,29,0,0,0,19,15,34,4,3,7,23,18,41,0,0,0,21,22,43,5,0,5,26,22,48,0,0,0,15,20,35,0,3,3,15,23,38,0,0,0,22,17,39,3,0,3,25,17,42,0,0,0,26,28,54,4,3,7,30,31,61,0,0,0,187,189,376,19,12,31,206,201,407
POA6290,0,0,0,26,31,57,0,0,0,26,31,57,3,0,3,29,22,51,0,0,0,32,22,54,0,0,0,52,32,84,0,3,3,52,35,87,4,0,4,25,36,61,3,3,6,32,39,71,0,0,0,16,20,36,3,3,6,19,23,42,0,0,0,28,25,53,0,0,0,28,25,53,0,0,0,21,23,44,3,0,3,24,23,47,0,0,0,32,23,55,3,3,6,35,26,61,0,0,0,50,46,96,3,0,3,53,46,99,3,0,3,51,54,105,0,0,0,54,54,108,0,0,0,67,70,137,4,3,7,71,73,144,0,0,0,65,63,128,3,3,6,68,66,134,0,0,0,89,86,175,5,4,9,94,90,184,0,0,0,219,270,489,9,7,16,228,277,505,10,0,10,770,801,1571,36,29,65,816,830,1646
POA6302,7,5,12,75,80,155,5,3,8,87,88,175,10,0,10,96,91,187,8,10,18,114,101,215,9,8,17,104,92,196,9,4,13,122,104,226,7,7,14,101,68,169,5,3,8,113,78,191,7,3,10,44,49,93,4,3,7,55,55,110,4,0,4,59,56,115,3,3,6,66,59,125,3,3,6,68,67,135,3,3,6,74,73,147,0,6,6,54,95,149,5,3,8,59,104,163,3,5,8,105,107,212,5,7,12,113,119,232,0,7,7,106,121,227,10,6,16,116,134,250,6,4,10,126,135,261,20,5,25,152,144,296,5,0,5,126,149,275,6,6,12,137,155,292,3,4,7,152,145,297,7,6,13,162,155,317,5,0,5,306,312,618,14,18,32,325,330,655,69,52,121,1522,1567,3089,104,80,184,1695,1699,3394
POA6304,3,6,9,32,29,61,3,0,3,38,35,73,7,10,17,53,46,99,0,0,0,60,56,116,5,5,10,38,37,75,0,0,0,43,42,85,6,0,6,24,23,47,5,0,5,35,23,58,0,3,3,23,15,38,5,0,5,28,18,46,3,0,3,23,22,45,0,0,0,26,22,48,0,0,0,21,25,46,0,0,0,21,25,46,3,3,6,27,34,61,4,0,4,34,37,71,3,3,6,45,45,90,5,0,5,53,48,101,3,4,7,55,42,97,4,0,4,62,46,108,0,3,3,52,54,106,3,4,7,55,61,116,3,0,3,80,63,143,0,0,0,83,63,146,3,0,3,69,86,155,0,6,6,72,92,164,3,3,6,194,167,361,3,17,20,200,187,387,42,40,82,736,688,1424,32,27,59,810,755,1565
POA6306,6,12,18,26,24,50,3,3,6,35,39,74,7,4,11,18,27,45,0,0,0,25,31,56,3,4,7,21,25,46,3,0,3,27,29,56,3,0,3,10,11,21,0,3,3,13,14,27,7,3,10,9,17,26,0,0,0,16,20,36,0,5,5,18,12,30,0,0,0,18,17,35,4,3,7,13,23,36,0,4,4,17,30,47,0,0,0,25,22,47,4,0,4,29,22,51,8,6,14,28,29,57,7,3,10,43,38,81,4,0,4,30,27,57,0,0,0,34,27,61,0,3,3,28,21,49,0,3,3,28,27,55,0,0,0,34,24,58,7,3,10,41,27,68,0,0,0,35,33,68,3,0,3,38,33,71,3,7,10,98,94,192,7,7,14,108,108,216,45,47,92,393,389,782,34,26,60,472,462,934
POA6308,8,5,13,38,48,86,0,0,0,46,53,99,3,8,11,69,47,116,3,3,6,75,58,133,8,7,15,44,46,90,0,7,7,52,60,112,3,4,7,26,23,49,3,0,3,32,27,59,11,7,18,21,21,42,0,3,3,32,31,63,9,3,12,35,31,66,3,0,3,47,34,81,3,3,6,19,31,50,3,0,3,25,34,59,7,3,10,44,46,90,0,0,0,51,49,100,3,6,9,51,56,107,0,0,0,54,62,116,4,4,8,54,45,99,0,7,7,58,56,114,0,5,5,65,48,113,4,5,9,69,58,127,3,5,8,57,52,109,3,3,6,63,60,123,6,0,6,56,49,105,3,0,3,65,49,114,0,3,3,139,143,282,9,6,15,148,152,300,68,63,131,718,686,1404,31,34,65,817,783,1600
POA6309,0,0,0,6,13,19,0,0,0,6,13,19,0,0,0,5,12,17,0,0,0,5,12,17,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,3,5,8,0,3,3,3,8,11,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,3,11,14,0,0,0,3,11,14,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,9,9,18,0,0,0,9,9,18,0,0,0,11,5,16,0,0,0,11,5,16,0,0,0,9,7,16,3,0,3,12,7,19,0,0,0,9,7,16,0,3,3,9,10,19,0,0,0,14,15,29,0,0,0,14,15,29,0,0,0,15,12,27,0,0,0,15,12,27,3,3,6,22,17,39,0,0,0,25,20,45,3,3,6,127,123,250,3,6,9,133,132,265
POA6311,0,0,0,23,25,48,0,0,0,23,25,48,0,0,0,15,21,36,0,0,0,15,21,36,0,0,0,19,22,41,0,6,6,19,28,47,0,0,0,15,22,37,0,0,0,15,22,37,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,8,11,19,0,0,0,8,11,19,6,0,6,7,9,16,3,0,3,16,9,25,0,0,0,21,16,37,0,0,0,21,16,37,0,0,0,24,27,51,0,0,0,24,27,51,0,0,0,23,28,51,0,0,0,23,28,51,0,0,0,23,19,42,0,0,0,23,19,42,0,0,0,21,27,48,0,0,0,21,27,48,0,0,0,24,22,46,6,0,6,30,22,52,0,0,0,51,36,87,3,3,6,54,39,93,6,0,6,282,292,574,12,9,21,300,301,601
POA6312,18,27,45,157,151,308,11,9,20,186,187,373,31,34,65,154,134,288,7,8,15,192,176,368,30,27,57,169,154,323,7,3,10,206,184,390,18,15,33,220,176,396,9,7,16,247,198,445,13,15,28,98,127,225,5,4,9,116,146,262,7,13,20,101,114,215,8,3,11,116,130,246,17,17,34,81,128,209,4,3,7,102,148,250,21,9,30,141,134,275,5,5,10,167,148,315,11,5,16,149,153,302,9,8,17,169,166,335,5,11,16,146,129,275,8,0,8,159,140,299,9,11,20,157,178,335,6,8,14,172,197,369,11,5,16,129,119,248,7,8,15,147,132,279,4,4,8,140,120,260,4,5,9,148,129,277,4,8,12,294,379,673,19,15,34,317,402,719,199,201,400,2136,2196,4332,109,86,195,2444,2483,4927
POA6313,0,0,0,8,11,19,0,0,0,8,11,19,0,0,0,4,14,18,0,3,3,4,17,21,3,0,3,7,20,27,0,0,0,10,20,30,0,0,0,10,10,20,0,0,0,10,10,20,0,0,0,12,4,16,0,0,0,12,4,16,0,0,0,7,10,17,0,0,0,7,10,17,0,0,0,10,7,17,0,0,0,10,7,17,0,0,0,10,8,18,0,3,3,10,11,21,0,0,0,16,20,36,0,3,3,16,23,39,0,0,0,14,14,28,0,0,0,14,14,28,0,0,0,14,18,32,0,3,3,14,21,35,0,0,0,24,9,33,0,0,0,24,9,33,0,0,0,14,13,27,0,0,0,14,13,27,0,0,0,27,17,44,0,0,0,27,17,44,3,0,3,177,175,352,0,12,12,180,187,367
POA6315,3,5,8,78,50,128,0,0,0,81,55,136,3,3,6,51,59,110,3,0,3,57,62,119,8,3,11,61,55,116,0,3,3,69,61,130,3,0,3,34,43,77,3,0,3,40,43,83,0,3,3,38,27,65,3,0,3,41,30,71,4,0,4,38,48,86,0,3,3,42,51,93,0,3,3,49,48,97,0,0,0,49,51,100,0,3,3,46,49,95,0,0,0,46,52,98,0,3,3,50,46,96,0,0,0,50,49,99,0,0,0,58,51,109,3,3,6,61,54,115,0,4,4,61,68,129,3,3,6,64,75,139,0,3,3,66,80,146,0,0,0,66,83,149,0,0,0,86,68,154,3,0,3,89,68,157,6,3,9,173,165,338,7,6,13,186,174,360,27,33,60,889,857,1746,25,18,43,941,908,1849
POA6316,0,0,0,23,10,33,3,0,3,26,10,36,0,0,0,17,19,36,0,0,0,17,19,36,0,0,0,18,22,40,0,0,0,18,22,40,0,0,0,3,8,11,0,0,0,3,8,11,3,0,3,6,5,11,0,0,0,9,5,14,0,0,0,6,14,20,0,0,0,6,14,20,0,0,0,12,17,29,0,0,0,12,17,29,3,0,3,7,10,17,0,0,0,10,10,20,0,3,3,12,12,24,0,3,3,12,18,30,0,0,0,22,19,41,3,0,3,25,19,44,0,0,0,22,14,36,0,0,0,22,14,36,0,0,0,18,16,34,0,0,0,18,16,34,0,0,0,12,5,17,0,0,0,12,5,17,0,0,0,30,20,50,0,0,0,30,20,50,6,3,9,208,191,399,6,3,9,220,197,417
POA6317,20,14,34,145,126,271,10,7,17,175,147,322,26,36,62,147,132,279,8,4,12,181,172,353,31,27,58,136,136,272,9,5,14,176,168,344,15,20,35,121,89,210,7,0,7,143,109,252,6,15,21,94,109,203,6,5,11,106,129,235,7,13,20,82,116,198,7,3,10,96,132,228,7,14,21,115,107,222,7,4,11,129,125,254,19,11,30,106,133,239,7,3,10,132,147,279,9,11,20,119,126,245,6,8,14,134,145,279,8,13,21,155,131,286,3,9,12,166,153,319,10,8,18,123,117,240,3,4,7,136,129,265,4,11,15,120,115,235,10,4,14,134,130,264,8,6,14,92,97,189,7,5,12,107,108,215,6,4,10,253,289,542,7,14,21,266,307,573,176,203,379,1808,1823,3631,97,75,172,2081,2101,4182
POA6318,0,4,4,6,5,11,0,0,0,6,9,15,3,0,3,5,8,13,0,0,0,8,8,16,3,0,3,11,12,23,0,0,0,14,12,26,0,3,3,9,3,12,0,0,0,9,6,15,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,4,4,8,0,0,0,4,4,8,3,0,3,10,5,15,0,0,0,13,5,18,3,0,3,5,10,15,0,0,0,8,10,18,0,0,0,11,9,20,0,0,0,11,9,20,3,0,3,11,7,18,0,0,0,14,7,21,0,0,0,7,8,15,0,3,3,7,11,18,0,0,0,4,11,15,0,0,0,4,11,15,0,0,0,14,12,26,0,0,0,14,12,26,15,7,22,104,105,209,0,3,3,119,115,234
