region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6239,16,18,34,17,25,42,28,21,49,25,20,45,31,34,65,117,118,235,29,36,65,27,33,60,25,26,51,30,26,56,23,34,57,134,155,289,29,27,56,34,35,69,40,25,65,29,29,58,29,19,48,161,135,296,39,19,58,28,23,51,31,24,55,28,19,47,18,16,34,144,101,245,17,23,40,15,17,32,13,13,26,10,10,20,11,20,31,66,83,149,19,19,38,20,14,34,18,14,32,16,15,31,17,21,38,90,83,173,19,17,36,13,17,30,19,18,37,18,20,38,15,26,41,84,98,182,20,22,42,24,29,53,20,27,47,36,35,71,22,26,48,122,139,261,34,29,63,35,27,62,21,41,62,30,33,63,32,31,63,152,161,313,24,24,48,32,30,62,26,41,67,34,30,64,21,32,53,137,157,294,40,40,80,28,32,60,44,44,88,35,29,64,36,38,74,183,183,366,42,26
POA6240,3,0,3,0,3,3,3,3,6,0,3,3,3,3,6,9,12,21,3,3,6,5,0,5,3,3,6,0,4,4,0,4,4,11,14,25,4,4,8,4,0,4,0,0,0,0,4,4,0,0,0,8,8,16,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,9,0,9,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,9,0,9,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,3,9,12,0,3,3,0,0,0,3,0,3,3,0,3,3,0,3,9,3,12,0,3,3,0,0,0,0,0,0,0,4,4,6,3,9,6,10,16,3,3,6,0,0,0,3,3,6,3,0,3,0,0,0,9,6,15,0,0,0,5,8,13,0,5,5,0,0,0,5,3,8,10,16,26,5,0,5,5,0,5,3,7,10,0,0,0,0,0,0,13,7,20,3,4
POA6244,17,8,25,7,12,19,14,12,26,8,14,22,12,23,35,58,69,127,6,13,19,17,8,25,9,13,22,8,5,13,11,10,21,51,49,100,12,10,22,11,15,26,13,11,24,9,9,18,9,13,22,54,58,112,11,12,23,6,3,9,8,4,12,0,3,3,5,7,12,30,29,59,3,3,6,11,3,14,3,4,7,0,3,3,4,7,11,21,20,41,10,3,13,7,10,17,7,4,11,0,7,7,7,9,16,31,33,64,6,14,20,12,5,17,5,9,14,9,8,17,5,13,18,37,49,86,8,6,14,13,10,23,16,16,32,12,10,22,8,13,21,57,55,112,7,11,18,11,8,19,11,15,26,9,8,17,12,12,24,50,54,104,15,10,25,10,4,14,16,17,33,17,12,29,12,8,20,70,51,121,17,8,25,10,12,22,17,9,26,6,18,24,15,12,27,65,59,124,10,10
POA6251,5,0,5,0,3,3,3,3,6,3,0,3,5,3,8,16,9,25,5,0,5,3,3,6,3,6,9,4,0,4,3,0,3,18,9,27,0,3,3,8,4,12,3,3,6,3,3,6,4,3,7,18,16,34,0,4,4,4,0,4,3,0,3,5,4,9,3,3,6,15,11,26,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,9,3,12,0,3,3,0,0,0,0,3,3,5,3,8,0,3,3,5,12,17,0,3,3,0,0,0,0,3,3,3,3,6,3,0,3,6,9,15,0,6,6,0,5,5,3,5,8,7,0,7,0,0,0,10,16,26,6,5,11,5,0,5,5,5,10,0,7,7,0,0,0,16,17,33,3,5,8,4,6,10,10,0,10,4,5,9,3,5,8,24,21,45,3,5,8,5,4,9,3,0,3,3,7,10,0,4,4,14,20,34,7,8
POA6253,0,0,0,6,3,9,0,3,3,3,3,6,4,5,9,13,14,27,3,0,3,3,0,3,3,3,6,3,0,3,6,3,9,18,6,24,3,0,3,0,5,5,9,0,9,3,0,3,3,6,9,18,11,29,0,4,4,0,0,0,0,0,0,3,0,3,3,0,3,6,4,10,0,0,0,0,0,0,0,4,4,6,0,6,0,0,0,6,4,10,0,0,0,0,0,0,3,3,6,0,3,3,3,3,6,6,9,15,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,9,9,3,6,9,3,3,6,3,3,6,3,0,3,3,0,3,15,12,27,7,0,7,5,5,10,4,3,7,3,6,9,3,6,9,22,20,42,0,3,3,0,5,5,7,3,10,0,4,4,4,5,9,11,20,31,3,12,15,0,5,5,4,9,13,3,3,6,6,10,16,16,39,55,3,8
POA6254,0,8,8,6,3,9,3,4,7,5,3,8,8,3,11,22,21,43,0,0,0,7,3,10,4,8,12,5,6,11,0,5,5,16,22,38,11,0,11,3,3,6,5,5,10,0,7,7,3,8,11,22,23,45,9,3,12,6,3,9,3,3,6,4,0,4,3,3,6,25,12,37,3,3,6,4,0,4,3,4,7,0,0,0,0,3,3,10,10,20,0,0,0,3,6,9,3,5,8,0,4,4,0,6,6,6,21,27,5,3,8,4,3,7,0,0,0,0,6,6,4,3,7,13,15,28,3,3,6,0,6,6,0,5,5,5,3,8,4,3,7,12,20,32,4,5,9,5,6,11,5,4,9,6,4,10,6,0,6,26,19,45,5,5,10,5,10,15,4,0,4,6,0,6,5,10,15,25,25,50,3,7,10,4,5,9,11,3,14,6,3,9,5,6,11,29,24,53,7,0
POA6255,22,13,35,19,23,42,28,14,42,21,21,42,23,29,52,113,100,213,25,29,54,18,31,49,36,16,52,28,25,53,13,22,35,120,123,243,31,32,63,23,16,39,23,30,53,26,29,55,33,26,59,136,133,269,18,26,44,22,22,44,20,21,41,12,15,27,12,7,19,84,91,175,9,9,18,11,4,15,8,7,15,6,16,22,8,9,17,42,45,87,13,11,24,9,16,25,7,13,20,11,8,19,13,12,25,53,60,113,15,17,32,18,13,31,16,11,27,9,21,30,22,25,47,80,87,167,16,20,36,18,17,35,17,25,42,20,23,43,11,28,39,82,113,195,32,25,57,17,24,41,14,25,39,19,24,43,12,33,45,94,131,225,17,17,34,25,26,51,29,15,44,31,26,57,30,36,66,132,120,252,18,32,50,33,26,59,26,29,55,33,27,60,25,28,53,135,142,277,28,29
POA6256,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,4,4,8,0,0,0,0,3,3,3,3,6,3,0,3,3,0,3,9,6,15,3,3,6,0,3,3,3,3,6,3,0,3,4,0,4,13,9,22,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,6,9,15,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,4,3,7,0,3,3,3,3,6,3,3,6,3,3,6,4,0,4,13,12,25,0,3,3,0,0,0,3,3,6,4,3,7,0,0,0,7,9,16,0,3
POA6258,28,20,48,45,42,87,49,44,93,34,48,82,54,31,85,210,185,395,41,50,91,42,49,91,55,47,102,41,55,96,48,44,92,227,245,472,49,46,95,62,46,108,58,53,111,45,54,99,60,47,107,274,246,520,42,44,86,53,48,101,53,38,91,40,27,67,29,36,65,217,193,410,33,36,69,26,24,50,46,30,76,40,34,74,27,38,65,172,162,334,27,20,47,33,29,62,33,35,68,25,24,49,31,32,63,149,140,289,28,25,53,33,32,65,20,44,64,26,29,55,25,32,57,132,162,294,20,36,56,41,44,85,31,45,76,41,37,78,39,55,94,172,217,389,57,51,108,41,45,86,29,37,66,42,29,71,42,47,89,211,209,420,36,62,98,55,45,100,41,47,88,55,58,113,53,60,113,240,272,512,54,46,100,50,55,105,63,52,115,63,28,91,48,31,79,278,212,490,34,50
POA6260,8,8,16,11,9,20,9,6,15,6,10,16,13,9,22,47,42,89,10,6,16,12,11,23,6,9,15,15,16,31,15,9,24,58,51,109,11,15,26,22,20,42,13,11,24,19,10,29,14,13,27,79,69,148,16,14,30,14,8,22,13,6,19,9,9,18,0,7,7,52,44,96,6,0,6,4,0,4,3,5,8,6,6,12,5,4,9,24,15,39,7,6,13,4,10,14,3,11,14,3,4,7,7,5,12,24,36,60,8,7,15,10,6,16,9,10,19,5,12,17,8,3,11,40,38,78,8,9,17,6,10,16,6,14,20,11,18,29,18,11,29,49,62,111,12,17,29,13,7,20,8,10,18,9,14,23,10,10,20,52,58,110,20,5,25,13,13,26,12,14,26,9,15,24,18,11,29,72,58,130,17,6,23,6,9,15,12,10,22,9,12,21,10,9,19,54,46,100,10,12
POA6262,3,6,9,5,0,5,5,0,5,0,7,7,9,6,15,22,19,41,5,5,10,6,7,13,13,3,16,3,3,6,6,11,17,33,29,62,4,3,7,11,4,15,9,0,9,3,3,6,4,5,9,31,15,46,7,3,10,8,3,11,4,0,4,3,6,9,0,0,0,22,12,34,0,0,0,5,0,5,0,0,0,0,4,4,0,4,4,5,8,13,3,3,6,0,0,0,0,3,3,0,3,3,0,0,0,3,9,12,4,7,11,9,0,9,0,5,5,0,0,0,0,0,0,13,12,25,0,3,3,3,3,6,3,3,6,3,3,6,9,3,12,18,15,33,7,7,14,4,6,10,6,13,19,7,3,10,5,11,16,29,40,69,10,8,18,9,3,12,7,4,11,3,11,14,8,11,19,37,37,74,5,12,17,9,6,15,11,5,16,10,7,17,11,10,21,46,40,86,5,10
POA6271,19,16,35,34,26,60,15,30,45,29,18,47,27,28,55,124,118,242,17,31,48,22,18,40,21,20,41,13,32,45,14,24,38,87,125,212,20,31,51,31,18,49,26,33,59,18,11,29,28,23,51,123,116,239,25,21,46,17,10,27,20,22,42,16,13,29,11,12,23,89,78,167,19,8,27,9,15,24,9,11,20,6,20,26,9,11,20,52,65,117,5,25,30,11,12,23,20,8,28,16,18,34,17,19,36,69,82,151,19,21,40,11,8,19,21,15,36,19,17,36,4,21,25,74,82,156,10,22,32,21,20,41,18,23,41,20,22,42,27,24,51,96,111,207,15,26,41,31,26,57,22,27,49,26,19,45,24,20,44,118,118,236,23,18,41,32,17,49,22,18,40,28,26,54,18,24,42,123,103,226,12,20,32,16,15,31,31,17,48,19,20,39,14,25,39,92,97,189,7,21
POA6275,11,4,15,4,7,11,3,3,6,7,11,18,4,4,8,29,29,58,8,7,15,7,12,19,10,7,17,16,3,19,10,5,15,51,34,85,7,5,12,7,6,13,3,4,7,3,4,7,9,6,15,29,25,54,10,3,13,6,6,12,10,5,15,8,7,15,5,5,10,39,26,65,0,3,3,3,3,6,3,3,6,3,3,6,8,4,12,17,16,33,4,4,8,6,3,9,6,3,9,7,0,7,3,8,11,26,18,44,7,10,17,5,7,12,4,6,10,6,0,6,6,3,9,28,26,54,5,8,13,3,5,8,7,5,12,11,0,11,9,13,22,35,31,66,9,10,19,6,5,11,6,6,12,9,12,21,9,12,21,39,45,84,7,11,18,14,4,18,14,10,24,10,12,22,10,15,25,55,52,107,7,8,15,8,11,19,12,9,21,11,9,20,8,11,19,46,48,94,19,15
POA6280,141,145,286,175,150,325,161,147,308,185,194,379,178,183,361,840,819,1659,169,148,317,167,162,329,158,129,287,166,164,330,162,156,318,822,759,1581,170,183,353,164,151,315,188,203,391,200,146,346,186,173,359,908,856,1764,178,204,382,157,174,331,182,152,334,158,120,278,111,112,223,786,762,1548,139,120,259,112,113,225,103,89,192,102,99,201,92,110,202,548,531,1079,127,92,219,110,130,240,102,118,220,104,123,227,121,105,226,564,568,1132,121,116,237,137,133,270,127,142,269,126,144,270,120,155,275,631,690,1321,118,173,291,124,150,274,159,167,326,167,135,302,159,168,327,727,793,1520,158,210,368,151,172,323,173,188,361,150,177,327,133,168,301,765,915,1680,163,159,322,166,148,314,141,165,306,162,205,367,141,174,315,773,851,1624,150,192,342,152,185,337,169,150,319,134,167,301,140,162,302,745,856,1601,142,175
POA6281,36,33,69,59,44,103,41,38,79,34,53,87,47,33,80,217,201,418,51,44,95,51,37,88,48,40,88,36,55,91,39,39,78,225,215,440,51,42,93,51,43,94,51,23,74,37,45,82,33,29,62,223,182,405,34,33,67,41,30,71,34,30,64,28,16,44,25,21,46,162,130,292,26,22,48,20,15,35,18,18,36,34,15,49,19,18,37,117,88,205,18,20,38,27,30,57,33,38,71,34,43,77,30,44,74,142,175,317,35,54,89,39,46,85,44,38,82,31,48,79,32,39,71,181,225,406,43,43,86,55,59,114,30,46,76,49,56,105,62,67,129,239,271,510,79,58,137,46,57,103,39,36,75,36,46,82,39,31,70,239,228,467,44,38,82,30,45,75,42,41,83,39,36,75,42,38,80,197,198,395,41,41,82,31,38,69,29,30,59,26,34,60,32,31,63,159,174,333,40,43
POA6282,11,7,18,12,3,15,8,11,19,14,9,23,9,13,22,54,43,97,15,6,21,9,8,17,0,17,17,5,9,14,11,9,20,40,49,89,8,12,20,13,9,22,8,9,17,13,0,13,3,14,17,45,44,89,4,10,14,6,7,13,15,4,19,6,7,13,3,3,6,34,31,65,9,0,9,4,0,4,4,4,8,0,3,3,3,3,6,20,10,30,0,9,9,3,3,6,3,4,7,0,4,4,4,4,8,10,24,34,6,10,16,10,9,19,5,3,8,3,7,10,6,8,14,30,37,67,3,11,14,16,9,25,8,17,25,15,8,23,18,15,33,60,60,120,21,13,34,6,14,20,17,9,26,7,10,17,9,10,19,60,56,116,11,5,16,12,14,26,13,11,24,8,11,19,14,7,21,58,48,106,11,14,25,10,10,20,9,8,17,4,12,16,10,10,20,44,54,98,17,16
POA6284,15,14,29,14,13,27,25,9,34,10,16,26,16,20,36,80,72,152,12,14,26,4,13,17,12,19,31,15,10,25,20,13,33,63,69,132,15,6,21,11,13,24,18,11,29,10,8,18,7,12,19,61,50,111,16,7,23,12,9,21,12,12,24,5,10,15,5,5,10,50,43,93,6,3,9,6,4,10,6,3,9,3,3,6,0,4,4,21,17,38,6,5,11,0,7,7,9,10,19,7,10,17,9,8,17,31,40,71,14,11,25,10,10,20,11,18,29,17,15,32,16,18,34,68,72,140,12,17,29,17,17,34,15,7,22,18,16,34,15,16,31,77,73,150,22,21,43,26,13,39,10,12,22,15,9,24,18,18,36,91,73,164,15,12,27,14,13,27,12,12,24,8,5,13,10,9,19,59,51,110,7,17,24,7,9,16,12,9,21,11,12,23,11,14,25,48,61,109,14,12
POA6285,53,60,113,75,60,135,52,68,120,76,58,134,65,56,121,321,302,623,54,41,95,69,54,123,51,53,104,59,49,108,61,76,137,294,273,567,67,64,131,55,49,104,51,52,103,49,62,111,52,46,98,274,273,547,48,52,100,66,49,115,55,35,90,32,33,65,32,23,55,233,192,425,23,25,48,24,36,60,35,22,57,34,33,67,39,40,79,155,156,311,56,49,105,51,53,104,42,64,106,53,50,103,64,43,107,266,259,525,67,60,127,64,58,122,47,60,107,47,74,121,63,56,119,288,308,596,53,78,131,75,64,139,61,67,128,70,77,147,67,80,147,326,366,692,84,71,155,75,62,137,67,66,133,57,54,111,52,57,109,335,310,645,41,59,100,56,51,107,55,49,104,55,74,129,55,62,117,262,295,557,72,48,120,44,58,102,58,74,132,44,46,90,57,43,100,275,269,544,59,48
POA6286,4,5,9,5,0,5,6,3,9,0,0,0,0,0,0,15,8,23,3,3,6,3,0,3,6,0,6,0,3,3,0,5,5,12,11,23,0,0,0,5,5,10,7,3,10,0,4,4,0,5,5,12,17,29,5,4,9,3,3,6,5,3,8,6,0,6,0,4,4,19,14,33,0,0,0,6,0,6,0,0,0,0,5,5,7,4,11,13,9,22,0,0,0,3,5,8,4,0,4,3,3,6,3,3,6,13,11,24,7,0,7,5,0,5,4,4,8,0,0,0,0,0,0,16,4,20,4,3,7,3,4,7,7,4,11,3,3,6,6,3,9,23,17,40,0,3,3,9,5,14,7,9,16,4,3,7,6,3,9,26,23,49,3,7,10,4,3,7,0,6,6,13,0,13,13,3,16,33,19,52,3,6,9,5,3,8,4,9,13,7,7,14,9,0,9,28,25,53,0,8
POA6288,0,3,3,0,0,0,0,3,3,7,0,7,0,0,0,7,6,13,0,4,4,5,4,9,0,0,0,7,0,7,0,0,0,12,8,20,0,3,3,0,5,5,5,0,5,0,3,3,4,3,7,9,14,23,3,5,8,3,0,3,3,4,7,3,0,3,0,6,6,12,15,27,3,4,7,0,0,0,0,0,0,6,0,6,0,0,0,9,4,13,0,3,3,3,0,3,0,0,0,3,3,6,0,3,3,6,9,15,0,0,0,0,4,4,4,3,7,0,0,0,3,0,3,7,7,14,3,5,8,3,3,6,3,3,6,3,3,6,3,0,3,15,14,29,7,0,7,0,8,8,3,4,7,0,3,3,0,5,5,10,20,30,7,0,7,0,8,8,8,6,14,0,0,0,7,3,10,22,17,39,6,0,6,6,7,13,8,5,13,0,5,5,5,4,9,25,21,46,4,0
POA6290,3,4,7,4,11,15,5,4,9,12,7,19,3,4,7,27,30,57,7,4,11,6,3,9,6,4,10,5,7,12,7,4,11,31,22,53,12,8,20,8,9,17,9,3,12,12,11,23,12,4,16,53,35,88,7,6,13,9,8,17,7,5,12,3,10,13,7,7,14,33,36,69,3,3,6,6,8,14,8,7,15,4,3,7,0,0,0,21,21,42,6,9,15,5,3,8,0,0,0,9,5,14,7,8,15,27,25,52,5,3,8,7,5,12,4,3,7,5,9,14,0,5,5,21,25,46,5,0,5,7,3,10,10,12,22,12,3,15,0,8,8,34,26,60,5,10,15,9,8,17,5,8,13,15,13,28,17,9,26,51,48,99,12,14,26,8,13,21,12,9,21,12,11,23,8,10,18,52,57,109,17,12,29,12,14,26,17,17,34,9,8,17,19,21,40,74,72,146,18,10
POA6302,10,24,34,14,13,27,28,13,41,18,21,39,16,17,33,86,88,174,17,15,32,22,16,38,24,18,42,18,26,44,32,26,58,113,101,214,31,17,48,25,26,51,23,22,45,20,20,40,23,20,43,122,105,227,17,23,40,27,16,43,21,13,34,25,14,39,22,12,34,112,78,190,13,12,25,16,3,19,7,17,24,14,12,26,6,11,17,56,55,111,7,12,19,12,7,19,16,14,30,12,13,25,19,14,33,66,60,126,21,18,39,10,6,16,14,15,29,16,15,31,14,18,32,75,72,147,6,19,25,7,21,28,14,26,40,12,21,33,20,19,39,59,106,165,20,18,38,23,27,50,25,28,53,26,21,47,19,23,42,113,117,230,18,21,39,25,30,55,17,30,47,28,20,48,28,34,62,116,135,251,36,30,66,23,33,56,42,20,62,29,30,59,23,30,53,153,143,296,29,35
POA6304,5,7,12,7,4,11,8,8,16,7,8,15,8,8,16,35,35,70,10,12,22,10,13,23,16,6,22,10,14,24,17,8,25,63,53,116,9,12,21,11,10,21,10,5,15,7,5,12,7,10,17,44,42,86,7,0,7,12,4,16,8,13,21,5,0,5,3,6,9,35,23,58,0,4,4,6,6,12,9,3,12,8,3,11,4,3,7,27,19,46,3,3,6,4,6,10,5,3,8,8,4,12,5,9,14,25,25,50,4,11,15,3,6,9,3,0,3,5,3,8,5,8,13,20,28,48,4,4,8,5,11,16,10,9,19,10,5,15,3,9,12,32,38,70,6,10,16,10,12,22,9,5,14,17,9,26,9,14,23,51,50,101,10,9,19,10,6,16,19,5,24,11,15,26,12,10,22,62,45,107,5,12,17,11,12,23,11,18,29,12,5,17,15,14,29,54,61,115,21,11
POA6306,6,4,10,10,4,14,10,7,17,4,8,12,7,14,21,37,37,74,0,10,10,5,7,12,7,4,11,7,3,10,5,9,14,24,33,57,5,9,14,3,8,11,8,7,15,3,4,7,5,4,9,24,32,56,8,0,8,0,3,3,0,6,6,0,0,0,0,5,5,8,14,22,0,6,6,5,5,10,7,0,7,0,3,3,3,7,10,15,21,36,5,3,8,6,5,11,3,8,11,0,0,0,4,0,4,18,16,34,5,3,8,7,7,14,0,8,8,0,9,9,5,3,8,17,30,47,4,3,7,9,0,9,0,5,5,9,4,13,7,12,19,29,24,53,14,7,21,7,10,17,7,7,14,6,12,18,10,0,10,44,36,80,3,13,16,8,3,11,11,3,14,5,3,8,8,6,14,35,28,63,7,3,10,11,4,15,6,3,9,0,6,6,8,8,16,32,24,56,9,7
POA6308,8,10,18,10,12,22,7,9,16,12,5,17,9,18,27,46,54,100,13,12,25,15,14,29,19,7,26,18,7,25,13,15,28,78,55,133,18,7,25,13,15,28,13,11,24,6,18,24,3,7,10,53,58,111,8,5,13,3,7,10,5,3,8,11,8,19,5,3,8,32,26,58,10,4,14,3,5,8,8,6,14,3,11,14,10,5,15,34,31,65,11,5,16,11,7,18,8,10,18,8,8,16,6,6,12,44,36,80,6,6,12,8,7,15,4,6,10,4,13,17,0,3,3,22,35,57,13,13,26,9,10,19,3,6,9,11,7,18,16,13,29,52,49,101,5,13,18,11,16,27,12,8,20,9,9,18,15,18,33,52,64,116,15,9,24,11,14,25,10,11,21,10,10,20,16,10,26,62,54,116,13,18,31,19,7,26,9,14,23,15,11,26,12,9,21,68,59,127,14,15
POA6309,0,0,0,3,0,3,0,4,4,0,5,5,3,4,7,6,13,19,0,5,5,3,0,3,0,0,0,4,3,7,0,5,5,7,13,20,0,0,0,0,0,0,5,0,5,0,0,0,3,3,6,8,3,11,0,3,3,3,3,6,0,3,3,0,0,0,3,0,3,6,9,15,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,0,3,3,0,0,0,3,3,6,3,12,15,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,3,3,0,4,4,9,3,12,0,0,0,0,0,0,9,10,19,3,3,6,3,4,7,3,0,3,0,0,0,3,0,3,12,7,19,0,0,0,6,0,6,3,6,9,3,0,3,0,0,0,12,6,18,0,3,3,3,3,6,0,3,3,3,0,3,3,0,3,9,9,18,3,4
POA6311,6,6,12,0,7,7,7,7,14,6,3,9,5,4,9,24,27,51,5,4,9,3,3,6,0,10,10,3,0,3,5,4,9,16,21,37,5,0,5,3,9,12,4,3,7,4,10,14,6,3,9,22,25,47,3,9,12,7,5,12,3,3,6,3,3,6,0,0,0,16,20,36,4,0,4,0,0,0,5,0,5,0,5,5,0,0,0,9,5,14,0,0,0,0,0,0,4,6,10,0,5,5,3,3,6,7,14,21,0,0,0,4,0,4,4,0,4,4,5,9,0,3,3,12,8,20,4,3,7,0,7,7,6,4,10,5,4,9,4,0,4,19,18,37,4,5,9,3,6,9,8,8,16,6,4,10,3,4,7,24,27,51,6,0,6,0,5,5,5,5,10,5,7,12,9,11,20,25,28,53,7,3,10,6,6,12,3,3,6,4,4,8,4,4,8,24,20,44,3,7
POA6312,35,35,70,34,36,70,37,35,72,44,39,83,35,42,77,185,187,372,48,24,72,37,36,73,26,40,66,44,35,79,37,39,76,192,174,366,27,32,59,40,30,70,27,37,64,65,45,110,47,39,86,206,183,389,56,51,107,75,60,135,56,37,93,31,34,65,28,17,45,246,199,445,24,31,55,28,25,53,24,22,46,26,32,58,12,36,48,114,146,260,22,19,41,23,29,52,16,34,50,26,19,45,30,28,58,117,129,246,24,18,42,22,31,53,14,37,51,18,29,47,23,32,55,101,147,248,34,20,54,27,30,57,34,31,65,34,31,65,38,35,73,167,147,314,32,28,60,33,55,88,37,26,63,35,27,62,31,30,61,168,166,334,42,30,72,32,26,58,23,26,49,39,26,65,21,34,55,157,142,299,28,41,69,32,36,68,38,43,81,29,42,71,47,33,80,174,195,369,28,22
POA6313,5,3,8,0,3,3,0,3,3,3,0,3,3,3,6,11,12,23,0,4,4,0,3,3,0,3,3,0,5,5,3,3,6,3,18,21,0,10,10,0,4,4,0,4,4,3,3,6,4,0,4,7,21,28,5,5,10,3,0,3,3,3,6,0,0,0,0,0,0,11,8,19,6,3,9,0,0,0,0,3,3,0,0,0,0,0,0,6,6,12,3,3,6,3,0,3,3,3,6,0,3,3,0,3,3,9,12,21,0,3,3,5,0,5,3,3,6,0,0,0,0,3,3,8,9,17,0,3,3,3,3,6,0,0,0,0,0,0,7,3,10,10,9,19,0,6,6,7,6,13,0,3,3,4,3,7,5,3,8,16,21,37,3,0,3,3,0,3,0,3,3,5,4,9,5,6,11,16,13,29,5,7,12,0,0,0,5,3,8,0,4,4,4,6,10,14,20,34,5,3
