POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA6285,10,19,13,11,12,10,0,7,14,83,118,470,378,403,292,265,106,168,27,2230,11,36,21,32,31,51,21,56,3,256,37,9,4,10,3,5,21,121,3,210,25,55,43,47,99,135,51,49,7,513,7,0,3,0,3,11,7,10,0,39,19,31,39,59,68,132,49,85,3,486,4,8,3,10,9,15,8,14,0,76,16,109,52,95,69,54,13,43,5,473,21,126,80,84,64,57,43,81,10,554,15,12,23,7,11,8,4,16,0,90,0,0,3,0,5,6,0,6,0,18,4,3,6,3,11,10,3,3,0,39,4,11,8,13,11,12,12,18,0,84,9,38,26,20,22,33,18,26,0,192,10,41,29,37,21,29,7,28,0,208,13,7,14,15,47,18,6,8,6,128,12,58,66,71,50,57,37,45,3,405,19,68,64,85,51,28,18,23,3,361,6,15,18,10,15,12,6,4,0,85
POA6286,0,0,3,0,0,0,0,0,0,12,10,40,27,21,25,15,5,13,4,155,0,10,3,4,8,6,3,23,3,64,0,0,0,0,0,0,0,6,0,7,3,0,0,5,3,3,3,7,0,32,0,0,0,0,0,0,0,0,0,0,5,3,6,5,7,3,3,0,0,31,0,0,0,0,0,0,0,0,0,3,5,8,3,9,4,0,0,3,0,34,0,6,4,4,6,0,0,3,0,27,0,3,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,11,0,0,3,10,3,0,0,3,0,22,0,0,0,0,3,3,0,0,0,8,3,8,6,0,5,3,0,6,0,28,0,7,0,3,8,6,0,0,0,25,0,0,0,0,0,0,0,0,0,7
POA6288,0,0,0,0,0,0,0,0,0,3,8,24,20,19,14,13,8,20,3,126,7,9,10,8,4,16,5,48,3,105,0,3,0,0,3,4,0,6,0,12,0,0,0,3,3,0,3,4,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,13,0,5,3,3,3,3,0,3,0,22,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,4,0,4,3,0,0,0,3,0,22,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA6290,0,3,4,0,0,0,0,0,4,13,21,72,52,61,34,26,14,31,6,302,0,7,6,9,6,12,0,18,0,57,4,0,0,0,0,0,0,14,0,18,5,7,3,3,11,4,3,3,0,35,0,0,0,0,0,0,0,0,0,0,3,11,8,13,0,19,9,11,0,68,0,0,0,3,3,0,0,0,0,6,4,19,8,16,11,3,8,9,0,79,7,23,11,15,9,12,0,11,3,88,0,4,3,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,10,0,4,0,0,0,5,0,20,0,4,5,6,0,0,0,0,0,13,3,6,3,8,0,3,0,0,0,26,4,0,0,3,4,7,0,3,0,24,0,4,7,3,5,0,3,3,0,26,3,9,14,15,3,5,0,5,0,61,0,0,0,3,0,3,0,0,0,4
POA6302,3,5,0,4,0,3,4,0,3,27,27,137,88,118,84,76,44,73,7,654,8,22,16,16,15,27,16,94,3,212,13,0,0,3,0,0,5,43,0,62,0,3,0,4,3,10,5,5,0,27,4,3,3,0,4,3,6,12,0,38,4,9,7,11,8,13,10,25,0,92,3,7,0,6,3,11,10,20,0,57,4,28,26,20,23,16,10,8,0,139,3,25,10,20,12,7,3,18,0,97,0,5,6,6,0,5,14,15,4,59,0,0,0,0,3,0,0,3,0,6,0,0,0,5,0,0,0,0,0,15,0,3,0,0,3,3,0,3,0,21,0,9,4,12,8,5,4,15,0,56,0,4,7,3,0,3,3,8,0,30,8,8,0,12,22,17,13,6,0,91,0,22,14,17,15,17,8,9,0,107,12,23,30,35,33,30,4,8,0,168,0,3,0,3,0,0,3,3,0,15
POA6304,0,0,0,0,3,6,0,0,0,5,13,60,43,56,31,41,14,41,9,300,4,15,12,13,6,34,17,80,3,186,5,0,0,0,5,0,3,24,3,41,0,3,3,3,9,15,3,10,0,41,0,0,0,0,0,0,0,0,0,3,3,4,0,3,4,3,0,14,0,32,0,0,0,0,0,3,5,8,0,16,0,10,3,13,6,3,4,0,0,36,0,9,3,3,0,0,0,4,0,24,3,11,4,3,3,3,0,11,0,37,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,3,6,0,17,0,3,0,0,0,0,3,0,0,9,0,4,3,7,14,5,3,5,0,48,3,5,9,8,0,3,0,8,3,48,5,12,13,7,7,13,3,5,0,63,0,0,0,0,3,0,0,0,0,0
POA6306,0,0,0,0,0,0,0,0,3,6,8,28,30,37,15,16,12,31,4,188,7,3,8,20,10,23,19,82,3,167,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,3,8,0,14,0,3,5,8,3,3,0,13,0,28,0,3,3,0,6,0,0,3,0,13,0,0,3,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,12,0,3,0,0,0,0,0,0,0,6,3,3,3,0,4,6,0,3,0,21,0,7,3,7,0,6,5,4,0,40,4,7,5,13,9,3,3,8,0,43,0,0,0,0,0,0,0,0,0,3
POA6308,0,0,0,0,0,0,0,0,3,9,15,62,41,36,18,29,23,48,6,277,7,18,21,14,6,51,23,99,3,242,3,3,0,0,0,0,4,26,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,3,5,0,3,3,0,3,3,0,21,0,3,4,3,0,8,0,3,0,19,0,11,5,4,0,4,3,5,0,30,0,7,0,3,0,0,3,5,0,18,3,8,0,0,0,3,0,11,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,10,0,17,0,3,0,0,0,0,0,4,0,14,3,7,0,0,18,4,6,6,0,53,0,6,10,6,0,7,8,7,0,44,3,8,8,12,3,0,0,5,0,44,0,0,0,0,0,0,0,0,0,3
POA6309,0,0,0,0,0,0,0,0,0,0,3,6,4,5,5,8,0,7,0,42,0,0,0,0,3,8,0,17,0,34,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,3,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0
POA6311,0,0,0,0,0,3,0,0,0,4,10,22,11,18,24,15,7,13,3,123,3,12,0,6,9,4,9,38,0,82,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,4,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,0,20,0,3,0,0,0,0,0,5,0,14,0,4,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,3,0,0,0,0,0,0,0,6,3,0,3,0,6,3,0,0,0,13,0,4,0,4,3,7,6,3,0,26,0,3,4,7,4,4,3,0,0,34,0,0,0,0,0,0,0,0,0,0
POA6312,0,7,0,3,0,9,6,0,10,36,50,154,135,148,163,119,66,85,19,936,13,22,17,18,10,42,19,74,3,221,5,0,0,0,0,0,5,21,0,37,22,6,3,0,12,20,10,21,0,100,0,3,0,4,3,6,9,4,0,25,12,5,7,8,15,35,20,39,0,146,0,3,5,3,3,20,8,21,3,62,13,31,15,15,40,30,17,27,6,188,0,22,18,11,10,8,3,12,4,90,6,10,11,11,12,7,6,19,0,86,0,0,0,0,0,0,0,3,0,6,3,3,3,3,9,15,3,9,0,55,3,3,3,0,3,3,0,0,0,24,0,4,4,8,13,8,0,7,0,42,3,7,3,7,6,0,3,3,0,35,3,6,8,10,24,29,31,13,0,114,6,16,32,38,42,43,24,28,0,226,12,32,47,52,63,51,14,30,3,294,0,3,3,3,9,5,3,0,0,32
POA6313,0,0,0,0,0,0,0,0,0,0,6,7,6,9,6,13,6,9,0,52,0,0,3,4,3,6,3,19,0,38,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,5,0,0,0,8,0,0,4,5,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
POA6315,0,0,3,0,0,0,0,0,4,13,22,78,57,67,35,60,20,36,5,387,9,16,9,20,12,34,17,112,0,225,0,0,3,0,0,0,0,8,0,10,3,0,4,3,3,17,7,9,0,50,0,0,0,0,0,0,3,0,0,3,4,3,0,3,3,14,0,16,0,52,0,0,0,0,0,5,7,9,0,23,0,18,11,13,4,6,11,5,0,65,0,10,3,3,0,0,0,0,3,30,8,6,8,0,0,12,9,7,0,49,0,0,0,0,3,0,0,3,0,5,0,0,0,3,0,0,0,0,0,10,0,3,0,3,0,0,0,0,0,7,0,3,3,6,0,6,0,3,0,19,0,0,0,0,0,0,0,0,0,9,0,5,5,4,11,16,0,3,0,45,4,8,10,8,8,9,5,13,0,65,8,14,8,22,14,8,0,5,0,78,0,3,3,0,0,0,0,0,0,7
POA6316,0,0,0,0,0,0,0,0,0,4,7,11,9,15,10,12,4,12,0,82,5,6,3,3,3,10,12,47,0,86,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,0,0,0,0,14,3,0,0,3,3,4,0,0,0,12,0,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA6317,0,4,6,3,4,0,0,0,6,23,38,97,99,137,145,120,57,75,14,783,10,20,17,26,27,57,28,95,0,274,3,0,0,0,0,0,3,10,0,19,12,3,5,11,35,7,15,19,3,106,5,0,0,0,6,0,9,4,0,24,8,4,3,10,7,13,9,14,0,68,11,11,3,16,98,44,43,27,0,256,8,32,21,28,26,36,19,18,0,181,3,18,5,6,5,4,4,19,0,63,0,6,8,4,4,16,18,15,3,79,0,0,0,0,0,0,0,0,0,7,4,3,4,0,3,9,6,3,0,27,0,0,0,0,4,5,0,0,0,18,0,3,4,5,11,7,3,11,0,40,0,9,3,0,6,4,0,4,0,28,4,7,4,11,34,26,5,11,3,98,7,12,9,22,20,27,16,14,0,141,9,16,27,40,47,29,4,14,3,182,0,0,0,0,0,3,0,0,0,5
POA6318,0,0,0,0,0,0,0,0,0,7,5,19,10,16,10,9,11,16,0,104,5,6,6,7,5,11,18,40,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,10,0,3,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,0,3,0,26,0,0,3,3,3,3,0,3,0,19,0,4,3,11,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
POA6320,0,0,0,0,0,0,0,0,0,0,11,10,12,13,13,15,3,22,0,101,4,4,3,10,0,17,12,63,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,3,3,0,18,0,3,3,4,0,0,0,3,0,18,0,3,0,0,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0
POA6321,0,0,0,0,0,0,0,0,0,0,8,22,9,8,11,9,10,20,0,92,10,11,3,5,11,18,14,60,3,125,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,0,5,0,8,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,0,0,4,0,23,0,0,3,0,0,0,3,3,0,11,3,3,3,3,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0
POA6322,0,0,0,0,0,4,0,0,0,3,0,7,6,7,3,7,0,6,3,43,0,4,4,8,0,16,3,13,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA6323,0,0,3,0,0,0,0,0,3,9,15,36,30,37,18,13,8,26,7,189,14,4,8,3,9,9,3,30,3,86,4,0,0,0,0,0,3,8,0,13,3,0,3,7,3,3,6,8,0,29,0,0,0,0,0,0,0,0,0,3,0,0,4,6,4,3,3,4,0,18,0,0,0,0,0,6,0,0,0,11,0,3,3,4,8,0,0,6,0,22,0,8,0,3,0,0,0,0,0,12,3,11,5,5,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,3,0,0,26,4,4,6,5,0,0,0,4,0,26,7,4,5,12,8,5,0,7,0,44,0,3,0,0,0,0,0,0,0,6
POA6324,0,5,3,3,0,0,0,0,7,17,33,116,117,136,86,60,45,61,5,657,16,35,25,37,6,59,32,99,0,312,5,0,0,0,0,0,0,23,4,40,3,21,5,19,28,27,17,15,0,134,0,0,0,0,0,3,0,0,0,8,7,4,8,13,22,17,17,24,0,110,0,3,3,3,0,0,4,7,0,22,3,20,14,20,28,13,10,13,0,121,0,19,7,3,9,5,3,12,0,64,0,5,10,5,4,3,9,20,0,56,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,14,0,0,0,4,6,0,0,0,0,10,3,10,10,5,7,3,0,10,0,50,3,16,7,7,3,6,3,4,0,45,6,8,7,3,21,18,8,4,0,83,3,15,18,29,15,11,12,11,0,118,4,20,32,37,19,12,10,12,0,139,0,0,3,0,0,0,0,0,0,7
POA6326,0,0,0,0,0,0,0,0,0,3,7,21,17,16,15,14,5,16,3,119,0,10,11,13,6,10,5,40,0,102,0,0,0,0,0,0,0,7,0,3,0,0,0,0,10,6,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,5,0,13,0,0,0,0,4,0,3,5,0,10,4,0,0,0,4,3,0,0,0,9,0,6,0,3,0,0,0,3,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,4,0,0,0,9,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,3,3,4,0,0,0,15,7,3,4,3,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
POA6327,0,0,0,0,0,0,0,0,3,4,7,13,8,10,0,3,4,6,3,57,4,4,0,4,3,4,3,18,0,41,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,3,0,0,10,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3
POA6328,0,3,0,0,0,0,0,0,3,5,3,14,11,16,6,4,4,19,4,89,6,9,9,12,3,12,6,73,4,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7,0,0,3,7,0,0,3,0,0,18,0,3,3,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA6330,9,55,33,37,21,14,3,13,53,235,388,1468,1131,1447,1375,772,391,518,124,7605,63,114,80,77,63,144,64,287,25,915,44,3,6,0,10,15,25,173,7,282,32,84,50,66,130,191,203,127,8,873,10,3,12,13,41,30,49,21,0,178,69,102,92,115,301,315,212,266,19,1495,15,25,19,19,56,70,59,78,0,332,67,405,240,293,384,198,152,157,15,1906,46,321,141,199,111,93,63,111,6,1091,33,73,39,57,67,81,86,159,11,603,3,31,8,11,24,14,17,14,0,132,12,22,17,27,57,61,23,26,0,237,7,31,22,24,68,33,18,37,5,241,22,96,76,83,91,123,38,91,3,619,12,122,69,69,74,44,37,33,3,468,75,73,70,99,252,236,104,118,11,1037,69,217,217,295,245,227,113,173,14,1574,113,223,334,481,456,218,104,145,10,2083,8,64,22,25,35,22,12,25,3,221
POA6333,0,20,7,8,3,3,0,4,3,46,75,277,214,197,95,114,53,110,19,1143,12,43,25,20,11,31,4,57,4,218,12,4,0,0,0,3,5,42,0,76,6,32,10,15,16,22,16,14,0,130,0,0,0,0,6,3,3,0,0,14,10,18,29,24,36,46,34,52,3,251,0,0,0,3,0,4,3,8,0,22,14,58,36,41,17,15,18,29,3,229,9,65,29,26,17,27,5,42,4,221,3,3,5,12,4,7,6,11,0,63,0,3,4,0,0,0,0,0,0,10,3,3,3,3,3,4,3,5,0,22,3,6,7,11,0,3,3,4,0,36,4,21,18,16,9,19,6,17,0,104,10,14,9,13,3,3,3,10,3,60,7,6,19,18,19,35,13,17,0,136,20,56,49,43,40,34,23,22,3,296,21,50,51,54,26,20,11,20,3,260,5,4,14,7,8,11,0,3,0,56
POA6335,0,0,0,0,0,0,0,0,3,11,3,27,19,16,23,34,9,8,3,150,6,13,8,6,4,27,10,46,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,0,24,0,3,0,0,0,7,7,7,0,27,0,4,0,0,3,3,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,9,0,3,0,0,7,0,4,3,0,20,0,7,7,7,5,3,0,6,0,32,0,8,3,3,7,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0
POA6336,0,0,0,0,0,0,0,0,0,0,0,9,18,10,6,9,0,6,0,61,3,5,7,5,3,24,10,45,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
